# Starburst2 spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 6297.9      0.0000750552
 6298.0      0.0000750664
 6298.1      0.0000750764
 6298.2      0.0000750852
 6298.3      0.0000750928
 6298.4      0.0000750995
 6298.5      0.0000751051
 6298.6      0.0000751099
 6298.7      0.0000751137
 6298.8      0.0000751168
 6298.9      0.0000751193
 6299.0      0.0000751210
 6299.1      0.0000751222
 6299.2      0.0000751229
 6299.3      0.0000751232
 6299.4      0.0000751231
 6299.5      0.0000751227
 6299.6      0.0000751221
 6299.7      0.0000751213
 6299.8      0.0000751205
 6299.9      0.0000751196
 6300.0      0.0000751187
 6300.1      0.0000751404
 6300.2      0.0000751619
 6300.3      0.0000751830
 6300.4      0.0000752040
 6300.5      0.0000752244
 6300.6      0.0000752446
 6300.7      0.0000752644
 6300.8      0.0000752836
 6300.9      0.0000753025
 6301.0      0.0000753207
 6301.1      0.0000753384
 6301.2      0.0000753555
 6301.3      0.0000753718
 6301.4      0.0000753877
 6301.5      0.0000754027
 6301.6      0.0000754170
 6301.7      0.0000754305
 6301.8      0.0000754430
 6301.9      0.0000754549
 6302.0      0.0000754657
 6302.1      0.0000754756
 6302.2      0.0000754845
 6302.3      0.0000754924
 6302.4      0.0000754992
 6302.5      0.0000755049
 6302.6      0.0000755095
 6302.7      0.0000755129
 6302.8      0.0000755150
 6302.9      0.0000755159
 6303.0      0.0000755155
 6303.1      0.0000755138
 6303.2      0.0000755107
 6303.3      0.0000755062
 6303.4      0.0000755002
 6303.5      0.0000754928
 6303.6      0.0000754838
 6303.7      0.0000754733
 6303.8      0.0000754612
 6303.9      0.0000754474
 6304.0      0.0000754320
 6304.1      0.0000754148
 6304.2      0.0000753958
 6304.3      0.0000753752
 6304.4      0.0000753525
 6304.5      0.0000753282
 6304.6      0.0000753018
 6304.7      0.0000752735
 6304.8      0.0000752434
 6304.9      0.0000752109
 6305.0      0.0000751767
 6305.1      0.0000751394
 6305.2      0.0000750999
 6305.3      0.0000750585
 6305.4      0.0000750147
 6305.5      0.0000749692
 6305.6      0.0000749215
 6305.7      0.0000748719
 6305.8      0.0000748206
 6305.9      0.0000747670
 6306.0      0.0000747122
 6306.1      0.0000746554
 6306.2      0.0000745969
 6306.3      0.0000745372
 6306.4      0.0000744752
 6306.5      0.0000744124
 6306.6      0.0000743477
 6306.7      0.0000742817
 6306.8      0.0000742147
 6306.9      0.0000741456
 6307.0      0.0000740761
 6307.1      0.0000740049
 6307.2      0.0000739327
 6307.3      0.0000738596
 6307.4      0.0000737849
 6307.5      0.0000737098
 6307.6      0.0000736335
 6307.7      0.0000735563
 6307.8      0.0000734786
 6307.9      0.0000733994
 6308.0      0.0000733202
 6308.1      0.0000732399
 6308.2      0.0000731591
 6308.3      0.0000730780
 6308.4      0.0000729956
 6308.5      0.0000729136
 6308.6      0.0000728308
 6308.7      0.0000727475
 6308.8      0.0000726644
 6308.9      0.0000725802
 6309.0      0.0000724966
 6309.1      0.0000724124
 6309.2      0.0000723282
 6309.3      0.0000722443
 6309.4      0.0000721595
 6309.5      0.0000720757
 6309.6      0.0000719915
 6309.7      0.0000719075
 6309.8      0.0000718241
 6309.9      0.0000717401
 6310.0      0.0000716573
 6310.1      0.0000715731
 6310.2      0.0000714882
 6310.3      0.0000714031
 6310.4      0.0000713165
 6310.5      0.0000712302
 6310.6      0.0000711429
 6310.7      0.0000710553
 6310.8      0.0000709678
 6310.9      0.0000708791
 6311.0      0.0000707910
 6311.1      0.0000707024
 6311.2      0.0000706137
 6311.3      0.0000705253
 6311.4      0.0000704362
 6311.5      0.0000703480
 6311.6      0.0000702595
 6311.7      0.0000701713
 6311.8      0.0000700838
 6311.9      0.0000699958
 6312.0      0.0000699090
 6312.1      0.0000698224
 6312.2      0.0000697362
 6312.3      0.0000696511
 6312.4      0.0000695659
 6312.5      0.0000694822
 6312.6      0.0000693989
 6312.7      0.0000693165
 6312.8      0.0000692354
 6312.9      0.0000691546
 6313.0      0.0000690755
 6313.1      0.0000689972
 6313.2      0.0000689201
 6313.3      0.0000688447
 6313.4      0.0000687698
 6313.5      0.0000686970
 6313.6      0.0000686253
 6313.7      0.0000685552
 6313.8      0.0000684869
 6313.9      0.0000684196
 6314.0      0.0000683547
 6314.1      0.0000682912
 6314.2      0.0000682296
 6314.3      0.0000681701
 6314.4      0.0000681121
 6314.5      0.0000680566
 6314.6      0.0000680029
 6314.7      0.0000679514
 6314.8      0.0000679024
 6314.9      0.0000678552
 6315.0      0.0000678108
 6315.1      0.0000677656
 6315.2      0.0000677222
 6315.3      0.0000676809
 6315.4      0.0000676411
 6315.5      0.0000676034
 6315.6      0.0000675673
 6315.7      0.0000675331
 6315.8      0.0000675008
 6315.9      0.0000674700
 6316.0      0.0000674413
 6316.1      0.0000674142
 6316.2      0.0000673888
 6316.3      0.0000673653
 6316.4      0.0000673434
 6316.5      0.0000673234
 6316.6      0.0000673050
 6316.7      0.0000672883
 6316.8      0.0000672735
 6316.9      0.0000672602
 6317.0      0.0000672487
 6317.1      0.0000672388
 6317.2      0.0000672306
 6317.3      0.0000672241
 6317.4      0.0000672193
 6317.5      0.0000672161
 6317.6      0.0000672145
 6317.7      0.0000672146
 6317.8      0.0000672163
 6317.9      0.0000672197
 6318.0      0.0000672246
 6318.1      0.0000672312
 6318.2      0.0000672393
 6318.3      0.0000672490
 6318.4      0.0000672604
 6318.5      0.0000672732
 6318.6      0.0000672877
 6318.7      0.0000673037
 6318.8      0.0000673212
 6318.9      0.0000673404
 6319.0      0.0000673609
 6319.1      0.0000673830
 6319.2      0.0000674067
 6319.3      0.0000674317
 6319.4      0.0000674585
 6319.5      0.0000674865
 6319.6      0.0000675161
 6319.7      0.0000675472
 6319.8      0.0000675796
 6319.9      0.0000676138
 6320.0      0.0000676491
 6320.1      0.0000677009
 6320.2      0.0000677557
 6320.3      0.0000678131
 6320.4      0.0000678738
 6320.5      0.0000679365
 6320.6      0.0000680018
 6320.7      0.0000680693
 6320.8      0.0000681384
 6320.9      0.0000682102
 6321.0      0.0000682829
 6321.1      0.0000683575
 6321.2      0.0000684334
 6321.3      0.0000685102
 6321.4      0.0000685887
 6321.5      0.0000686673
 6321.6      0.0000687470
 6321.7      0.0000688271
 6321.8      0.0000689073
 6321.9      0.0000689883
 6322.0      0.0000690686
 6322.1      0.0000691492
 6322.2      0.0000692294
 6322.3      0.0000693087
 6322.4      0.0000693881
 6322.5      0.0000694659
 6322.6      0.0000695431
 6322.7      0.0000696191
 6322.8      0.0000696934
 6322.9      0.0000697669
 6323.0      0.0000698380
 6323.1      0.0000699076
 6323.2      0.0000699752
 6323.3      0.0000700402
 6323.4      0.0000701036
 6323.5      0.0000701638
 6323.6      0.0000702217
 6323.7      0.0000702766
 6323.8      0.0000703283
 6323.9      0.0000703773
 6324.0      0.0000704224
 6324.1      0.0000704642
 6324.2      0.0000705024
 6324.3      0.0000705365
 6324.4      0.0000705668
 6324.5      0.0000705927
 6324.6      0.0000706143
 6324.7      0.0000706314
 6324.8      0.0000706437
 6324.9      0.0000706512
 6325.0      0.0000706536
 6325.1      0.0000706172
 6325.2      0.0000705753
 6325.3      0.0000705285
 6325.4      0.0000704762
 6325.5      0.0000704196
 6325.6      0.0000703582
 6325.7      0.0000702924
 6325.8      0.0000702228
 6325.9      0.0000701485
 6326.0      0.0000700712
 6326.1      0.0000699900
 6326.2      0.0000699055
 6326.3      0.0000698183
 6326.4      0.0000697273
 6326.5      0.0000696345
 6326.6      0.0000695388
 6326.7      0.0000694407
 6326.8      0.0000693411
 6326.9      0.0000692387
 6327.0      0.0000691356
 6327.1      0.0000690305
 6327.2      0.0000689242
 6327.3      0.0000688174
 6327.4      0.0000687088
 6327.5      0.0000686005
 6327.6      0.0000684914
 6327.7      0.0000683821
 6327.8      0.0000682733
 6327.9      0.0000681637
 6328.0      0.0000680555
 6328.1      0.0000679475
 6328.2      0.0000678404
 6328.3      0.0000677348
 6328.4      0.0000676295
 6328.5      0.0000675266
 6328.6      0.0000674250
 6328.7      0.0000673253
 6328.8      0.0000672281
 6328.9      0.0000671323
 6329.0      0.0000670400
 6329.1      0.0000669499
 6329.2      0.0000668628
 6329.3      0.0000667793
 6329.4      0.0000666983
 6329.5      0.0000666217
 6329.6      0.0000665485
 6329.7      0.0000664792
 6329.8      0.0000664145
 6329.9      0.0000663536
 6330.0      0.0000662979
 6330.1      0.0000662761
 6330.2      0.0000662581
 6330.3      0.0000662437
 6330.4      0.0000662327
 6330.5      0.0000662252
 6330.6      0.0000662209
 6330.7      0.0000662198
 6330.8      0.0000662217
 6330.9      0.0000662267
 6331.0      0.0000662344
 6331.1      0.0000662448
 6331.2      0.0000662579
 6331.3      0.0000662735
 6331.4      0.0000662916
 6331.5      0.0000663119
 6331.6      0.0000663344
 6331.7      0.0000663590
 6331.8      0.0000663855
 6331.9      0.0000664141
 6332.0      0.0000664443
 6332.1      0.0000664762
 6332.2      0.0000665096
 6332.3      0.0000665444
 6332.4      0.0000665808
 6332.5      0.0000666181
 6332.6      0.0000666567
 6332.7      0.0000666963
 6332.8      0.0000667366
 6332.9      0.0000667781
 6333.0      0.0000668199
 6333.1      0.0000668625
 6333.2      0.0000669055
 6333.3      0.0000669488
 6333.4      0.0000669926
 6333.5      0.0000670363
 6333.6      0.0000670801
 6333.7      0.0000671239
 6333.8      0.0000671674
 6333.9      0.0000672109
 6334.0      0.0000672537
 6334.1      0.0000672962
 6334.2      0.0000673380
 6334.3      0.0000673790
 6334.4      0.0000674195
 6334.5      0.0000674587
 6334.6      0.0000674971
 6334.7      0.0000675343
 6334.8      0.0000675702
 6334.9      0.0000676049
 6335.0      0.0000676379
 6335.1      0.0000676641
 6335.2      0.0000676902
 6335.3      0.0000677161
 6335.4      0.0000677420
 6335.5      0.0000677675
 6335.6      0.0000677928
 6335.7      0.0000678178
 6335.8      0.0000678424
 6335.9      0.0000678667
 6336.0      0.0000678904
 6336.1      0.0000679137
 6336.2      0.0000679365
 6336.3      0.0000679585
 6336.4      0.0000679802
 6336.5      0.0000680009
 6336.6      0.0000680211
 6336.7      0.0000680404
 6336.8      0.0000680589
 6336.9      0.0000680767
 6337.0      0.0000680934
 6337.1      0.0000681092
 6337.2      0.0000681240
 6337.3      0.0000681377
 6337.4      0.0000681505
 6337.5      0.0000681619
 6337.6      0.0000681723
 6337.7      0.0000681814
 6337.8      0.0000681892
 6337.9      0.0000681958
 6338.0      0.0000682009
 6338.1      0.0000682047
 6338.2      0.0000682070
 6338.3      0.0000682077
 6338.4      0.0000682070
 6338.5      0.0000682046
 6338.6      0.0000682006
 6338.7      0.0000681949
 6338.8      0.0000681875
 6338.9      0.0000681782
 6339.0      0.0000681672
 6339.1      0.0000681543
 6339.2      0.0000681395
 6339.3      0.0000681227
 6339.4      0.0000681038
 6339.5      0.0000680831
 6339.6      0.0000680601
 6339.7      0.0000680350
 6339.8      0.0000680078
 6339.9      0.0000679781
 6340.0      0.0000679464
 6340.1      0.0000679088
 6340.2      0.0000678686
 6340.3      0.0000678263
 6340.4      0.0000677812
 6340.5      0.0000677343
 6340.6      0.0000676849
 6340.7      0.0000676334
 6340.8      0.0000675800
 6340.9      0.0000675242
 6341.0      0.0000674669
 6341.1      0.0000674075
 6341.2      0.0000673462
 6341.3      0.0000672836
 6341.4      0.0000672186
 6341.5      0.0000671527
 6341.6      0.0000670849
 6341.7      0.0000670157
 6341.8      0.0000669454
 6341.9      0.0000668731
 6342.0      0.0000668002
 6342.1      0.0000667258
 6342.2      0.0000666503
 6342.3      0.0000665741
 6342.4      0.0000664961
 6342.5      0.0000664180
 6342.6      0.0000663386
 6342.7      0.0000662584
 6342.8      0.0000661780
 6342.9      0.0000660961
 6343.0      0.0000660143
 6343.1      0.0000659317
 6343.2      0.0000658487
 6343.3      0.0000657656
 6343.4      0.0000656815
 6343.5      0.0000655979
 6343.6      0.0000655137
 6343.7      0.0000654294
 6343.8      0.0000653455
 6343.9      0.0000652608
 6344.0      0.0000651770
 6344.1      0.0000650930
 6344.2      0.0000650092
 6344.3      0.0000649261
 6344.4      0.0000648426
 6344.5      0.0000647603
 6344.6      0.0000646782
 6344.7      0.0000645965
 6344.8      0.0000645160
 6344.9      0.0000644353
 6345.0      0.0000643562
 6345.1      0.0000642762
 6345.2      0.0000641959
 6345.3      0.0000641155
 6345.4      0.0000640341
 6345.5      0.0000639533
 6345.6      0.0000638719
 6345.7      0.0000637904
 6345.8      0.0000637093
 6345.9      0.0000636275
 6346.0      0.0000635465
 6346.1      0.0000634653
 6346.2      0.0000633844
 6346.3      0.0000633041
 6346.4      0.0000632234
 6346.5      0.0000631439
 6346.6      0.0000630645
 6346.7      0.0000629856
 6346.8      0.0000629077
 6346.9      0.0000628298
 6347.0      0.0000627533
 6347.1      0.0000626773
 6347.2      0.0000626021
 6347.3      0.0000625282
 6347.4      0.0000624546
 6347.5      0.0000623828
 6347.6      0.0000623117
 6347.7      0.0000622418
 6347.8      0.0000621735
 6347.9      0.0000621059
 6348.0      0.0000620402
 6348.1      0.0000619757
 6348.2      0.0000619127
 6348.3      0.0000618516
 6348.4      0.0000617915
 6348.5      0.0000617337
 6348.6      0.0000616773
 6348.7      0.0000616228
 6348.8      0.0000615704
 6348.9      0.0000615194
 6349.0      0.0000614710
 6349.1      0.0000614244
 6349.2      0.0000613799
 6349.3      0.0000613379
 6349.4      0.0000612977
 6349.5      0.0000612602
 6349.6      0.0000612249
 6349.7      0.0000611921
 6349.8      0.0000611620
 6349.9      0.0000611341
 6350.0      0.0000611092
 6350.1      0.0000610763
 6350.2      0.0000610452
 6350.3      0.0000610162
 6350.4      0.0000609888
 6350.5      0.0000609636
 6350.6      0.0000609403
 6350.7      0.0000609190
 6350.8      0.0000608998
 6350.9      0.0000608824
 6351.0      0.0000608673
 6351.1      0.0000608541
 6351.2      0.0000608431
 6351.3      0.0000608342
 6351.4      0.0000608274
 6351.5      0.0000608228
 6351.6      0.0000608203
 6351.7      0.0000608201
 6351.8      0.0000608221
 6351.9      0.0000608263
 6352.0      0.0000608328
 6352.1      0.0000608416
 6352.2      0.0000608527
 6352.3      0.0000608660
 6352.4      0.0000608819
 6352.5      0.0000609000
 6352.6      0.0000609205
 6352.7      0.0000609435
 6352.8      0.0000609687
 6352.9      0.0000609967
 6353.0      0.0000610269
 6353.1      0.0000610597
 6353.2      0.0000610951
 6353.3      0.0000611327
 6353.4      0.0000611734
 6353.5      0.0000612162
 6353.6      0.0000612619
 6353.7      0.0000613101
 6353.8      0.0000613608
 6353.9      0.0000614146
 6354.0      0.0000614706
 6354.1      0.0000615296
 6354.2      0.0000615913
 6354.3      0.0000616554
 6354.4      0.0000617230
 6354.5      0.0000617926
 6354.6      0.0000618655
 6354.7      0.0000619411
 6354.8      0.0000620193
 6354.9      0.0000621011
 6355.0      0.0000621850
 6355.1      0.0000622801
 6355.2      0.0000623794
 6355.3      0.0000624821
 6355.4      0.0000625897
 6355.5      0.0000626999
 6355.6      0.0000628141
 6355.7      0.0000629316
 6355.8      0.0000630517
 6355.9      0.0000631761
 6356.0      0.0000633021
 6356.1      0.0000634314
 6356.2      0.0000635633
 6356.3      0.0000636970
 6356.4      0.0000638341
 6356.5      0.0000639720
 6356.6      0.0000641126
 6356.7      0.0000642548
 6356.8      0.0000643980
 6356.9      0.0000645440
 6357.0      0.0000646899
 6357.1      0.0000648377
 6357.2      0.0000649864
 6357.3      0.0000651352
 6357.4      0.0000652861
 6357.5      0.0000654360
 6357.6      0.0000655871
 6357.7      0.0000657383
 6357.8      0.0000658888
 6357.9      0.0000660406
 6358.0      0.0000661907
 6358.1      0.0000663410
 6358.2      0.0000664908
 6358.3      0.0000666391
 6358.4      0.0000667878
 6358.5      0.0000669341
 6358.6      0.0000670799
 6358.7      0.0000672242
 6358.8      0.0000673663
 6358.9      0.0000675081
 6359.0      0.0000676466
 6359.1      0.0000677838
 6359.2      0.0000679188
 6359.3      0.0000680508
 6359.4      0.0000681816
 6359.5      0.0000683085
 6359.6      0.0000684332
 6359.7      0.0000685549
 6359.8      0.0000686729
 6359.9      0.0000687887
 6360.0      0.0000689000
 6360.1      0.0000689947
 6360.2      0.0000690870
 6360.3      0.0000691767
 6360.4      0.0000692649
 6360.5      0.0000693502
 6360.6      0.0000694336
 6360.7      0.0000695150
 6360.8      0.0000695938
 6360.9      0.0000696713
 6361.0      0.0000697460
 6361.1      0.0000698191
 6361.2      0.0000698901
 6361.3      0.0000699589
 6361.4      0.0000700264
 6361.5      0.0000700913
 6361.6      0.0000701546
 6361.7      0.0000702161
 6361.8      0.0000702755
 6361.9      0.0000703337
 6362.0      0.0000703895
 6362.1      0.0000704439
 6362.2      0.0000704966
 6362.3      0.0000705473
 6362.4      0.0000705969
 6362.5      0.0000706444
 6362.6      0.0000706905
 6362.7      0.0000707351
 6362.8      0.0000707779
 6362.9      0.0000708196
 6363.0      0.0000708595
 6363.1      0.0000708981
 6363.2      0.0000709353
 6363.3      0.0000709709
 6363.4      0.0000710055
 6363.5      0.0000710385
 6363.6      0.0000710703
 6363.7      0.0000711008
 6363.8      0.0000711300
 6363.9      0.0000711582
 6364.0      0.0000711850
 6364.1      0.0000712108
 6364.2      0.0000712354
 6364.3      0.0000712588
 6364.4      0.0000712814
 6364.5      0.0000713027
 6364.6      0.0000713231
 6364.7      0.0000713425
 6364.8      0.0000713609
 6364.9      0.0000713786
 6365.0      0.0000713952
 6365.1      0.0000714259
 6365.2      0.0000714554
 6365.3      0.0000714838
 6365.4      0.0000715112
 6365.5      0.0000715373
 6365.6      0.0000715623
 6365.7      0.0000715862
 6365.8      0.0000716089
 6365.9      0.0000716306
 6366.0      0.0000716509
 6366.1      0.0000716702
 6366.2      0.0000716884
 6366.3      0.0000717053
 6366.4      0.0000717212
 6366.5      0.0000717357
 6366.6      0.0000717492
 6366.7      0.0000717615
 6366.8      0.0000717726
 6366.9      0.0000717826
 6367.0      0.0000717913
 6367.1      0.0000717989
 6367.2      0.0000718053
 6367.3      0.0000718104
 6367.4      0.0000718144
 6367.5      0.0000718172
 6367.6      0.0000718188
 6367.7      0.0000718191
 6367.8      0.0000718183
 6367.9      0.0000718162
 6368.0      0.0000718130
 6368.1      0.0000718085
 6368.2      0.0000718027
 6368.3      0.0000717958
 6368.4      0.0000717876
 6368.5      0.0000717782
 6368.6      0.0000717675
 6368.7      0.0000717556
 6368.8      0.0000717426
 6368.9      0.0000717281
 6369.0      0.0000717125
 6369.1      0.0000716956
 6369.2      0.0000716774
 6369.3      0.0000716581
 6369.4      0.0000716373
 6369.5      0.0000716155
 6369.6      0.0000715922
 6369.7      0.0000715677
 6369.8      0.0000715421
 6369.9      0.0000715149
 6370.0      0.0000714866
 6370.1      0.0000714675
 6370.2      0.0000714470
 6370.3      0.0000714255
 6370.4      0.0000714025
 6370.5      0.0000713785
 6370.6      0.0000713531
 6370.7      0.0000713265
 6370.8      0.0000712988
 6370.9      0.0000712696
 6371.0      0.0000712394
 6371.1      0.0000712078
 6371.2      0.0000711749
 6371.3      0.0000711409
 6371.4      0.0000711054
 6371.5      0.0000710689
 6371.6      0.0000710309
 6371.7      0.0000709917
 6371.8      0.0000709515
 6371.9      0.0000709095
 6372.0      0.0000708666
 6372.1      0.0000708223
 6372.2      0.0000707767
 6372.3      0.0000707300
 6372.4      0.0000706815
 6372.5      0.0000706323
 6372.6      0.0000705815
 6372.7      0.0000705293
 6372.8      0.0000704762
 6372.9      0.0000704212
 6373.0      0.0000703654
 6373.1      0.0000703080
 6373.2      0.0000702493
 6373.3      0.0000701896
 6373.4      0.0000701279
 6373.5      0.0000700656
 6373.6      0.0000700016
 6373.7      0.0000699362
 6373.8      0.0000698699
 6373.9      0.0000698015
 6374.0      0.0000697325
 6374.1      0.0000696618
 6374.2      0.0000695897
 6374.3      0.0000695166
 6374.4      0.0000694415
 6374.5      0.0000693657
 6374.6      0.0000692882
 6374.7      0.0000692093
 6374.8      0.0000691294
 6374.9      0.0000690474
 6375.0      0.0000689648
 6375.1      0.0000688846
 6375.2      0.0000688026
 6375.3      0.0000687194
 6375.4      0.0000686338
 6375.5      0.0000685474
 6375.6      0.0000684591
 6375.7      0.0000683692
 6375.8      0.0000682784
 6375.9      0.0000681852
 6376.0      0.0000680915
 6376.1      0.0000679960
 6376.2      0.0000678993
 6376.3      0.0000678017
 6376.4      0.0000677019
 6376.5      0.0000676019
 6376.6      0.0000675003
 6376.7      0.0000673975
 6376.8      0.0000672942
 6376.9      0.0000671888
 6377.0      0.0000670835
 6377.1      0.0000669766
 6377.2      0.0000668689
 6377.3      0.0000667607
 6377.4      0.0000666507
 6377.5      0.0000665409
 6377.6      0.0000664299
 6377.7      0.0000663181
 6377.8      0.0000662061
 6377.9      0.0000660924
 6378.0      0.0000659792
 6378.1      0.0000658648
 6378.2      0.0000657499
 6378.3      0.0000656351
 6378.4      0.0000655186
 6378.5      0.0000654029
 6378.6      0.0000652862
 6378.7      0.0000651692
 6378.8      0.0000650525
 6378.9      0.0000649343
 6379.0      0.0000648170
 6379.1      0.0000646990
 6379.2      0.0000645808
 6379.3      0.0000644631
 6379.4      0.0000643442
 6379.5      0.0000642263
 6379.6      0.0000641079
 6379.7      0.0000639895
 6379.8      0.0000638718
 6379.9      0.0000637530
 6380.0      0.0000636356
 6380.1      0.0000635016
 6380.2      0.0000633662
 6380.3      0.0000632301
 6380.4      0.0000630915
 6380.5      0.0000629533
 6380.6      0.0000628134
 6380.7      0.0000626728
 6380.8      0.0000625323
 6380.9      0.0000623900
 6381.0      0.0000622486
 6381.1      0.0000621064
 6381.2      0.0000619642
 6381.3      0.0000618227
 6381.4      0.0000616801
 6381.5      0.0000615392
 6381.6      0.0000613981
 6381.7      0.0000612577
 6381.8      0.0000611187
 6381.9      0.0000609794
 6382.0      0.0000608424
 6382.1      0.0000607059
 6382.2      0.0000605708
 6382.3      0.0000604379
 6382.4      0.0000603052
 6382.5      0.0000601756
 6382.6      0.0000600473
 6382.7      0.0000599210
 6382.8      0.0000597975
 6382.9      0.0000596751
 6383.0      0.0000595564
 6383.1      0.0000594397
 6383.2      0.0000593257
 6383.3      0.0000592152
 6383.4      0.0000591066
 6383.5      0.0000590022
 6383.6      0.0000589006
 6383.7      0.0000588024
 6383.8      0.0000587083
 6383.9      0.0000586169
 6384.0      0.0000585304
 6384.1      0.0000584473
 6384.2      0.0000583685
 6384.3      0.0000582942
 6384.4      0.0000582237
 6384.5      0.0000581584
 6384.6      0.0000580975
 6384.7      0.0000580414
 6384.8      0.0000579906
 6384.9      0.0000579444
 6385.0      0.0000579038
 6385.1      0.0000578904
 6385.2      0.0000578827
 6385.3      0.0000578806
 6385.4      0.0000578838
 6385.5      0.0000578920
 6385.6      0.0000579053
 6385.7      0.0000579233
 6385.8      0.0000579458
 6385.9      0.0000579729
 6386.0      0.0000580039
 6386.1      0.0000580391
 6386.2      0.0000580780
 6386.3      0.0000581204
 6386.4      0.0000581667
 6386.5      0.0000582157
 6386.6      0.0000582680
 6386.7      0.0000583231
 6386.8      0.0000583807
 6386.9      0.0000584413
 6387.0      0.0000585035
 6387.1      0.0000585682
 6387.2      0.0000586348
 6387.3      0.0000587027
 6387.4      0.0000587729
 6387.5      0.0000588437
 6387.6      0.0000589160
 6387.7      0.0000589892
 6387.8      0.0000590628
 6387.9      0.0000591377
 6388.0      0.0000592123
 6388.1      0.0000592874
 6388.2      0.0000593626
 6388.3      0.0000594371
 6388.4      0.0000595120
 6388.5      0.0000595856
 6388.6      0.0000596588
 6388.7      0.0000597311
 6388.8      0.0000598019
 6388.9      0.0000598720
 6389.0      0.0000599399
 6389.1      0.0000600064
 6389.2      0.0000600710
 6389.3      0.0000601332
 6389.4      0.0000601937
 6389.5      0.0000602512
 6389.6      0.0000603063
 6389.7      0.0000603585
 6389.8      0.0000604074
 6389.9      0.0000604536
 6390.0      0.0000604958
 6390.1      0.0000605047
 6390.2      0.0000605111
 6390.3      0.0000605151
 6390.4      0.0000605169
 6390.5      0.0000605165
 6390.6      0.0000605140
 6390.7      0.0000605094
 6390.8      0.0000605030
 6390.9      0.0000604945
 6391.0      0.0000604844
 6391.1      0.0000604725
 6391.2      0.0000604590
 6391.3      0.0000604440
 6391.4      0.0000604273
 6391.5      0.0000604094
 6391.6      0.0000603901
 6391.7      0.0000603696
 6391.8      0.0000603480
 6391.9      0.0000603251
 6392.0      0.0000603014
 6392.1      0.0000602767
 6392.2      0.0000602511
 6392.3      0.0000602249
 6392.4      0.0000601977
 6392.5      0.0000601702
 6392.6      0.0000601421
 6392.7      0.0000601134
 6392.8      0.0000600846
 6392.9      0.0000600552
 6393.0      0.0000600258
 6393.1      0.0000599962
 6393.2      0.0000599665
 6393.3      0.0000599370
 6393.4      0.0000599072
 6393.5      0.0000598780
 6393.6      0.0000598489
 6393.7      0.0000598201
 6393.8      0.0000597919
 6393.9      0.0000597638
 6394.0      0.0000597367
 6394.1      0.0000597100
 6394.2      0.0000596841
 6394.3      0.0000596592
 6394.4      0.0000596349
 6394.5      0.0000596117
 6394.6      0.0000595896
 6394.7      0.0000595685
 6394.8      0.0000595488
 6394.9      0.0000595301
 6395.0      0.0000595130
 6395.1      0.0000595025
 6395.2      0.0000594925
 6395.3      0.0000594831
 6395.4      0.0000594742
 6395.5      0.0000594660
 6395.6      0.0000594583
 6395.7      0.0000594512
 6395.8      0.0000594447
 6395.9      0.0000594389
 6396.0      0.0000594337
 6396.1      0.0000594292
 6396.2      0.0000594253
 6396.3      0.0000594221
 6396.4      0.0000594196
 6396.5      0.0000594178
 6396.6      0.0000594167
 6396.7      0.0000594164
 6396.8      0.0000594168
 6396.9      0.0000594179
 6397.0      0.0000594198
 6397.1      0.0000594225
 6397.2      0.0000594260
 6397.3      0.0000594303
 6397.4      0.0000594354
 6397.5      0.0000594413
 6397.6      0.0000594481
 6397.7      0.0000594557
 6397.8      0.0000594642
 6397.9      0.0000594736
 6398.0      0.0000594838
 6398.1      0.0000594950
 6398.2      0.0000595070
 6398.3      0.0000595200
 6398.4      0.0000595340
 6398.5      0.0000595488
 6398.6      0.0000595647
 6398.7      0.0000595815
 6398.8      0.0000595992
 6398.9      0.0000596181
 6399.0      0.0000596379
 6399.1      0.0000596587
 6399.2      0.0000596806
 6399.3      0.0000597035
 6399.4      0.0000597276
 6399.5      0.0000597526
 6399.6      0.0000597788
 6399.7      0.0000598060
 6399.8      0.0000598343
 6399.9      0.0000598639
 6400.0      0.0000598944
 6400.1      0.0000599523
 6400.2      0.0000600130
 6400.3      0.0000600759
 6400.4      0.0000601418
 6400.5      0.0000602092
 6400.6      0.0000602789
 6400.7      0.0000603504
 6400.8      0.0000604232
 6400.9      0.0000604981
 6401.0      0.0000605734
 6401.1      0.0000606502
 6401.2      0.0000607278
 6401.3      0.0000608056
 6401.4      0.0000608847
 6401.5      0.0000609632
 6401.6      0.0000610423
 6401.7      0.0000611212
 6401.8      0.0000611994
 6401.9      0.0000612779
 6402.0      0.0000613549
 6402.1      0.0000614314
 6402.2      0.0000615069
 6402.3      0.0000615807
 6402.4      0.0000616538
 6402.5      0.0000617245
 6402.6      0.0000617938
 6402.7      0.0000618611
 6402.8      0.0000619258
 6402.9      0.0000619887
 6403.0      0.0000620484
 6403.1      0.0000621057
 6403.2      0.0000621600
 6403.3      0.0000622108
 6403.4      0.0000622588
 6403.5      0.0000623028
 6403.6      0.0000623432
 6403.7      0.0000623798
 6403.8      0.0000624120
 6403.9      0.0000624403
 6404.0      0.0000624637
 6404.1      0.0000624827
 6404.2      0.0000624967
 6404.3      0.0000625056
 6404.4      0.0000625093
 6404.5      0.0000625076
 6404.6      0.0000625002
 6404.7      0.0000624869
 6404.8      0.0000624678
 6404.9      0.0000624422
 6405.0      0.0000624104
