# G2V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 6399.0      0.0001584287
 6399.1      0.0001584084
 6399.2      0.0001583881
 6399.3      0.0001583679
 6399.4      0.0001583476
 6399.5      0.0001583274
 6399.6      0.0001583071
 6399.7      0.0001582869
 6399.8      0.0001582667
 6399.9      0.0001582463
 6400.0      0.0001582261
 6400.1      0.0001582058
 6400.2      0.0001581855
 6400.3      0.0001581654
 6400.4      0.0001581450
 6400.5      0.0001581247
 6400.6      0.0001581044
 6400.7      0.0001580841
 6400.8      0.0001580639
 6400.9      0.0001580435
 6401.0      0.0001580233
 6401.1      0.0001580029
 6401.2      0.0001579826
 6401.3      0.0001579623
 6401.4      0.0001579419
 6401.5      0.0001579216
 6401.6      0.0001579013
 6401.7      0.0001578810
 6401.8      0.0001578607
 6401.9      0.0001578403
 6402.0      0.0001578200
 6402.1      0.0001577997
 6402.2      0.0001577794
 6402.3      0.0001577591
 6402.4      0.0001577387
 6402.5      0.0001577185
 6402.6      0.0001576982
 6402.7      0.0001576779
 6402.8      0.0001576577
 6402.9      0.0001576372
 6403.0      0.0001576170
 6403.1      0.0001575967
 6403.2      0.0001575764
 6403.3      0.0001575562
 6403.4      0.0001575358
 6403.5      0.0001575156
 6403.6      0.0001574953
 6403.7      0.0001574750
 6403.8      0.0001574548
 6403.9      0.0001574344
 6404.0      0.0001574143
 6404.1      0.0001573940
 6404.2      0.0001573737
 6404.3      0.0001573536
 6404.4      0.0001573332
 6404.5      0.0001573130
 6404.6      0.0001572928
 6404.7      0.0001572725
 6404.8      0.0001572524
 6404.9      0.0001572320
 6405.0      0.0001572118
 6405.1      0.0001571915
 6405.2      0.0001571713
 6405.3      0.0001571511
 6405.4      0.0001571307
 6405.5      0.0001571105
 6405.6      0.0001570902
 6405.7      0.0001570699
 6405.8      0.0001570497
 6405.9      0.0001570293
 6406.0      0.0001570091
 6406.1      0.0001569888
 6406.2      0.0001569685
 6406.3      0.0001569483
 6406.4      0.0001569279
 6406.5      0.0001569078
 6406.6      0.0001568875
 6406.7      0.0001568672
 6406.8      0.0001568471
 6406.9      0.0001568267
 6407.0      0.0001568066
 6407.1      0.0001567863
 6407.2      0.0001567661
 6407.3      0.0001567459
 6407.4      0.0001567256
 6407.5      0.0001567054
 6407.6      0.0001566852
 6407.7      0.0001566649
 6407.8      0.0001566448
 6407.9      0.0001566244
 6408.0      0.0001566043
 6408.1      0.0001565840
 6408.2      0.0001565637
 6408.3      0.0001565435
 6408.4      0.0001565231
 6408.5      0.0001565030
 6408.6      0.0001564827
 6408.7      0.0001564624
 6408.8      0.0001564422
 6408.9      0.0001564218
 6409.0      0.0001564016
 6409.1      0.0001563773
 6409.2      0.0001563524
 6409.3      0.0001563277
 6409.4      0.0001563033
 6409.5      0.0001562802
 6409.6      0.0001562586
 6409.7      0.0001562391
 6409.8      0.0001562225
 6409.9      0.0001562089
 6410.0      0.0001561992
 6410.1      0.0001561955
 6410.2      0.0001561955
 6410.3      0.0001561987
 6410.4      0.0001562047
 6410.5      0.0001562128
 6410.6      0.0001562225
 6410.7      0.0001562333
 6410.8      0.0001562446
 6410.9      0.0001562560
 6411.0      0.0001562668
 6411.1      0.0001562735
 6411.2      0.0001562803
 6411.3      0.0001562870
 6411.4      0.0001562938
 6411.5      0.0001563005
 6411.6      0.0001563073
 6411.7      0.0001563140
 6411.8      0.0001563208
 6411.9      0.0001563276
 6412.0      0.0001563343
 6412.1      0.0001563410
 6412.2      0.0001563478
 6412.3      0.0001563545
 6412.4      0.0001563613
 6412.5      0.0001563680
 6412.6      0.0001563748
 6412.7      0.0001563815
 6412.8      0.0001563883
 6412.9      0.0001563951
 6413.0      0.0001564018
 6413.1      0.0001564085
 6413.2      0.0001564153
 6413.3      0.0001564220
 6413.4      0.0001564288
 6413.5      0.0001564355
 6413.6      0.0001564423
 6413.7      0.0001564490
 6413.8      0.0001564557
 6413.9      0.0001564625
 6414.0      0.0001564692
 6414.1      0.0001564759
 6414.2      0.0001564826
 6414.3      0.0001564893
 6414.4      0.0001564961
 6414.5      0.0001565027
 6414.6      0.0001565094
 6414.7      0.0001565162
 6414.8      0.0001565228
 6414.9      0.0001565296
 6415.0      0.0001565363
 6415.1      0.0001565430
 6415.2      0.0001565498
 6415.3      0.0001565565
 6415.4      0.0001565633
 6415.5      0.0001565700
 6415.6      0.0001565768
 6415.7      0.0001565836
 6415.8      0.0001565903
 6415.9      0.0001565971
 6416.0      0.0001566038
 6416.1      0.0001566106
 6416.2      0.0001566173
 6416.3      0.0001566240
 6416.4      0.0001566308
 6416.5      0.0001566376
 6416.6      0.0001566443
 6416.7      0.0001566511
 6416.8      0.0001566578
 6416.9      0.0001566646
 6417.0      0.0001566713
 6417.1      0.0001566781
 6417.2      0.0001566848
 6417.3      0.0001566916
 6417.4      0.0001566984
 6417.5      0.0001567051
 6417.6      0.0001567119
 6417.7      0.0001567187
 6417.8      0.0001567254
 6417.9      0.0001567322
 6418.0      0.0001567389
 6418.1      0.0001567457
 6418.2      0.0001567524
 6418.3      0.0001567591
 6418.4      0.0001567658
 6418.5      0.0001567725
 6418.6      0.0001567792
 6418.7      0.0001567859
 6418.8      0.0001567926
 6418.9      0.0001567993
 6419.0      0.0001568060
 6419.1      0.0001568128
 6419.2      0.0001568195
 6419.3      0.0001568263
 6419.4      0.0001568331
 6419.5      0.0001568398
 6419.6      0.0001568466
 6419.7      0.0001568534
 6419.8      0.0001568601
 6419.9      0.0001568669
 6420.0      0.0001568736
 6420.1      0.0001568803
 6420.2      0.0001568870
 6420.3      0.0001568937
 6420.4      0.0001569005
 6420.5      0.0001569072
 6420.6      0.0001569139
 6420.7      0.0001569206
 6420.8      0.0001569273
 6420.9      0.0001569340
 6421.0      0.0001569407
 6421.1      0.0001569475
 6421.2      0.0001569543
 6421.3      0.0001569610
 6421.4      0.0001569678
 6421.5      0.0001569746
 6421.6      0.0001569813
 6421.7      0.0001569881
 6421.8      0.0001569949
 6421.9      0.0001570017
 6422.0      0.0001570084
 6422.1      0.0001570151
 6422.2      0.0001570219
 6422.3      0.0001570285
 6422.4      0.0001570353
 6422.5      0.0001570420
 6422.6      0.0001570487
 6422.7      0.0001570554
 6422.8      0.0001570620
 6422.9      0.0001570688
 6423.0      0.0001570755
 6423.1      0.0001570822
 6423.2      0.0001570889
 6423.3      0.0001570956
 6423.4      0.0001571023
 6423.5      0.0001571090
 6423.6      0.0001571157
 6423.7      0.0001571224
 6423.8      0.0001571291
 6423.9      0.0001571359
 6424.0      0.0001571426
 6424.1      0.0001571493
 6424.2      0.0001571560
 6424.3      0.0001571627
 6424.4      0.0001571695
 6424.5      0.0001571762
 6424.6      0.0001571829
 6424.7      0.0001571896
 6424.8      0.0001571963
 6424.9      0.0001572031
 6425.0      0.0001572098
 6425.1      0.0001572165
 6425.2      0.0001572232
 6425.3      0.0001572299
 6425.4      0.0001572367
 6425.5      0.0001572434
 6425.6      0.0001572501
 6425.7      0.0001572568
 6425.8      0.0001572635
 6425.9      0.0001572703
 6426.0      0.0001572769
 6426.1      0.0001572837
 6426.2      0.0001572904
 6426.3      0.0001572971
 6426.4      0.0001573039
 6426.5      0.0001573106
 6426.6      0.0001573173
 6426.7      0.0001573241
 6426.8      0.0001573308
 6426.9      0.0001573375
 6427.0      0.0001573442
 6427.1      0.0001573509
 6427.2      0.0001573577
 6427.3      0.0001573643
 6427.4      0.0001573711
 6427.5      0.0001573778
 6427.6      0.0001573845
 6427.7      0.0001573912
 6427.8      0.0001573979
 6427.9      0.0001574046
 6428.0      0.0001574113
 6428.1      0.0001574180
 6428.2      0.0001574247
 6428.3      0.0001574314
 6428.4      0.0001574382
 6428.5      0.0001574449
 6428.6      0.0001574516
 6428.7      0.0001574583
 6428.8      0.0001574650
 6428.9      0.0001574718
 6429.0      0.0001574785
 6429.1      0.0001574874
 6429.2      0.0001574966
 6429.3      0.0001575057
 6429.4      0.0001575146
 6429.5      0.0001575229
 6429.6      0.0001575304
 6429.7      0.0001575367
 6429.8      0.0001575415
 6429.9      0.0001575447
 6430.0      0.0001575458
 6430.1      0.0001575438
 6430.2      0.0001575397
 6430.3      0.0001575339
 6430.4      0.0001575267
 6430.5      0.0001575183
 6430.6      0.0001575091
 6430.7      0.0001574993
 6430.8      0.0001574893
 6430.9      0.0001574792
 6431.0      0.0001574695
 6431.1      0.0001574619
 6431.2      0.0001574544
 6431.3      0.0001574469
 6431.4      0.0001574393
 6431.5      0.0001574318
 6431.6      0.0001574243
 6431.7      0.0001574168
 6431.8      0.0001574093
 6431.9      0.0001574017
 6432.0      0.0001573942
 6432.1      0.0001573867
 6432.2      0.0001573791
 6432.3      0.0001573716
 6432.4      0.0001573639
 6432.5      0.0001573564
 6432.6      0.0001573488
 6432.7      0.0001573412
 6432.8      0.0001573336
 6432.9      0.0001573260
 6433.0      0.0001573184
 6433.1      0.0001573109
 6433.2      0.0001573033
 6433.3      0.0001572957
 6433.4      0.0001572881
 6433.5      0.0001572805
 6433.6      0.0001572729
 6433.7      0.0001572653
 6433.8      0.0001572578
 6433.9      0.0001572502
 6434.0      0.0001572426
 6434.1      0.0001572350
 6434.2      0.0001572274
 6434.3      0.0001572199
 6434.4      0.0001572122
 6434.5      0.0001572047
 6434.6      0.0001571971
 6434.7      0.0001571895
 6434.8      0.0001571820
 6434.9      0.0001571744
 6435.0      0.0001571668
 6435.1      0.0001571593
 6435.2      0.0001571518
 6435.3      0.0001571443
 6435.4      0.0001571367
 6435.5      0.0001571292
 6435.6      0.0001571217
 6435.7      0.0001571142
 6435.8      0.0001571067
 6435.9      0.0001570991
 6436.0      0.0001570916
 6436.1      0.0001570840
 6436.2      0.0001570765
 6436.3      0.0001570689
 6436.4      0.0001570613
 6436.5      0.0001570538
 6436.6      0.0001570462
 6436.7      0.0001570386
 6436.8      0.0001570310
 6436.9      0.0001570234
 6437.0      0.0001570158
 6437.1      0.0001570082
 6437.2      0.0001570006
 6437.3      0.0001569931
 6437.4      0.0001569854
 6437.5      0.0001569778
 6437.6      0.0001569702
 6437.7      0.0001569626
 6437.8      0.0001569551
 6437.9      0.0001569475
 6438.0      0.0001569399
 6438.1      0.0001569323
 6438.2      0.0001569247
 6438.3      0.0001569172
 6438.4      0.0001569095
 6438.5      0.0001569020
 6438.6      0.0001568944
 6438.7      0.0001568868
 6438.8      0.0001568793
 6438.9      0.0001568717
 6439.0      0.0001568641
 6439.1      0.0001568566
 6439.2      0.0001568491
 6439.3      0.0001568416
 6439.4      0.0001568340
 6439.5      0.0001568265
 6439.6      0.0001568190
 6439.7      0.0001568114
 6439.8      0.0001568039
 6439.9      0.0001567964
 6440.0      0.0001567888
 6440.1      0.0001567813
 6440.2      0.0001567737
 6440.3      0.0001567661
 6440.4      0.0001567585
 6440.5      0.0001567510
 6440.6      0.0001567434
 6440.7      0.0001567358
 6440.8      0.0001567282
 6440.9      0.0001567206
 6441.0      0.0001567130
 6441.1      0.0001567055
 6441.2      0.0001566979
 6441.3      0.0001566904
 6441.4      0.0001566828
 6441.5      0.0001566753
 6441.6      0.0001566678
 6441.7      0.0001566603
 6441.8      0.0001566528
 6441.9      0.0001566452
 6442.0      0.0001566377
 6442.1      0.0001566302
 6442.2      0.0001566226
 6442.3      0.0001566151
 6442.4      0.0001566075
 6442.5      0.0001566000
 6442.6      0.0001565925
 6442.7      0.0001565850
 6442.8      0.0001565775
 6442.9      0.0001565699
 6443.0      0.0001565624
 6443.1      0.0001565548
 6443.2      0.0001565473
 6443.3      0.0001565398
 6443.4      0.0001565323
 6443.5      0.0001565248
 6443.6      0.0001565172
 6443.7      0.0001565097
 6443.8      0.0001565022
 6443.9      0.0001564946
 6444.0      0.0001564871
 6444.1      0.0001564795
 6444.2      0.0001564719
 6444.3      0.0001564644
 6444.4      0.0001564567
 6444.5      0.0001564492
 6444.6      0.0001564416
 6444.7      0.0001564340
 6444.8      0.0001564264
 6444.9      0.0001564188
 6445.0      0.0001564113
 6445.1      0.0001564037
 6445.2      0.0001563962
 6445.3      0.0001563887
 6445.4      0.0001563811
 6445.5      0.0001563736
 6445.6      0.0001563661
 6445.7      0.0001563585
 6445.8      0.0001563511
 6445.9      0.0001563435
 6446.0      0.0001563360
 6446.1      0.0001563284
 6446.2      0.0001563209
 6446.3      0.0001563134
 6446.4      0.0001563058
 6446.5      0.0001562983
 6446.6      0.0001562907
 6446.7      0.0001562832
 6446.8      0.0001562757
 6446.9      0.0001562681
 6447.0      0.0001562606
 6447.1      0.0001562531
 6447.2      0.0001562455
 6447.3      0.0001562380
 6447.4      0.0001562304
 6447.5      0.0001562229
 6447.6      0.0001562154
 6447.7      0.0001562078
 6447.8      0.0001562003
 6447.9      0.0001561928
 6448.0      0.0001561853
 6448.1      0.0001561777
 6448.2      0.0001561702
 6448.3      0.0001561627
 6448.4      0.0001561551
 6448.5      0.0001561476
 6448.6      0.0001561401
 6448.7      0.0001561325
 6448.8      0.0001561250
 6448.9      0.0001561174
 6449.0      0.0001561099
 6449.1      0.0001561021
 6449.2      0.0001560942
 6449.3      0.0001560863
 6449.4      0.0001560784
 6449.5      0.0001560707
 6449.6      0.0001560630
 6449.7      0.0001560555
 6449.8      0.0001560483
 6449.9      0.0001560413
 6450.0      0.0001560346
 6450.1      0.0001560284
 6450.2      0.0001560225
 6450.3      0.0001560168
 6450.4      0.0001560113
 6450.5      0.0001560061
 6450.6      0.0001560009
 6450.7      0.0001559959
 6450.8      0.0001559909
 6450.9      0.0001559858
 6451.0      0.0001559808
 6451.1      0.0001559755
 6451.2      0.0001559701
 6451.3      0.0001559648
 6451.4      0.0001559595
 6451.5      0.0001559542
 6451.6      0.0001559489
 6451.7      0.0001559435
 6451.8      0.0001559382
 6451.9      0.0001559329
 6452.0      0.0001559276
 6452.1      0.0001559222
 6452.2      0.0001559168
 6452.3      0.0001559114
 6452.4      0.0001559060
 6452.5      0.0001559007
 6452.6      0.0001558953
 6452.7      0.0001558899
 6452.8      0.0001558845
 6452.9      0.0001558791
 6453.0      0.0001558738
 6453.1      0.0001558684
 6453.2      0.0001558631
 6453.3      0.0001558578
 6453.4      0.0001558524
 6453.5      0.0001558471
 6453.6      0.0001558418
 6453.7      0.0001558365
 6453.8      0.0001558312
 6453.9      0.0001558259
 6454.0      0.0001558205
 6454.1      0.0001558152
 6454.2      0.0001558098
 6454.3      0.0001558045
 6454.4      0.0001557991
 6454.5      0.0001557937
 6454.6      0.0001557883
 6454.7      0.0001557829
 6454.8      0.0001557776
 6454.9      0.0001557722
 6455.0      0.0001557669
 6455.1      0.0001557615
 6455.2      0.0001557562
 6455.3      0.0001557509
 6455.4      0.0001557455
 6455.5      0.0001557402
 6455.6      0.0001557349
 6455.7      0.0001557296
 6455.8      0.0001557243
 6455.9      0.0001557189
 6456.0      0.0001557136
 6456.1      0.0001557083
 6456.2      0.0001557029
 6456.3      0.0001556975
 6456.4      0.0001556921
 6456.5      0.0001556868
 6456.6      0.0001556814
 6456.7      0.0001556760
 6456.8      0.0001556706
 6456.9      0.0001556652
 6457.0      0.0001556599
 6457.1      0.0001556545
 6457.2      0.0001556492
 6457.3      0.0001556439
 6457.4      0.0001556386
 6457.5      0.0001556333
 6457.6      0.0001556280
 6457.7      0.0001556227
 6457.8      0.0001556174
 6457.9      0.0001556120
 6458.0      0.0001556067
 6458.1      0.0001556013
 6458.2      0.0001555960
 6458.3      0.0001555906
 6458.4      0.0001555852
 6458.5      0.0001555799
 6458.6      0.0001555745
 6458.7      0.0001555691
 6458.8      0.0001555638
 6458.9      0.0001555584
 6459.0      0.0001555531
 6459.1      0.0001555477
 6459.2      0.0001555424
 6459.3      0.0001555371
 6459.4      0.0001555318
 6459.5      0.0001555265
 6459.6      0.0001555212
 6459.7      0.0001555159
 6459.8      0.0001555106
 6459.9      0.0001555052
 6460.0      0.0001554999
 6460.1      0.0001554945
 6460.2      0.0001554892
 6460.3      0.0001554838
 6460.4      0.0001554784
 6460.5      0.0001554730
 6460.6      0.0001554677
 6460.7      0.0001554623
 6460.8      0.0001554569
 6460.9      0.0001554515
 6461.0      0.0001554462
 6461.1      0.0001554409
 6461.2      0.0001554356
 6461.3      0.0001554303
 6461.4      0.0001554249
 6461.5      0.0001554197
 6461.6      0.0001554144
 6461.7      0.0001554091
 6461.8      0.0001554038
 6461.9      0.0001553984
 6462.0      0.0001553931
 6462.1      0.0001553878
 6462.2      0.0001553824
 6462.3      0.0001553771
 6462.4      0.0001553717
 6462.5      0.0001553663
 6462.6      0.0001553609
 6462.7      0.0001553555
 6462.8      0.0001553502
 6462.9      0.0001553448
 6463.0      0.0001553394
 6463.1      0.0001553341
 6463.2      0.0001553288
 6463.3      0.0001553235
 6463.4      0.0001553182
 6463.5      0.0001553129
 6463.6      0.0001553076
 6463.7      0.0001553023
 6463.8      0.0001552970
 6463.9      0.0001552916
 6464.0      0.0001552863
 6464.1      0.0001552810
 6464.2      0.0001552756
 6464.3      0.0001552703
 6464.4      0.0001552648
 6464.5      0.0001552595
 6464.6      0.0001552541
 6464.7      0.0001552487
 6464.8      0.0001552434
 6464.9      0.0001552380
 6465.0      0.0001552327
 6465.1      0.0001552274
 6465.2      0.0001552220
 6465.3      0.0001552167
 6465.4      0.0001552114
 6465.5      0.0001552061
 6465.6      0.0001552008
 6465.7      0.0001551955
 6465.8      0.0001551903
 6465.9      0.0001551849
 6466.0      0.0001551797
 6466.1      0.0001551744
 6466.2      0.0001551690
 6466.3      0.0001551638
 6466.4      0.0001551584
 6466.5      0.0001551531
 6466.6      0.0001551478
 6466.7      0.0001551425
 6466.8      0.0001551372
 6466.9      0.0001551318
 6467.0      0.0001551265
 6467.1      0.0001551212
 6467.2      0.0001551158
 6467.3      0.0001551105
 6467.4      0.0001551051
 6467.5      0.0001550997
 6467.6      0.0001550944
 6467.7      0.0001550890
 6467.8      0.0001550837
 6467.9      0.0001550783
 6468.0      0.0001550730
 6468.1      0.0001550676
 6468.2      0.0001550623
 6468.3      0.0001550570
 6468.4      0.0001550517
 6468.5      0.0001550464
 6468.6      0.0001550411
 6468.7      0.0001550358
 6468.8      0.0001550306
 6468.9      0.0001550252
 6469.0      0.0001550199
 6469.1      0.0001550153
 6469.2      0.0001550109
 6469.3      0.0001550064
 6469.4      0.0001550018
 6469.5      0.0001549970
 6469.6      0.0001549919
 6469.7      0.0001549863
 6469.8      0.0001549803
 6469.9      0.0001549737
 6470.0      0.0001549664
 6470.1      0.0001549579
 6470.2      0.0001549488
 6470.3      0.0001549391
 6470.4      0.0001549288
 6470.5      0.0001549182
 6470.6      0.0001549072
 6470.7      0.0001548961
 6470.8      0.0001548849
 6470.9      0.0001548736
 6471.0      0.0001548625
 6471.1      0.0001548522
 6471.2      0.0001548418
 6471.3      0.0001548316
 6471.4      0.0001548212
 6471.5      0.0001548109
 6471.6      0.0001548006
 6471.7      0.0001547903
 6471.8      0.0001547800
 6471.9      0.0001547696
 6472.0      0.0001547593
 6472.1      0.0001547489
 6472.2      0.0001547385
 6472.3      0.0001547281
 6472.4      0.0001547176
 6472.5      0.0001547072
 6472.6      0.0001546968
 6472.7      0.0001546863
 6472.8      0.0001546759
 6472.9      0.0001546654
 6473.0      0.0001546551
 6473.1      0.0001546446
 6473.2      0.0001546342
 6473.3      0.0001546239
 6473.4      0.0001546134
 6473.5      0.0001546031
 6473.6      0.0001545927
 6473.7      0.0001545823
 6473.8      0.0001545720
 6473.9      0.0001545615
 6474.0      0.0001545512
 6474.1      0.0001545408
 6474.2      0.0001545305
 6474.3      0.0001545201
 6474.4      0.0001545097
 6474.5      0.0001544994
 6474.6      0.0001544890
 6474.7      0.0001544787
 6474.8      0.0001544683
 6474.9      0.0001544579
 6475.0      0.0001544476
 6475.1      0.0001544372
 6475.2      0.0001544268
 6475.3      0.0001544165
 6475.4      0.0001544061
 6475.5      0.0001543958
 6475.6      0.0001543854
 6475.7      0.0001543750
 6475.8      0.0001543647
 6475.9      0.0001543542
 6476.0      0.0001543439
 6476.1      0.0001543335
 6476.2      0.0001543232
 6476.3      0.0001543129
 6476.4      0.0001543024
 6476.5      0.0001542921
 6476.6      0.0001542818
 6476.7      0.0001542714
 6476.8      0.0001542611
 6476.9      0.0001542507
 6477.0      0.0001542403
 6477.1      0.0001542300
 6477.2      0.0001542196
 6477.3      0.0001542093
 6477.4      0.0001541988
 6477.5      0.0001541885
 6477.6      0.0001541781
 6477.7      0.0001541677
 6477.8      0.0001541574
 6477.9      0.0001541470
 6478.0      0.0001541366
 6478.1      0.0001541262
 6478.2      0.0001541159
 6478.3      0.0001541056
 6478.4      0.0001540951
 6478.5      0.0001540848
 6478.6      0.0001540745
 6478.7      0.0001540641
 6478.8      0.0001540538
 6478.9      0.0001540434
 6479.0      0.0001540330
 6479.1      0.0001540227
 6479.2      0.0001540123
 6479.3      0.0001540020
 6479.4      0.0001539916
 6479.5      0.0001539813
 6479.6      0.0001539710
 6479.7      0.0001539606
 6479.8      0.0001539503
 6479.9      0.0001539399
 6480.0      0.0001539295
 6480.1      0.0001539191
 6480.2      0.0001539087
 6480.3      0.0001538983
 6480.4      0.0001538878
 6480.5      0.0001538774
 6480.6      0.0001538670
 6480.7      0.0001538566
 6480.8      0.0001538462
 6480.9      0.0001538358
 6481.0      0.0001538254
 6481.1      0.0001538151
 6481.2      0.0001538048
 6481.3      0.0001537945
 6481.4      0.0001537842
 6481.5      0.0001537739
 6481.6      0.0001537637
 6481.7      0.0001537534
 6481.8      0.0001537431
 6481.9      0.0001537328
 6482.0      0.0001537225
 6482.1      0.0001537122
 6482.2      0.0001537019
 6482.3      0.0001536916
 6482.4      0.0001536812
 6482.5      0.0001536708
 6482.6      0.0001536605
 6482.7      0.0001536501
 6482.8      0.0001536398
 6482.9      0.0001536293
 6483.0      0.0001536190
 6483.1      0.0001536086
 6483.2      0.0001535982
 6483.3      0.0001535879
 6483.4      0.0001535774
 6483.5      0.0001535671
 6483.6      0.0001535567
 6483.7      0.0001535463
 6483.8      0.0001535359
 6483.9      0.0001535255
 6484.0      0.0001535151
 6484.1      0.0001535048
 6484.2      0.0001534944
 6484.3      0.0001534841
 6484.4      0.0001534737
 6484.5      0.0001534634
 6484.6      0.0001534530
 6484.7      0.0001534427
 6484.8      0.0001534324
 6484.9      0.0001534220
 6485.0      0.0001534117
 6485.1      0.0001534013
 6485.2      0.0001533910
 6485.3      0.0001533806
 6485.4      0.0001533702
 6485.5      0.0001533600
 6485.6      0.0001533496
 6485.7      0.0001533393
 6485.8      0.0001533290
 6485.9      0.0001533186
 6486.0      0.0001533083
 6486.1      0.0001532979
 6486.2      0.0001532876
 6486.3      0.0001532773
 6486.4      0.0001532669
 6486.5      0.0001532566
 6486.6      0.0001532463
 6486.7      0.0001532360
 6486.8      0.0001532257
 6486.9      0.0001532153
 6487.0      0.0001532051
 6487.1      0.0001531948
 6487.2      0.0001531845
 6487.3      0.0001531743
 6487.4      0.0001531639
 6487.5      0.0001531537
 6487.6      0.0001531434
 6487.7      0.0001531331
 6487.8      0.0001531229
 6487.9      0.0001531125
 6488.0      0.0001531022
 6488.1      0.0001530918
 6488.2      0.0001530815
 6488.3      0.0001530711
 6488.4      0.0001530607
 6488.5      0.0001530503
 6488.6      0.0001530399
 6488.7      0.0001530295
 6488.8      0.0001530191
 6488.9      0.0001530087
 6489.0      0.0001529984
 6489.1      0.0001529847
 6489.2      0.0001529707
 6489.3      0.0001529567
 6489.4      0.0001529430
 6489.5      0.0001529304
 6489.6      0.0001529190
 6489.7      0.0001529094
 6489.8      0.0001529020
 6489.9      0.0001528973
 6490.0      0.0001528956
 6490.1      0.0001528988
 6490.2      0.0001529052
 6490.3      0.0001529141
 6490.4      0.0001529253
 6490.5      0.0001529382
 6490.6      0.0001529524
 6490.7      0.0001529676
 6490.8      0.0001529831
 6490.9      0.0001529988
 6491.0      0.0001530139
 6491.1      0.0001530258
 6491.2      0.0001530376
 6491.3      0.0001530495
 6491.4      0.0001530614
 6491.5      0.0001530732
 6491.6      0.0001530851
 6491.7      0.0001530970
 6491.8      0.0001531088
 6491.9      0.0001531208
 6492.0      0.0001531326
 6492.1      0.0001531445
 6492.2      0.0001531564
 6492.3      0.0001531682
 6492.4      0.0001531802
 6492.5      0.0001531920
 6492.6      0.0001532039
 6492.7      0.0001532158
 6492.8      0.0001532276
 6492.9      0.0001532395
 6493.0      0.0001532514
 6493.1      0.0001532632
 6493.2      0.0001532751
 6493.3      0.0001532869
 6493.4      0.0001532988
 6493.5      0.0001533105
 6493.6      0.0001533224
 6493.7      0.0001533342
 6493.8      0.0001533460
 6493.9      0.0001533579
 6494.0      0.0001533696
 6494.1      0.0001533815
 6494.2      0.0001533933
 6494.3      0.0001534051
 6494.4      0.0001534170
 6494.5      0.0001534288
 6494.6      0.0001534406
 6494.7      0.0001534525
 6494.8      0.0001534643
 6494.9      0.0001534762
 6495.0      0.0001534880
 6495.1      0.0001534999
 6495.2      0.0001535117
 6495.3      0.0001535236
 6495.4      0.0001535355
 6495.5      0.0001535474
 6495.6      0.0001535593
 6495.7      0.0001535712
 6495.8      0.0001535830
 6495.9      0.0001535949
 6496.0      0.0001536068
 6496.1      0.0001536186
 6496.2      0.0001536305
 6496.3      0.0001536423
 6496.4      0.0001536542
 6496.5      0.0001536660
 6496.6      0.0001536779
 6496.7      0.0001536897
 6496.8      0.0001537015
 6496.9      0.0001537134
 6497.0      0.0001537252
 6497.1      0.0001537369
 6497.2      0.0001537487
 6497.3      0.0001537605
 6497.4      0.0001537723
 6497.5      0.0001537840
 6497.6      0.0001537958
 6497.7      0.0001538076
 6497.8      0.0001538193
 6497.9      0.0001538312
 6498.0      0.0001538430
 6498.1      0.0001538548
 6498.2      0.0001538668
 6498.3      0.0001538786
 6498.4      0.0001538906
 6498.5      0.0001539025
 6498.6      0.0001539144
 6498.7      0.0001539263
 6498.8      0.0001539382
 6498.9      0.0001539502
 6499.0      0.0001539620
 6499.1      0.0001539738
 6499.2      0.0001539856
 6499.3      0.0001539974
 6499.4      0.0001540092
 6499.5      0.0001540209
 6499.6      0.0001540327
 6499.7      0.0001540445
 6499.8      0.0001540562
 6499.9      0.0001540681
 6500.0      0.0001540798
 6500.1      0.0001540916
 6500.2      0.0001541035
 6500.3      0.0001541153
 6500.4      0.0001541272
 6500.5      0.0001541390
 6500.6      0.0001541509
 6500.7      0.0001541627
 6500.8      0.0001541745
 6500.9      0.0001541864
 6501.0      0.0001541982
 6501.1      0.0001542100
 6501.2      0.0001542219
 6501.3      0.0001542336
 6501.4      0.0001542455
 6501.5      0.0001542572
 6501.6      0.0001542690
 6501.7      0.0001542808
 6501.8      0.0001542926
 6501.9      0.0001543044
 6502.0      0.0001543162
 6502.1      0.0001543280
 6502.2      0.0001543399
 6502.3      0.0001543517
 6502.4      0.0001543636
 6502.5      0.0001543754
 6502.6      0.0001543872
 6502.7      0.0001543991
 6502.8      0.0001544109
 6502.9      0.0001544228
 6503.0      0.0001544346
 6503.1      0.0001544465
 6503.2      0.0001544583
 6503.3      0.0001544702
 6503.4      0.0001544821
 6503.5      0.0001544939
 6503.6      0.0001545058
 6503.7      0.0001545177
 6503.8      0.0001545295
 6503.9      0.0001545414
 6504.0      0.0001545531
 6504.1      0.0001545649
 6504.2      0.0001545767
 6504.3      0.0001545884
 6504.4      0.0001546002
 6504.5      0.0001546119
 6504.6      0.0001546236
 6504.7      0.0001546353
 6504.8      0.0001546470
 6504.9      0.0001546589
 6505.0      0.0001546706
 6505.1      0.0001546824
 6505.2      0.0001546943
 6505.3      0.0001547061
 6505.4      0.0001547180
 6505.5      0.0001547298
 6505.6      0.0001547417
 6505.7      0.0001547536
 6505.8      0.0001547654
 6505.9      0.0001547774
 6506.0      0.0001547892
 6506.1      0.0001548010
 6506.2      0.0001548128
