# F8V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 7314.6      0.0001197973
 7314.7      0.0001197950
 7314.8      0.0001197927
 7314.9      0.0001197904
 7315.0      0.0001197881
 7315.1      0.0001197858
 7315.2      0.0001197835
 7315.3      0.0001197812
 7315.4      0.0001197789
 7315.5      0.0001197766
 7315.6      0.0001197743
 7315.7      0.0001197719
 7315.8      0.0001197696
 7315.9      0.0001197673
 7316.0      0.0001197650
 7316.1      0.0001197627
 7316.2      0.0001197604
 7316.3      0.0001197581
 7316.4      0.0001197558
 7316.5      0.0001197535
 7316.6      0.0001197511
 7316.7      0.0001197488
 7316.8      0.0001197465
 7316.9      0.0001197442
 7317.0      0.0001197419
 7317.1      0.0001197396
 7317.2      0.0001197373
 7317.3      0.0001197350
 7317.4      0.0001197327
 7317.5      0.0001197304
 7317.6      0.0001197281
 7317.7      0.0001197258
 7317.8      0.0001197235
 7317.9      0.0001197211
 7318.0      0.0001197189
 7318.1      0.0001197165
 7318.2      0.0001197142
 7318.3      0.0001197120
 7318.4      0.0001197096
 7318.5      0.0001197074
 7318.6      0.0001197051
 7318.7      0.0001197028
 7318.8      0.0001197005
 7318.9      0.0001196981
 7319.0      0.0001196958
 7319.1      0.0001196935
 7319.2      0.0001196912
 7319.3      0.0001196889
 7319.4      0.0001196866
 7319.5      0.0001196843
 7319.6      0.0001196819
 7319.7      0.0001196796
 7319.8      0.0001196773
 7319.9      0.0001196750
 7320.0      0.0001196727
 7320.1      0.0001196705
 7320.2      0.0001196682
 7320.3      0.0001196659
 7320.4      0.0001196637
 7320.5      0.0001196614
 7320.6      0.0001196592
 7320.7      0.0001196569
 7320.8      0.0001196547
 7320.9      0.0001196524
 7321.0      0.0001196501
 7321.1      0.0001196478
 7321.2      0.0001196455
 7321.3      0.0001196433
 7321.4      0.0001196409
 7321.5      0.0001196386
 7321.6      0.0001196363
 7321.7      0.0001196340
 7321.8      0.0001196317
 7321.9      0.0001196294
 7322.0      0.0001196271
 7322.1      0.0001196247
 7322.2      0.0001196224
 7322.3      0.0001196201
 7322.4      0.0001196178
 7322.5      0.0001196155
 7322.6      0.0001196132
 7322.7      0.0001196108
 7322.8      0.0001196086
 7322.9      0.0001196062
 7323.0      0.0001196040
 7323.1      0.0001196017
 7323.2      0.0001195994
 7323.3      0.0001195971
 7323.4      0.0001195949
 7323.5      0.0001195926
 7323.6      0.0001195904
 7323.7      0.0001195881
 7323.8      0.0001195859
 7323.9      0.0001195836
 7324.0      0.0001195813
 7324.1      0.0001195790
 7324.2      0.0001195767
 7324.3      0.0001195744
 7324.4      0.0001195721
 7324.5      0.0001195698
 7324.6      0.0001195675
 7324.7      0.0001195652
 7324.8      0.0001195629
 7324.9      0.0001195605
 7325.0      0.0001195582
 7325.1      0.0001195559
 7325.2      0.0001195536
 7325.3      0.0001195513
 7325.4      0.0001195490
 7325.5      0.0001195467
 7325.6      0.0001195444
 7325.7      0.0001195421
 7325.8      0.0001195398
 7325.9      0.0001195374
 7326.0      0.0001195351
 7326.1      0.0001195328
 7326.2      0.0001195305
 7326.3      0.0001195282
 7326.4      0.0001195259
 7326.5      0.0001195236
 7326.6      0.0001195213
 7326.7      0.0001195190
 7326.8      0.0001195167
 7326.9      0.0001195144
 7327.0      0.0001195121
 7327.1      0.0001195098
 7327.2      0.0001195074
 7327.3      0.0001195051
 7327.4      0.0001195028
 7327.5      0.0001195005
 7327.6      0.0001194982
 7327.7      0.0001194959
 7327.8      0.0001194936
 7327.9      0.0001194913
 7328.0      0.0001194890
 7328.1      0.0001194867
 7328.2      0.0001194845
 7328.3      0.0001194822
 7328.4      0.0001194799
 7328.5      0.0001194777
 7328.6      0.0001194754
 7328.7      0.0001194731
 7328.8      0.0001194709
 7328.9      0.0001194686
 7329.0      0.0001194663
 7329.1      0.0001194637
 7329.2      0.0001194611
 7329.3      0.0001194585
 7329.4      0.0001194559
 7329.5      0.0001194534
 7329.6      0.0001194510
 7329.7      0.0001194487
 7329.8      0.0001194467
 7329.9      0.0001194448
 7330.0      0.0001194432
 7330.1      0.0001194421
 7330.2      0.0001194412
 7330.3      0.0001194405
 7330.4      0.0001194400
 7330.5      0.0001194397
 7330.6      0.0001194395
 7330.7      0.0001194394
 7330.8      0.0001194393
 7330.9      0.0001194392
 7331.0      0.0001194390
 7331.1      0.0001194386
 7331.2      0.0001194382
 7331.3      0.0001194377
 7331.4      0.0001194373
 7331.5      0.0001194369
 7331.6      0.0001194365
 7331.7      0.0001194360
 7331.8      0.0001194356
 7331.9      0.0001194352
 7332.0      0.0001194347
 7332.1      0.0001194343
 7332.2      0.0001194339
 7332.3      0.0001194335
 7332.4      0.0001194330
 7332.5      0.0001194326
 7332.6      0.0001194322
 7332.7      0.0001194317
 7332.8      0.0001194313
 7332.9      0.0001194309
 7333.0      0.0001194304
 7333.1      0.0001194299
 7333.2      0.0001194295
 7333.3      0.0001194290
 7333.4      0.0001194285
 7333.5      0.0001194281
 7333.6      0.0001194276
 7333.7      0.0001194271
 7333.8      0.0001194267
 7333.9      0.0001194262
 7334.0      0.0001194257
 7334.1      0.0001194253
 7334.2      0.0001194249
 7334.3      0.0001194244
 7334.4      0.0001194240
 7334.5      0.0001194236
 7334.6      0.0001194232
 7334.7      0.0001194228
 7334.8      0.0001194223
 7334.9      0.0001194219
 7335.0      0.0001194215
 7335.1      0.0001194211
 7335.2      0.0001194206
 7335.3      0.0001194202
 7335.4      0.0001194198
 7335.5      0.0001194193
 7335.6      0.0001194189
 7335.7      0.0001194185
 7335.8      0.0001194180
 7335.9      0.0001194176
 7336.0      0.0001194172
 7336.1      0.0001194168
 7336.2      0.0001194163
 7336.3      0.0001194159
 7336.4      0.0001194155
 7336.5      0.0001194151
 7336.6      0.0001194146
 7336.7      0.0001194142
 7336.8      0.0001194138
 7336.9      0.0001194133
 7337.0      0.0001194129
 7337.1      0.0001194124
 7337.2      0.0001194120
 7337.3      0.0001194115
 7337.4      0.0001194110
 7337.5      0.0001194105
 7337.6      0.0001194100
 7337.7      0.0001194095
 7337.8      0.0001194091
 7337.9      0.0001194086
 7338.0      0.0001194081
 7338.1      0.0001194077
 7338.2      0.0001194072
 7338.3      0.0001194068
 7338.4      0.0001194064
 7338.5      0.0001194059
 7338.6      0.0001194055
 7338.7      0.0001194051
 7338.8      0.0001194047
 7338.9      0.0001194043
 7339.0      0.0001194038
 7339.1      0.0001194034
 7339.2      0.0001194030
 7339.3      0.0001194026
 7339.4      0.0001194021
 7339.5      0.0001194017
 7339.6      0.0001194013
 7339.7      0.0001194008
 7339.8      0.0001194004
 7339.9      0.0001193999
 7340.0      0.0001193995
 7340.1      0.0001193991
 7340.2      0.0001193987
 7340.3      0.0001193982
 7340.4      0.0001193978
 7340.5      0.0001193974
 7340.6      0.0001193969
 7340.7      0.0001193965
 7340.8      0.0001193961
 7340.9      0.0001193956
 7341.0      0.0001193952
 7341.1      0.0001193947
 7341.2      0.0001193942
 7341.3      0.0001193938
 7341.4      0.0001193933
 7341.5      0.0001193928
 7341.6      0.0001193923
 7341.7      0.0001193919
 7341.8      0.0001193914
 7341.9      0.0001193909
 7342.0      0.0001193905
 7342.1      0.0001193900
 7342.2      0.0001193896
 7342.3      0.0001193891
 7342.4      0.0001193887
 7342.5      0.0001193883
 7342.6      0.0001193878
 7342.7      0.0001193874
 7342.8      0.0001193870
 7342.9      0.0001193866
 7343.0      0.0001193861
 7343.1      0.0001193857
 7343.2      0.0001193852
 7343.3      0.0001193848
 7343.4      0.0001193844
 7343.5      0.0001193839
 7343.6      0.0001193835
 7343.7      0.0001193830
 7343.8      0.0001193826
 7343.9      0.0001193821
 7344.0      0.0001193817
 7344.1      0.0001193813
 7344.2      0.0001193808
 7344.3      0.0001193804
 7344.4      0.0001193800
 7344.5      0.0001193795
 7344.6      0.0001193791
 7344.7      0.0001193787
 7344.8      0.0001193782
 7344.9      0.0001193778
 7345.0      0.0001193774
 7345.1      0.0001193769
 7345.2      0.0001193765
 7345.3      0.0001193761
 7345.4      0.0001193756
 7345.5      0.0001193752
 7345.6      0.0001193747
 7345.7      0.0001193743
 7345.8      0.0001193739
 7345.9      0.0001193734
 7346.0      0.0001193730
 7346.1      0.0001193726
 7346.2      0.0001193721
 7346.3      0.0001193717
 7346.4      0.0001193713
 7346.5      0.0001193708
 7346.6      0.0001193704
 7346.7      0.0001193700
 7346.8      0.0001193695
 7346.9      0.0001193691
 7347.0      0.0001193687
 7347.1      0.0001193682
 7347.2      0.0001193678
 7347.3      0.0001193673
 7347.4      0.0001193669
 7347.5      0.0001193664
 7347.6      0.0001193660
 7347.7      0.0001193655
 7347.8      0.0001193651
 7347.9      0.0001193647
 7348.0      0.0001193642
 7348.1      0.0001193638
 7348.2      0.0001193634
 7348.3      0.0001193631
 7348.4      0.0001193627
 7348.5      0.0001193623
 7348.6      0.0001193619
 7348.7      0.0001193615
 7348.8      0.0001193611
 7348.9      0.0001193607
 7349.0      0.0001193603
 7349.1      0.0001193601
 7349.2      0.0001193598
 7349.3      0.0001193596
 7349.4      0.0001193593
 7349.5      0.0001193589
 7349.6      0.0001193585
 7349.7      0.0001193580
 7349.8      0.0001193573
 7349.9      0.0001193565
 7350.0      0.0001193555
 7350.1      0.0001193542
 7350.2      0.0001193528
 7350.3      0.0001193512
 7350.4      0.0001193494
 7350.5      0.0001193476
 7350.6      0.0001193457
 7350.7      0.0001193437
 7350.8      0.0001193417
 7350.9      0.0001193397
 7351.0      0.0001193377
 7351.1      0.0001193359
 7351.2      0.0001193341
 7351.3      0.0001193323
 7351.4      0.0001193304
 7351.5      0.0001193286
 7351.6      0.0001193268
 7351.7      0.0001193250
 7351.8      0.0001193232
 7351.9      0.0001193213
 7352.0      0.0001193195
 7352.1      0.0001193178
 7352.2      0.0001193160
 7352.3      0.0001193142
 7352.4      0.0001193124
 7352.5      0.0001193107
 7352.6      0.0001193089
 7352.7      0.0001193071
 7352.8      0.0001193053
 7352.9      0.0001193035
 7353.0      0.0001193018
 7353.1      0.0001193000
 7353.2      0.0001192981
 7353.3      0.0001192963
 7353.4      0.0001192945
 7353.5      0.0001192927
 7353.6      0.0001192909
 7353.7      0.0001192890
 7353.8      0.0001192872
 7353.9      0.0001192854
 7354.0      0.0001192836
 7354.1      0.0001192818
 7354.2      0.0001192800
 7354.3      0.0001192782
 7354.4      0.0001192765
 7354.5      0.0001192747
 7354.6      0.0001192729
 7354.7      0.0001192711
 7354.8      0.0001192694
 7354.9      0.0001192676
 7355.0      0.0001192658
 7355.1      0.0001192641
 7355.2      0.0001192623
 7355.3      0.0001192605
 7355.4      0.0001192587
 7355.5      0.0001192570
 7355.6      0.0001192552
 7355.7      0.0001192534
 7355.8      0.0001192516
 7355.9      0.0001192498
 7356.0      0.0001192480
 7356.1      0.0001192462
 7356.2      0.0001192444
 7356.3      0.0001192426
 7356.4      0.0001192407
 7356.5      0.0001192389
 7356.6      0.0001192371
 7356.7      0.0001192353
 7356.8      0.0001192335
 7356.9      0.0001192316
 7357.0      0.0001192298
 7357.1      0.0001192280
 7357.2      0.0001192262
 7357.3      0.0001192245
 7357.4      0.0001192227
 7357.5      0.0001192209
 7357.6      0.0001192191
 7357.7      0.0001192173
 7357.8      0.0001192156
 7357.9      0.0001192138
 7358.0      0.0001192120
 7358.1      0.0001192102
 7358.2      0.0001192085
 7358.3      0.0001192067
 7358.4      0.0001192049
 7358.5      0.0001192031
 7358.6      0.0001192014
 7358.7      0.0001191996
 7358.8      0.0001191978
 7358.9      0.0001191960
 7359.0      0.0001191942
 7359.1      0.0001191924
 7359.2      0.0001191906
 7359.3      0.0001191888
 7359.4      0.0001191870
 7359.5      0.0001191851
 7359.6      0.0001191833
 7359.7      0.0001191815
 7359.8      0.0001191797
 7359.9      0.0001191779
 7360.0      0.0001191761
 7360.1      0.0001191743
 7360.2      0.0001191725
 7360.3      0.0001191707
 7360.4      0.0001191689
 7360.5      0.0001191671
 7360.6      0.0001191653
 7360.7      0.0001191635
 7360.8      0.0001191618
 7360.9      0.0001191600
 7361.0      0.0001191582
 7361.1      0.0001191564
 7361.2      0.0001191547
 7361.3      0.0001191529
 7361.4      0.0001191511
 7361.5      0.0001191493
 7361.6      0.0001191476
 7361.7      0.0001191458
 7361.8      0.0001191440
 7361.9      0.0001191422
 7362.0      0.0001191405
 7362.1      0.0001191387
 7362.2      0.0001191369
 7362.3      0.0001191351
 7362.4      0.0001191334
 7362.5      0.0001191316
 7362.6      0.0001191298
 7362.7      0.0001191280
 7362.8      0.0001191262
 7362.9      0.0001191244
 7363.0      0.0001191226
 7363.1      0.0001191208
 7363.2      0.0001191190
 7363.3      0.0001191172
 7363.4      0.0001191153
 7363.5      0.0001191135
 7363.6      0.0001191117
 7363.7      0.0001191099
 7363.8      0.0001191080
 7363.9      0.0001191062
 7364.0      0.0001191044
 7364.1      0.0001191026
 7364.2      0.0001191008
 7364.3      0.0001190990
 7364.4      0.0001190972
 7364.5      0.0001190955
 7364.6      0.0001190937
 7364.7      0.0001190919
 7364.8      0.0001190902
 7364.9      0.0001190884
 7365.0      0.0001190866
 7365.1      0.0001190848
 7365.2      0.0001190830
 7365.3      0.0001190812
 7365.4      0.0001190794
 7365.5      0.0001190777
 7365.6      0.0001190759
 7365.7      0.0001190741
 7365.8      0.0001190723
 7365.9      0.0001190705
 7366.0      0.0001190687
 7366.1      0.0001190669
 7366.2      0.0001190652
 7366.3      0.0001190634
 7366.4      0.0001190616
 7366.5      0.0001190598
 7366.6      0.0001190580
 7366.7      0.0001190562
 7366.8      0.0001190545
 7366.9      0.0001190527
 7367.0      0.0001190509
 7367.1      0.0001190491
 7367.2      0.0001190473
 7367.3      0.0001190455
 7367.4      0.0001190437
 7367.5      0.0001190420
 7367.6      0.0001190402
 7367.7      0.0001190384
 7367.8      0.0001190366
 7367.9      0.0001190348
 7368.0      0.0001190330
 7368.1      0.0001190313
 7368.2      0.0001190295
 7368.3      0.0001190277
 7368.4      0.0001190259
 7368.5      0.0001190242
 7368.6      0.0001190224
 7368.7      0.0001190206
 7368.8      0.0001190188
 7368.9      0.0001190170
 7369.0      0.0001190153
 7369.1      0.0001190152
 7369.2      0.0001190153
 7369.3      0.0001190154
 7369.4      0.0001190153
 7369.5      0.0001190148
 7369.6      0.0001190136
 7369.7      0.0001190114
 7369.8      0.0001190082
 7369.9      0.0001190036
 7370.0      0.0001189974
 7370.1      0.0001189887
 7370.2      0.0001189785
 7370.3      0.0001189670
 7370.4      0.0001189542
 7370.5      0.0001189406
 7370.6      0.0001189263
 7370.7      0.0001189116
 7370.8      0.0001188967
 7370.9      0.0001188817
 7371.0      0.0001188670
 7371.1      0.0001188540
 7371.2      0.0001188410
 7371.3      0.0001188281
 7371.4      0.0001188150
 7371.5      0.0001188021
 7371.6      0.0001187891
 7371.7      0.0001187761
 7371.8      0.0001187631
 7371.9      0.0001187501
 7372.0      0.0001187371
 7372.1      0.0001187241
 7372.2      0.0001187111
 7372.3      0.0001186981
 7372.4      0.0001186850
 7372.5      0.0001186721
 7372.6      0.0001186590
 7372.7      0.0001186460
 7372.8      0.0001186330
 7372.9      0.0001186199
 7373.0      0.0001186069
 7373.1      0.0001185939
 7373.2      0.0001185808
 7373.3      0.0001185678
 7373.4      0.0001185547
 7373.5      0.0001185417
 7373.6      0.0001185286
 7373.7      0.0001185156
 7373.8      0.0001185026
 7373.9      0.0001184895
 7374.0      0.0001184765
 7374.1      0.0001184635
 7374.2      0.0001184505
 7374.3      0.0001184376
 7374.4      0.0001184245
 7374.5      0.0001184116
 7374.6      0.0001183986
 7374.7      0.0001183856
 7374.8      0.0001183727
 7374.9      0.0001183596
 7375.0      0.0001183467
 7375.1      0.0001183336
 7375.2      0.0001183206
 7375.3      0.0001183077
 7375.4      0.0001182946
 7375.5      0.0001182816
 7375.6      0.0001182686
 7375.7      0.0001182555
 7375.8      0.0001182425
 7375.9      0.0001182294
 7376.0      0.0001182164
 7376.1      0.0001182034
 7376.2      0.0001181903
 7376.3      0.0001181773
 7376.4      0.0001181642
 7376.5      0.0001181512
 7376.6      0.0001181381
 7376.7      0.0001181250
 7376.8      0.0001181121
 7376.9      0.0001180990
 7377.0      0.0001180860
 7377.1      0.0001180730
 7377.2      0.0001180601
 7377.3      0.0001180472
 7377.4      0.0001180341
 7377.5      0.0001180213
 7377.6      0.0001180083
 7377.7      0.0001179954
 7377.8      0.0001179825
 7377.9      0.0001179695
 7378.0      0.0001179566
 7378.1      0.0001179436
 7378.2      0.0001179305
 7378.3      0.0001179176
 7378.4      0.0001179045
 7378.5      0.0001178915
 7378.6      0.0001178785
 7378.7      0.0001178654
 7378.8      0.0001178525
 7378.9      0.0001178394
 7379.0      0.0001178264
 7379.1      0.0001178134
 7379.2      0.0001178004
 7379.3      0.0001177874
 7379.4      0.0001177743
 7379.5      0.0001177614
 7379.6      0.0001177484
 7379.7      0.0001177353
 7379.8      0.0001177224
 7379.9      0.0001177093
 7380.0      0.0001176964
 7380.1      0.0001176834
 7380.2      0.0001176704
 7380.3      0.0001176574
 7380.4      0.0001176443
 7380.5      0.0001176314
 7380.6      0.0001176184
 7380.7      0.0001176054
 7380.8      0.0001175925
 7380.9      0.0001175794
 7381.0      0.0001175665
 7381.1      0.0001175535
 7381.2      0.0001175405
 7381.3      0.0001175276
 7381.4      0.0001175145
 7381.5      0.0001175016
 7381.6      0.0001174886
 7381.7      0.0001174756
 7381.8      0.0001174627
 7381.9      0.0001174497
 7382.0      0.0001174367
 7382.1      0.0001174238
 7382.2      0.0001174108
 7382.3      0.0001173979
 7382.4      0.0001173849
 7382.5      0.0001173719
 7382.6      0.0001173590
 7382.7      0.0001173460
 7382.8      0.0001173330
 7382.9      0.0001173200
 7383.0      0.0001173070
 7383.1      0.0001172940
 7383.2      0.0001172810
 7383.3      0.0001172680
 7383.4      0.0001172548
 7383.5      0.0001172419
 7383.6      0.0001172288
 7383.7      0.0001172157
 7383.8      0.0001172028
 7383.9      0.0001171897
 7384.0      0.0001171767
 7384.1      0.0001171637
 7384.2      0.0001171508
 7384.3      0.0001171379
 7384.4      0.0001171249
 7384.5      0.0001171120
 7384.6      0.0001170991
 7384.7      0.0001170861
 7384.8      0.0001170733
 7384.9      0.0001170603
 7385.0      0.0001170474
 7385.1      0.0001170344
 7385.2      0.0001170215
 7385.3      0.0001170085
 7385.4      0.0001169955
 7385.5      0.0001169826
 7385.6      0.0001169696
 7385.7      0.0001169566
 7385.8      0.0001169437
 7385.9      0.0001169307
 7386.0      0.0001169178
 7386.1      0.0001169048
 7386.2      0.0001168917
 7386.3      0.0001168788
 7386.4      0.0001168657
 7386.5      0.0001168528
 7386.6      0.0001168398
 7386.7      0.0001168268
 7386.8      0.0001168138
 7386.9      0.0001168008
 7387.0      0.0001167878
 7387.1      0.0001167749
 7387.2      0.0001167619
 7387.3      0.0001167490
 7387.4      0.0001167360
 7387.5      0.0001167231
 7387.6      0.0001167102
 7387.7      0.0001166973
 7387.8      0.0001166844
 7387.9      0.0001166714
 7388.0      0.0001166585
 7388.1      0.0001166455
 7388.2      0.0001166326
 7388.3      0.0001166196
 7388.4      0.0001166066
 7388.5      0.0001165937
 7388.6      0.0001165807
 7388.7      0.0001165677
 7388.8      0.0001165548
 7388.9      0.0001165417
 7389.0      0.0001165288
 7389.1      0.0001165158
 7389.2      0.0001165027
 7389.3      0.0001164898
 7389.4      0.0001164767
 7389.5      0.0001164637
 7389.6      0.0001164507
 7389.7      0.0001164378
 7389.8      0.0001164249
 7389.9      0.0001164120
 7390.0      0.0001163993
 7390.1      0.0001163866
 7390.2      0.0001163740
 7390.3      0.0001163615
 7390.4      0.0001163490
 7390.5      0.0001163366
 7390.6      0.0001163241
 7390.7      0.0001163117
 7390.8      0.0001162994
 7390.9      0.0001162869
 7391.0      0.0001162746
 7391.1      0.0001162621
 7391.2      0.0001162497
 7391.3      0.0001162373
 7391.4      0.0001162247
 7391.5      0.0001162124
 7391.6      0.0001161999
 7391.7      0.0001161874
 7391.8      0.0001161750
 7391.9      0.0001161625
 7392.0      0.0001161501
 7392.1      0.0001161377
 7392.2      0.0001161252
 7392.3      0.0001161128
 7392.4      0.0001161003
 7392.5      0.0001160879
 7392.6      0.0001160754
 7392.7      0.0001160629
 7392.8      0.0001160505
 7392.9      0.0001160380
 7393.0      0.0001160256
 7393.1      0.0001160132
 7393.2      0.0001160007
 7393.3      0.0001159883
 7393.4      0.0001159758
 7393.5      0.0001159634
 7393.6      0.0001159510
 7393.7      0.0001159386
 7393.8      0.0001159262
 7393.9      0.0001159137
 7394.0      0.0001159013
 7394.1      0.0001158889
 7394.2      0.0001158764
 7394.3      0.0001158641
 7394.4      0.0001158516
 7394.5      0.0001158392
 7394.6      0.0001158268
 7394.7      0.0001158143
 7394.8      0.0001158020
 7394.9      0.0001157895
 7395.0      0.0001157771
 7395.1      0.0001157646
 7395.2      0.0001157522
 7395.3      0.0001157398
 7395.4      0.0001157273
 7395.5      0.0001157149
 7395.6      0.0001157024
 7395.7      0.0001156899
 7395.8      0.0001156775
 7395.9      0.0001156650
 7396.0      0.0001156526
 7396.1      0.0001156402
 7396.2      0.0001156277
 7396.3      0.0001156153
 7396.4      0.0001156028
 7396.5      0.0001155904
 7396.6      0.0001155780
 7396.7      0.0001155655
 7396.8      0.0001155531
 7396.9      0.0001155406
 7397.0      0.0001155282
 7397.1      0.0001155158
 7397.2      0.0001155033
 7397.3      0.0001154909
 7397.4      0.0001154784
 7397.5      0.0001154660
 7397.6      0.0001154536
 7397.7      0.0001154411
 7397.8      0.0001154288
 7397.9      0.0001154163
 7398.0      0.0001154039
 7398.1      0.0001153915
 7398.2      0.0001153790
 7398.3      0.0001153666
 7398.4      0.0001153542
 7398.5      0.0001153418
 7398.6      0.0001153294
 7398.7      0.0001153169
 7398.8      0.0001153046
 7398.9      0.0001152921
 7399.0      0.0001152797
 7399.1      0.0001152673
 7399.2      0.0001152549
 7399.3      0.0001152426
 7399.4      0.0001152301
 7399.5      0.0001152177
 7399.6      0.0001152053
 7399.7      0.0001151929
 7399.8      0.0001151806
 7399.9      0.0001151681
 7400.0      0.0001151557
 7400.1      0.0001151433
 7400.2      0.0001151308
 7400.3      0.0001151185
 7400.4      0.0001151060
 7400.5      0.0001150936
 7400.6      0.0001150811
 7400.7      0.0001150687
 7400.8      0.0001150563
 7400.9      0.0001150438
 7401.0      0.0001150315
 7401.1      0.0001150191
 7401.2      0.0001150067
 7401.3      0.0001149943
 7401.4      0.0001149819
 7401.5      0.0001149696
 7401.6      0.0001149572
 7401.7      0.0001149448
 7401.8      0.0001149325
 7401.9      0.0001149200
 7402.0      0.0001149077
 7402.1      0.0001148952
 7402.2      0.0001148828
 7402.3      0.0001148704
 7402.4      0.0001148578
 7402.5      0.0001148454
 7402.6      0.0001148329
 7402.7      0.0001148205
 7402.8      0.0001148081
 7402.9      0.0001147955
 7403.0      0.0001147831
 7403.1      0.0001147707
 7403.2      0.0001147583
 7403.3      0.0001147459
 7403.4      0.0001147334
 7403.5      0.0001147211
 7403.6      0.0001147087
 7403.7      0.0001146963
 7403.8      0.0001146839
 7403.9      0.0001146715
 7404.0      0.0001146591
 7404.1      0.0001146467
 7404.2      0.0001146343
 7404.3      0.0001146220
 7404.4      0.0001146096
 7404.5      0.0001145972
 7404.6      0.0001145848
 7404.7      0.0001145725
 7404.8      0.0001145601
 7404.9      0.0001145477
 7405.0      0.0001145353
 7405.1      0.0001145229
 7405.2      0.0001145105
 7405.3      0.0001144981
 7405.4      0.0001144856
 7405.5      0.0001144733
 7405.6      0.0001144608
 7405.7      0.0001144484
 7405.8      0.0001144360
 7405.9      0.0001144235
 7406.0      0.0001144112
 7406.1      0.0001143987
 7406.2      0.0001143863
 7406.3      0.0001143740
 7406.4      0.0001143615
 7406.5      0.0001143491
 7406.6      0.0001143367
 7406.7      0.0001143243
 7406.8      0.0001143120
 7406.9      0.0001142995
 7407.0      0.0001142872
 7407.1      0.0001142747
 7407.2      0.0001142623
 7407.3      0.0001142500
 7407.4      0.0001142375
 7407.5      0.0001142252
 7407.6      0.0001142128
 7407.7      0.0001142004
 7407.8      0.0001141881
 7407.9      0.0001141756
 7408.0      0.0001141633
 7408.1      0.0001141509
 7408.2      0.0001141385
 7408.3      0.0001141262
 7408.4      0.0001141137
 7408.5      0.0001141014
 7408.6      0.0001140890
 7408.7      0.0001140766
 7408.8      0.0001140643
 7408.9      0.0001140518
 7409.0      0.0001140395
 7409.1      0.0001140240
 7409.2      0.0001140081
 7409.3      0.0001139923
 7409.4      0.0001139767
 7409.5      0.0001139621
 7409.6      0.0001139486
 7409.7      0.0001139368
 7409.8      0.0001139272
 7409.9      0.0001139198
 7410.0      0.0001139155
 7410.1      0.0001139156
 7410.2      0.0001139186
 7410.3      0.0001139241
 7410.4      0.0001139317
 7410.5      0.0001139408
 7410.6      0.0001139512
 7410.7      0.0001139625
 7410.8      0.0001139741
 7410.9      0.0001139858
 7411.0      0.0001139970
 7411.1      0.0001140052
 7411.2      0.0001140133
 7411.3      0.0001140215
 7411.4      0.0001140297
 7411.5      0.0001140378
 7411.6      0.0001140460
 7411.7      0.0001140541
 7411.8      0.0001140623
 7411.9      0.0001140705
 7412.0      0.0001140786
 7412.1      0.0001140867
 7412.2      0.0001140949
 7412.3      0.0001141029
 7412.4      0.0001141111
 7412.5      0.0001141192
 7412.6      0.0001141273
 7412.7      0.0001141355
 7412.8      0.0001141435
 7412.9      0.0001141517
 7413.0      0.0001141598
 7413.1      0.0001141680
 7413.2      0.0001141762
 7413.3      0.0001141843
 7413.4      0.0001141926
 7413.5      0.0001142007
 7413.6      0.0001142089
 7413.7      0.0001142171
 7413.8      0.0001142252
 7413.9      0.0001142335
 7414.0      0.0001142416
 7414.1      0.0001142498
 7414.2      0.0001142579
 7414.3      0.0001142660
 7414.4      0.0001142742
 7414.5      0.0001142823
 7414.6      0.0001142905
 7414.7      0.0001142986
 7414.8      0.0001143067
 7414.9      0.0001143149
 7415.0      0.0001143229
 7415.1      0.0001143311
 7415.2      0.0001143392
 7415.3      0.0001143472
 7415.4      0.0001143554
 7415.5      0.0001143635
 7415.6      0.0001143716
 7415.7      0.0001143797
 7415.8      0.0001143877
 7415.9      0.0001143959
 7416.0      0.0001144040
 7416.1      0.0001144121
 7416.2      0.0001144203
 7416.3      0.0001144284
 7416.4      0.0001144366
 7416.5      0.0001144447
 7416.6      0.0001144528
 7416.7      0.0001144610
 7416.8      0.0001144691
 7416.9      0.0001144773
 7417.0      0.0001144854
 7417.1      0.0001144936
 7417.2      0.0001145018
 7417.3      0.0001145099
 7417.4      0.0001145181
 7417.5      0.0001145262
 7417.6      0.0001145344
 7417.7      0.0001145425
 7417.8      0.0001145506
 7417.9      0.0001145588
 7418.0      0.0001145669
 7418.1      0.0001145751
 7418.2      0.0001145832
 7418.3      0.0001145913
 7418.4      0.0001145995
 7418.5      0.0001146076
 7418.6      0.0001146157
 7418.7      0.0001146238
 7418.8      0.0001146319
 7418.9      0.0001146400
 7419.0      0.0001146481
 7419.1      0.0001146563
 7419.2      0.0001146644
 7419.3      0.0001146725
 7419.4      0.0001146807
 7419.5      0.0001146888
 7419.6      0.0001146969
 7419.7      0.0001147050
 7419.8      0.0001147131
 7419.9      0.0001147213
 7420.0      0.0001147294
 7420.1      0.0001147375
 7420.2      0.0001147456
 7420.3      0.0001147537
 7420.4      0.0001147619
 7420.5      0.0001147700
 7420.6      0.0001147781
 7420.7      0.0001147863
 7420.8      0.0001147944
 7420.9      0.0001148025
 7421.0      0.0001148106
 7421.1      0.0001148188
 7421.2      0.0001148269
 7421.3      0.0001148350
 7421.4      0.0001148432
 7421.5      0.0001148513
 7421.6      0.0001148594
 7421.7      0.0001148676
 7421.8      0.0001148757
