# B1V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 6192.0      0.0000098729
 6192.1      0.0000098724
 6192.2      0.0000098718
 6192.3      0.0000098713
 6192.4      0.0000098708
 6192.5      0.0000098703
 6192.6      0.0000098697
 6192.7      0.0000098692
 6192.8      0.0000098687
 6192.9      0.0000098681
 6193.0      0.0000098676
 6193.1      0.0000098671
 6193.2      0.0000098665
 6193.3      0.0000098660
 6193.4      0.0000098654
 6193.5      0.0000098649
 6193.6      0.0000098644
 6193.7      0.0000098638
 6193.8      0.0000098633
 6193.9      0.0000098628
 6194.0      0.0000098622
 6194.1      0.0000098617
 6194.2      0.0000098612
 6194.3      0.0000098606
 6194.4      0.0000098601
 6194.5      0.0000098596
 6194.6      0.0000098590
 6194.7      0.0000098585
 6194.8      0.0000098580
 6194.9      0.0000098574
 6195.0      0.0000098569
 6195.1      0.0000098564
 6195.2      0.0000098558
 6195.3      0.0000098553
 6195.4      0.0000098548
 6195.5      0.0000098542
 6195.6      0.0000098537
 6195.7      0.0000098532
 6195.8      0.0000098526
 6195.9      0.0000098521
 6196.0      0.0000098516
 6196.1      0.0000098510
 6196.2      0.0000098505
 6196.3      0.0000098500
 6196.4      0.0000098494
 6196.5      0.0000098489
 6196.6      0.0000098483
 6196.7      0.0000098478
 6196.8      0.0000098473
 6196.9      0.0000098467
 6197.0      0.0000098462
 6197.1      0.0000098457
 6197.2      0.0000098451
 6197.3      0.0000098446
 6197.4      0.0000098441
 6197.5      0.0000098436
 6197.6      0.0000098430
 6197.7      0.0000098425
 6197.8      0.0000098420
 6197.9      0.0000098414
 6198.0      0.0000098409
 6198.1      0.0000098404
 6198.2      0.0000098398
 6198.3      0.0000098393
 6198.4      0.0000098388
 6198.5      0.0000098382
 6198.6      0.0000098377
 6198.7      0.0000098372
 6198.8      0.0000098367
 6198.9      0.0000098361
 6199.0      0.0000098356
 6199.1      0.0000098350
 6199.2      0.0000098345
 6199.3      0.0000098340
 6199.4      0.0000098334
 6199.5      0.0000098329
 6199.6      0.0000098324
 6199.7      0.0000098318
 6199.8      0.0000098313
 6199.9      0.0000098308
 6200.0      0.0000098302
 6200.1      0.0000098297
 6200.2      0.0000098292
 6200.3      0.0000098287
 6200.4      0.0000098281
 6200.5      0.0000098276
 6200.6      0.0000098271
 6200.7      0.0000098265
 6200.8      0.0000098260
 6200.9      0.0000098255
 6201.0      0.0000098249
 6201.1      0.0000098244
 6201.2      0.0000098239
 6201.3      0.0000098233
 6201.4      0.0000098228
 6201.5      0.0000098223
 6201.6      0.0000098217
 6201.7      0.0000098212
 6201.8      0.0000098207
 6201.9      0.0000098201
 6202.0      0.0000098196
 6202.1      0.0000098191
 6202.2      0.0000098185
 6202.3      0.0000098180
 6202.4      0.0000098175
 6202.5      0.0000098169
 6202.6      0.0000098164
 6202.7      0.0000098159
 6202.8      0.0000098153
 6202.9      0.0000098148
 6203.0      0.0000098143
 6203.1      0.0000098137
 6203.2      0.0000098132
 6203.3      0.0000098127
 6203.4      0.0000098121
 6203.5      0.0000098116
 6203.6      0.0000098111
 6203.7      0.0000098105
 6203.8      0.0000098100
 6203.9      0.0000098095
 6204.0      0.0000098089
 6204.1      0.0000098084
 6204.2      0.0000098079
 6204.3      0.0000098073
 6204.4      0.0000098068
 6204.5      0.0000098063
 6204.6      0.0000098057
 6204.7      0.0000098052
 6204.8      0.0000098047
 6204.9      0.0000098041
 6205.0      0.0000098036
 6205.1      0.0000098031
 6205.2      0.0000098025
 6205.3      0.0000098020
 6205.4      0.0000098015
 6205.5      0.0000098009
 6205.6      0.0000098004
 6205.7      0.0000097999
 6205.8      0.0000097994
 6205.9      0.0000097988
 6206.0      0.0000097983
 6206.1      0.0000097978
 6206.2      0.0000097972
 6206.3      0.0000097967
 6206.4      0.0000097962
 6206.5      0.0000097957
 6206.6      0.0000097951
 6206.7      0.0000097946
 6206.8      0.0000097941
 6206.9      0.0000097935
 6207.0      0.0000097930
 6207.1      0.0000097925
 6207.2      0.0000097919
 6207.3      0.0000097914
 6207.4      0.0000097909
 6207.5      0.0000097903
 6207.6      0.0000097898
 6207.7      0.0000097893
 6207.8      0.0000097887
 6207.9      0.0000097882
 6208.0      0.0000097877
 6208.1      0.0000097871
 6208.2      0.0000097866
 6208.3      0.0000097861
 6208.4      0.0000097856
 6208.5      0.0000097850
 6208.6      0.0000097845
 6208.7      0.0000097840
 6208.8      0.0000097834
 6208.9      0.0000097829
 6209.0      0.0000097824
 6209.1      0.0000097819
 6209.2      0.0000097813
 6209.3      0.0000097808
 6209.4      0.0000097803
 6209.5      0.0000097797
 6209.6      0.0000097792
 6209.7      0.0000097787
 6209.8      0.0000097781
 6209.9      0.0000097776
 6210.0      0.0000097771
 6210.1      0.0000097765
 6210.2      0.0000097760
 6210.3      0.0000097754
 6210.4      0.0000097748
 6210.5      0.0000097743
 6210.6      0.0000097737
 6210.7      0.0000097731
 6210.8      0.0000097726
 6210.9      0.0000097720
 6211.0      0.0000097714
 6211.1      0.0000097709
 6211.2      0.0000097703
 6211.3      0.0000097697
 6211.4      0.0000097692
 6211.5      0.0000097686
 6211.6      0.0000097680
 6211.7      0.0000097675
 6211.8      0.0000097669
 6211.9      0.0000097663
 6212.0      0.0000097658
 6212.1      0.0000097652
 6212.2      0.0000097646
 6212.3      0.0000097641
 6212.4      0.0000097635
 6212.5      0.0000097630
 6212.6      0.0000097624
 6212.7      0.0000097618
 6212.8      0.0000097613
 6212.9      0.0000097607
 6213.0      0.0000097601
 6213.1      0.0000097596
 6213.2      0.0000097590
 6213.3      0.0000097585
 6213.4      0.0000097579
 6213.5      0.0000097573
 6213.6      0.0000097568
 6213.7      0.0000097562
 6213.8      0.0000097557
 6213.9      0.0000097551
 6214.0      0.0000097545
 6214.1      0.0000097540
 6214.2      0.0000097534
 6214.3      0.0000097529
 6214.4      0.0000097523
 6214.5      0.0000097517
 6214.6      0.0000097512
 6214.7      0.0000097506
 6214.8      0.0000097500
 6214.9      0.0000097495
 6215.0      0.0000097489
 6215.1      0.0000097484
 6215.2      0.0000097478
 6215.3      0.0000097472
 6215.4      0.0000097466
 6215.5      0.0000097461
 6215.6      0.0000097455
 6215.7      0.0000097449
 6215.8      0.0000097444
 6215.9      0.0000097438
 6216.0      0.0000097432
 6216.1      0.0000097427
 6216.2      0.0000097421
 6216.3      0.0000097415
 6216.4      0.0000097410
 6216.5      0.0000097404
 6216.6      0.0000097399
 6216.7      0.0000097393
 6216.8      0.0000097387
 6216.9      0.0000097382
 6217.0      0.0000097376
 6217.1      0.0000097370
 6217.2      0.0000097365
 6217.3      0.0000097359
 6217.4      0.0000097354
 6217.5      0.0000097348
 6217.6      0.0000097342
 6217.7      0.0000097337
 6217.8      0.0000097331
 6217.9      0.0000097326
 6218.0      0.0000097320
 6218.1      0.0000097314
 6218.2      0.0000097309
 6218.3      0.0000097303
 6218.4      0.0000097298
 6218.5      0.0000097292
 6218.6      0.0000097286
 6218.7      0.0000097281
 6218.8      0.0000097275
 6218.9      0.0000097270
 6219.0      0.0000097264
 6219.1      0.0000097258
 6219.2      0.0000097253
 6219.3      0.0000097247
 6219.4      0.0000097241
 6219.5      0.0000097236
 6219.6      0.0000097230
 6219.7      0.0000097224
 6219.8      0.0000097219
 6219.9      0.0000097213
 6220.0      0.0000097208
 6220.1      0.0000097202
 6220.2      0.0000097196
 6220.3      0.0000097191
 6220.4      0.0000097185
 6220.5      0.0000097179
 6220.6      0.0000097174
 6220.7      0.0000097168
 6220.8      0.0000097163
 6220.9      0.0000097157
 6221.0      0.0000097152
 6221.1      0.0000097146
 6221.2      0.0000097140
 6221.3      0.0000097135
 6221.4      0.0000097129
 6221.5      0.0000097124
 6221.6      0.0000097118
 6221.7      0.0000097112
 6221.8      0.0000097107
 6221.9      0.0000097101
 6222.0      0.0000097096
 6222.1      0.0000097090
 6222.2      0.0000097084
 6222.3      0.0000097079
 6222.4      0.0000097073
 6222.5      0.0000097067
 6222.6      0.0000097062
 6222.7      0.0000097056
 6222.8      0.0000097050
 6222.9      0.0000097045
 6223.0      0.0000097039
 6223.1      0.0000097034
 6223.2      0.0000097028
 6223.3      0.0000097022
 6223.4      0.0000097017
 6223.5      0.0000097011
 6223.6      0.0000097006
 6223.7      0.0000097000
 6223.8      0.0000096994
 6223.9      0.0000096989
 6224.0      0.0000096983
 6224.1      0.0000096978
 6224.2      0.0000096972
 6224.3      0.0000096966
 6224.4      0.0000096961
 6224.5      0.0000096955
 6224.6      0.0000096949
 6224.7      0.0000096944
 6224.8      0.0000096938
 6224.9      0.0000096933
 6225.0      0.0000096927
 6225.1      0.0000096921
 6225.2      0.0000096916
 6225.3      0.0000096910
 6225.4      0.0000096905
 6225.5      0.0000096899
 6225.6      0.0000096893
 6225.7      0.0000096888
 6225.8      0.0000096882
 6225.9      0.0000096877
 6226.0      0.0000096871
 6226.1      0.0000096865
 6226.2      0.0000096860
 6226.3      0.0000096854
 6226.4      0.0000096849
 6226.5      0.0000096843
 6226.6      0.0000096838
 6226.7      0.0000096832
 6226.8      0.0000096826
 6226.9      0.0000096821
 6227.0      0.0000096815
 6227.1      0.0000096809
 6227.2      0.0000096804
 6227.3      0.0000096798
 6227.4      0.0000096793
 6227.5      0.0000096787
 6227.6      0.0000096781
 6227.7      0.0000096776
 6227.8      0.0000096770
 6227.9      0.0000096764
 6228.0      0.0000096759
 6228.1      0.0000096753
 6228.2      0.0000096748
 6228.3      0.0000096742
 6228.4      0.0000096737
 6228.5      0.0000096731
 6228.6      0.0000096725
 6228.7      0.0000096720
 6228.8      0.0000096714
 6228.9      0.0000096709
 6229.0      0.0000096703
 6229.1      0.0000096698
 6229.2      0.0000096692
 6229.3      0.0000096687
 6229.4      0.0000096681
 6229.5      0.0000096676
 6229.6      0.0000096670
 6229.7      0.0000096664
 6229.8      0.0000096658
 6229.9      0.0000096653
 6230.0      0.0000096647
 6230.1      0.0000096640
 6230.2      0.0000096634
 6230.3      0.0000096627
 6230.4      0.0000096621
 6230.5      0.0000096614
 6230.6      0.0000096608
 6230.7      0.0000096601
 6230.8      0.0000096594
 6230.9      0.0000096587
 6231.0      0.0000096580
 6231.1      0.0000096574
 6231.2      0.0000096567
 6231.3      0.0000096560
 6231.4      0.0000096554
 6231.5      0.0000096547
 6231.6      0.0000096540
 6231.7      0.0000096534
 6231.8      0.0000096527
 6231.9      0.0000096520
 6232.0      0.0000096514
 6232.1      0.0000096507
 6232.2      0.0000096500
 6232.3      0.0000096494
 6232.4      0.0000096487
 6232.5      0.0000096480
 6232.6      0.0000096474
 6232.7      0.0000096467
 6232.8      0.0000096460
 6232.9      0.0000096454
 6233.0      0.0000096447
 6233.1      0.0000096441
 6233.2      0.0000096434
 6233.3      0.0000096427
 6233.4      0.0000096421
 6233.5      0.0000096414
 6233.6      0.0000096407
 6233.7      0.0000096401
 6233.8      0.0000096394
 6233.9      0.0000096387
 6234.0      0.0000096381
 6234.1      0.0000096374
 6234.2      0.0000096367
 6234.3      0.0000096361
 6234.4      0.0000096354
 6234.5      0.0000096348
 6234.6      0.0000096341
 6234.7      0.0000096334
 6234.8      0.0000096328
 6234.9      0.0000096321
 6235.0      0.0000096314
 6235.1      0.0000096308
 6235.2      0.0000096301
 6235.3      0.0000096294
 6235.4      0.0000096288
 6235.5      0.0000096281
 6235.6      0.0000096275
 6235.7      0.0000096268
 6235.8      0.0000096261
 6235.9      0.0000096255
 6236.0      0.0000096248
 6236.1      0.0000096241
 6236.2      0.0000096235
 6236.3      0.0000096228
 6236.4      0.0000096221
 6236.5      0.0000096215
 6236.6      0.0000096208
 6236.7      0.0000096201
 6236.8      0.0000096195
 6236.9      0.0000096188
 6237.0      0.0000096181
 6237.1      0.0000096175
 6237.2      0.0000096168
 6237.3      0.0000096161
 6237.4      0.0000096155
 6237.5      0.0000096148
 6237.6      0.0000096141
 6237.7      0.0000096135
 6237.8      0.0000096128
 6237.9      0.0000096122
 6238.0      0.0000096115
 6238.1      0.0000096108
 6238.2      0.0000096102
 6238.3      0.0000096095
 6238.4      0.0000096088
 6238.5      0.0000096082
 6238.6      0.0000096075
 6238.7      0.0000096069
 6238.8      0.0000096062
 6238.9      0.0000096055
 6239.0      0.0000096049
 6239.1      0.0000096042
 6239.2      0.0000096035
 6239.3      0.0000096029
 6239.4      0.0000096022
 6239.5      0.0000096016
 6239.6      0.0000096009
 6239.7      0.0000096002
 6239.8      0.0000095996
 6239.9      0.0000095989
 6240.0      0.0000095982
 6240.1      0.0000095976
 6240.2      0.0000095969
 6240.3      0.0000095963
 6240.4      0.0000095956
 6240.5      0.0000095949
 6240.6      0.0000095943
 6240.7      0.0000095936
 6240.8      0.0000095930
 6240.9      0.0000095923
 6241.0      0.0000095916
 6241.1      0.0000095910
 6241.2      0.0000095903
 6241.3      0.0000095896
 6241.4      0.0000095890
 6241.5      0.0000095883
 6241.6      0.0000095876
 6241.7      0.0000095870
 6241.8      0.0000095863
 6241.9      0.0000095856
 6242.0      0.0000095850
 6242.1      0.0000095843
 6242.2      0.0000095836
 6242.3      0.0000095830
 6242.4      0.0000095823
 6242.5      0.0000095816
 6242.6      0.0000095810
 6242.7      0.0000095803
 6242.8      0.0000095796
 6242.9      0.0000095790
 6243.0      0.0000095783
 6243.1      0.0000095776
 6243.2      0.0000095770
 6243.3      0.0000095763
 6243.4      0.0000095757
 6243.5      0.0000095750
 6243.6      0.0000095744
 6243.7      0.0000095737
 6243.8      0.0000095730
 6243.9      0.0000095724
 6244.0      0.0000095717
 6244.1      0.0000095711
 6244.2      0.0000095704
 6244.3      0.0000095697
 6244.4      0.0000095691
 6244.5      0.0000095684
 6244.6      0.0000095678
 6244.7      0.0000095671
 6244.8      0.0000095664
 6244.9      0.0000095658
 6245.0      0.0000095651
 6245.1      0.0000095644
 6245.2      0.0000095638
 6245.3      0.0000095631
 6245.4      0.0000095624
 6245.5      0.0000095618
 6245.6      0.0000095611
 6245.7      0.0000095605
 6245.8      0.0000095598
 6245.9      0.0000095591
 6246.0      0.0000095585
 6246.1      0.0000095578
 6246.2      0.0000095571
 6246.3      0.0000095565
 6246.4      0.0000095558
 6246.5      0.0000095552
 6246.6      0.0000095545
 6246.7      0.0000095538
 6246.8      0.0000095532
 6246.9      0.0000095525
 6247.0      0.0000095519
 6247.1      0.0000095512
 6247.2      0.0000095505
 6247.3      0.0000095499
 6247.4      0.0000095492
 6247.5      0.0000095485
 6247.6      0.0000095479
 6247.7      0.0000095472
 6247.8      0.0000095465
 6247.9      0.0000095459
 6248.0      0.0000095452
 6248.1      0.0000095445
 6248.2      0.0000095439
 6248.3      0.0000095432
 6248.4      0.0000095426
 6248.5      0.0000095419
 6248.6      0.0000095412
 6248.7      0.0000095406
 6248.8      0.0000095399
 6248.9      0.0000095393
 6249.0      0.0000095386
 6249.1      0.0000095379
 6249.2      0.0000095372
 6249.3      0.0000095366
 6249.4      0.0000095359
 6249.5      0.0000095352
 6249.6      0.0000095345
 6249.7      0.0000095339
 6249.8      0.0000095332
 6249.9      0.0000095326
 6250.0      0.0000095320
 6250.1      0.0000095314
 6250.2      0.0000095309
 6250.3      0.0000095303
 6250.4      0.0000095298
 6250.5      0.0000095293
 6250.6      0.0000095288
 6250.7      0.0000095283
 6250.8      0.0000095278
 6250.9      0.0000095273
 6251.0      0.0000095268
 6251.1      0.0000095263
 6251.2      0.0000095258
 6251.3      0.0000095253
 6251.4      0.0000095248
 6251.5      0.0000095242
 6251.6      0.0000095237
 6251.7      0.0000095232
 6251.8      0.0000095227
 6251.9      0.0000095222
 6252.0      0.0000095217
 6252.1      0.0000095211
 6252.2      0.0000095206
 6252.3      0.0000095201
 6252.4      0.0000095196
 6252.5      0.0000095191
 6252.6      0.0000095185
 6252.7      0.0000095180
 6252.8      0.0000095175
 6252.9      0.0000095170
 6253.0      0.0000095165
 6253.1      0.0000095160
 6253.2      0.0000095154
 6253.3      0.0000095149
 6253.4      0.0000095144
 6253.5      0.0000095139
 6253.6      0.0000095134
 6253.7      0.0000095129
 6253.8      0.0000095123
 6253.9      0.0000095118
 6254.0      0.0000095113
 6254.1      0.0000095108
 6254.2      0.0000095103
 6254.3      0.0000095097
 6254.4      0.0000095092
 6254.5      0.0000095087
 6254.6      0.0000095082
 6254.7      0.0000095077
 6254.8      0.0000095071
 6254.9      0.0000095066
 6255.0      0.0000095061
 6255.1      0.0000095056
 6255.2      0.0000095051
 6255.3      0.0000095046
 6255.4      0.0000095040
 6255.5      0.0000095035
 6255.6      0.0000095030
 6255.7      0.0000095025
 6255.8      0.0000095020
 6255.9      0.0000095015
 6256.0      0.0000095010
 6256.1      0.0000095005
 6256.2      0.0000094999
 6256.3      0.0000094994
 6256.4      0.0000094989
 6256.5      0.0000094984
 6256.6      0.0000094979
 6256.7      0.0000094974
 6256.8      0.0000094968
 6256.9      0.0000094963
 6257.0      0.0000094958
 6257.1      0.0000094953
 6257.2      0.0000094948
 6257.3      0.0000094943
 6257.4      0.0000094937
 6257.5      0.0000094932
 6257.6      0.0000094927
 6257.7      0.0000094922
 6257.8      0.0000094917
 6257.9      0.0000094911
 6258.0      0.0000094906
 6258.1      0.0000094901
 6258.2      0.0000094896
 6258.3      0.0000094891
 6258.4      0.0000094886
 6258.5      0.0000094881
 6258.6      0.0000094875
 6258.7      0.0000094870
 6258.8      0.0000094865
 6258.9      0.0000094860
 6259.0      0.0000094855
 6259.1      0.0000094850
 6259.2      0.0000094845
 6259.3      0.0000094839
 6259.4      0.0000094834
 6259.5      0.0000094829
 6259.6      0.0000094824
 6259.7      0.0000094819
 6259.8      0.0000094813
 6259.9      0.0000094808
 6260.0      0.0000094803
 6260.1      0.0000094798
 6260.2      0.0000094793
 6260.3      0.0000094788
 6260.4      0.0000094782
 6260.5      0.0000094777
 6260.6      0.0000094772
 6260.7      0.0000094767
 6260.8      0.0000094762
 6260.9      0.0000094757
 6261.0      0.0000094752
 6261.1      0.0000094746
 6261.2      0.0000094741
 6261.3      0.0000094736
 6261.4      0.0000094731
 6261.5      0.0000094726
 6261.6      0.0000094720
 6261.7      0.0000094715
 6261.8      0.0000094710
 6261.9      0.0000094705
 6262.0      0.0000094700
 6262.1      0.0000094694
 6262.2      0.0000094689
 6262.3      0.0000094684
 6262.4      0.0000094679
 6262.5      0.0000094674
 6262.6      0.0000094669
 6262.7      0.0000094664
 6262.8      0.0000094659
 6262.9      0.0000094653
 6263.0      0.0000094648
 6263.1      0.0000094643
 6263.2      0.0000094638
 6263.3      0.0000094633
 6263.4      0.0000094627
 6263.5      0.0000094622
 6263.6      0.0000094617
 6263.7      0.0000094612
 6263.8      0.0000094607
 6263.9      0.0000094602
 6264.0      0.0000094596
 6264.1      0.0000094591
 6264.2      0.0000094586
 6264.3      0.0000094581
 6264.4      0.0000094576
 6264.5      0.0000094571
 6264.6      0.0000094566
 6264.7      0.0000094561
 6264.8      0.0000094555
 6264.9      0.0000094550
 6265.0      0.0000094545
 6265.1      0.0000094540
 6265.2      0.0000094535
 6265.3      0.0000094530
 6265.4      0.0000094524
 6265.5      0.0000094519
 6265.6      0.0000094514
 6265.7      0.0000094509
 6265.8      0.0000094504
 6265.9      0.0000094499
 6266.0      0.0000094493
 6266.1      0.0000094488
 6266.2      0.0000094483
 6266.3      0.0000094478
 6266.4      0.0000094473
 6266.5      0.0000094468
 6266.6      0.0000094463
 6266.7      0.0000094457
 6266.8      0.0000094452
 6266.9      0.0000094447
 6267.0      0.0000094442
 6267.1      0.0000094437
 6267.2      0.0000094432
 6267.3      0.0000094427
 6267.4      0.0000094421
 6267.5      0.0000094416
 6267.6      0.0000094411
 6267.7      0.0000094406
 6267.8      0.0000094401
 6267.9      0.0000094396
 6268.0      0.0000094390
 6268.1      0.0000094385
 6268.2      0.0000094380
 6268.3      0.0000094375
 6268.4      0.0000094370
 6268.5      0.0000094365
 6268.6      0.0000094360
 6268.7      0.0000094355
 6268.8      0.0000094349
 6268.9      0.0000094344
 6269.0      0.0000094339
 6269.1      0.0000094334
 6269.2      0.0000094329
 6269.3      0.0000094324
 6269.4      0.0000094318
 6269.5      0.0000094313
 6269.6      0.0000094308
 6269.7      0.0000094303
 6269.8      0.0000094298
 6269.9      0.0000094293
 6270.0      0.0000094288
 6270.1      0.0000094282
 6270.2      0.0000094277
 6270.3      0.0000094272
 6270.4      0.0000094267
 6270.5      0.0000094262
 6270.6      0.0000094257
 6270.7      0.0000094252
 6270.8      0.0000094247
 6270.9      0.0000094242
 6271.0      0.0000094237
 6271.1      0.0000094232
 6271.2      0.0000094226
 6271.3      0.0000094221
 6271.4      0.0000094216
 6271.5      0.0000094211
 6271.6      0.0000094206
 6271.7      0.0000094201
 6271.8      0.0000094196
 6271.9      0.0000094191
 6272.0      0.0000094186
 6272.1      0.0000094180
 6272.2      0.0000094175
 6272.3      0.0000094170
 6272.4      0.0000094165
 6272.5      0.0000094160
 6272.6      0.0000094155
 6272.7      0.0000094150
 6272.8      0.0000094145
 6272.9      0.0000094140
 6273.0      0.0000094135
 6273.1      0.0000094130
 6273.2      0.0000094125
 6273.3      0.0000094119
 6273.4      0.0000094114
 6273.5      0.0000094109
 6273.6      0.0000094104
 6273.7      0.0000094099
 6273.8      0.0000094094
 6273.9      0.0000094089
 6274.0      0.0000094084
 6274.1      0.0000094079
 6274.2      0.0000094074
 6274.3      0.0000094069
 6274.4      0.0000094063
 6274.5      0.0000094058
 6274.6      0.0000094053
 6274.7      0.0000094048
 6274.8      0.0000094043
 6274.9      0.0000094038
 6275.0      0.0000094033
 6275.1      0.0000094028
 6275.2      0.0000094023
 6275.3      0.0000094018
 6275.4      0.0000094013
 6275.5      0.0000094008
 6275.6      0.0000094002
 6275.7      0.0000093997
 6275.8      0.0000093992
 6275.9      0.0000093987
 6276.0      0.0000093982
 6276.1      0.0000093977
 6276.2      0.0000093972
 6276.3      0.0000093967
 6276.4      0.0000093962
 6276.5      0.0000093957
 6276.6      0.0000093952
 6276.7      0.0000093947
 6276.8      0.0000093942
 6276.9      0.0000093937
 6277.0      0.0000093931
 6277.1      0.0000093926
 6277.2      0.0000093921
 6277.3      0.0000093916
 6277.4      0.0000093911
 6277.5      0.0000093906
 6277.6      0.0000093900
 6277.7      0.0000093895
 6277.8      0.0000093890
 6277.9      0.0000093885
 6278.0      0.0000093880
 6278.1      0.0000093875
 6278.2      0.0000093870
 6278.3      0.0000093865
 6278.4      0.0000093860
 6278.5      0.0000093855
 6278.6      0.0000093850
 6278.7      0.0000093845
 6278.8      0.0000093840
 6278.9      0.0000093835
 6279.0      0.0000093830
 6279.1      0.0000093825
 6279.2      0.0000093820
 6279.3      0.0000093814
 6279.4      0.0000093809
 6279.5      0.0000093804
 6279.6      0.0000093799
 6279.7      0.0000093794
 6279.8      0.0000093789
 6279.9      0.0000093784
 6280.0      0.0000093779
 6280.1      0.0000093774
 6280.2      0.0000093768
 6280.3      0.0000093763
 6280.4      0.0000093758
 6280.5      0.0000093753
 6280.6      0.0000093748
 6280.7      0.0000093743
 6280.8      0.0000093738
 6280.9      0.0000093733
 6281.0      0.0000093728
 6281.1      0.0000093723
 6281.2      0.0000093718
 6281.3      0.0000093712
 6281.4      0.0000093707
 6281.5      0.0000093702
 6281.6      0.0000093697
 6281.7      0.0000093692
 6281.8      0.0000093687
 6281.9      0.0000093682
 6282.0      0.0000093677
 6282.1      0.0000093672
 6282.2      0.0000093667
 6282.3      0.0000093662
 6282.4      0.0000093657
 6282.5      0.0000093652
 6282.6      0.0000093647
 6282.7      0.0000093642
 6282.8      0.0000093637
 6282.9      0.0000093632
 6283.0      0.0000093626
 6283.1      0.0000093621
 6283.2      0.0000093616
 6283.3      0.0000093611
 6283.4      0.0000093606
 6283.5      0.0000093601
 6283.6      0.0000093596
 6283.7      0.0000093591
 6283.8      0.0000093586
 6283.9      0.0000093581
 6284.0      0.0000093576
 6284.1      0.0000093570
 6284.2      0.0000093565
 6284.3      0.0000093560
 6284.4      0.0000093555
 6284.5      0.0000093550
 6284.6      0.0000093545
 6284.7      0.0000093540
 6284.8      0.0000093535
 6284.9      0.0000093530
 6285.0      0.0000093525
 6285.1      0.0000093520
 6285.2      0.0000093515
 6285.3      0.0000093510
 6285.4      0.0000093505
 6285.5      0.0000093500
 6285.6      0.0000093494
 6285.7      0.0000093489
 6285.8      0.0000093484
 6285.9      0.0000093479
 6286.0      0.0000093474
 6286.1      0.0000093469
 6286.2      0.0000093464
 6286.3      0.0000093459
 6286.4      0.0000093454
 6286.5      0.0000093449
 6286.6      0.0000093444
 6286.7      0.0000093439
 6286.8      0.0000093434
 6286.9      0.0000093429
 6287.0      0.0000093424
 6287.1      0.0000093419
 6287.2      0.0000093413
 6287.3      0.0000093408
 6287.4      0.0000093403
 6287.5      0.0000093398
 6287.6      0.0000093393
 6287.7      0.0000093388
 6287.8      0.0000093383
 6287.9      0.0000093378
 6288.0      0.0000093373
 6288.1      0.0000093368
 6288.2      0.0000093363
 6288.3      0.0000093357
 6288.4      0.0000093352
 6288.5      0.0000093347
 6288.6      0.0000093342
 6288.7      0.0000093337
 6288.8      0.0000093332
 6288.9      0.0000093327
 6289.0      0.0000093322
 6289.1      0.0000093317
 6289.2      0.0000093312
 6289.3      0.0000093307
 6289.4      0.0000093302
 6289.5      0.0000093297
 6289.6      0.0000093292
 6289.7      0.0000093287
 6289.8      0.0000093282
 6289.9      0.0000093277
 6290.0      0.0000093272
 6290.1      0.0000093266
 6290.2      0.0000093261
 6290.3      0.0000093255
 6290.4      0.0000093249
 6290.5      0.0000093243
 6290.6      0.0000093238
 6290.7      0.0000093232
 6290.8      0.0000093226
 6290.9      0.0000093220
 6291.0      0.0000093214
 6291.1      0.0000093208
 6291.2      0.0000093202
 6291.3      0.0000093197
 6291.4      0.0000093191
 6291.5      0.0000093185
 6291.6      0.0000093179
 6291.7      0.0000093173
 6291.8      0.0000093168
 6291.9      0.0000093162
 6292.0      0.0000093156
 6292.1      0.0000093150
 6292.2      0.0000093145
 6292.3      0.0000093139
 6292.4      0.0000093133
 6292.5      0.0000093127
 6292.6      0.0000093122
 6292.7      0.0000093116
 6292.8      0.0000093110
 6292.9      0.0000093104
 6293.0      0.0000093099
 6293.1      0.0000093093
 6293.2      0.0000093087
 6293.3      0.0000093081
 6293.4      0.0000093076
 6293.5      0.0000093070
 6293.6      0.0000093064
 6293.7      0.0000093058
 6293.8      0.0000093053
 6293.9      0.0000093047
 6294.0      0.0000093041
 6294.1      0.0000093035
 6294.2      0.0000093030
 6294.3      0.0000093024
 6294.4      0.0000093018
 6294.5      0.0000093012
 6294.6      0.0000093007
 6294.7      0.0000093001
 6294.8      0.0000092995
 6294.9      0.0000092990
 6295.0      0.0000092984
 6295.1      0.0000092978
 6295.2      0.0000092972
 6295.3      0.0000092967
 6295.4      0.0000092961
 6295.5      0.0000092955
 6295.6      0.0000092949
 6295.7      0.0000092944
 6295.8      0.0000092938
 6295.9      0.0000092932
 6296.0      0.0000092926
 6296.1      0.0000092921
 6296.2      0.0000092915
 6296.3      0.0000092909
 6296.4      0.0000092903
 6296.5      0.0000092898
 6296.6      0.0000092892
 6296.7      0.0000092886
 6296.8      0.0000092881
 6296.9      0.0000092875
 6297.0      0.0000092869
 6297.1      0.0000092863
 6297.2      0.0000092858
 6297.3      0.0000092852
 6297.4      0.0000092846
 6297.5      0.0000092840
 6297.6      0.0000092835
 6297.7      0.0000092829
 6297.8      0.0000092823
 6297.9      0.0000092817
 6298.0      0.0000092812
 6298.1      0.0000092806
 6298.2      0.0000092800
 6298.3      0.0000092794
 6298.4      0.0000092789
 6298.5      0.0000092783
 6298.6      0.0000092777
 6298.7      0.0000092772
 6298.8      0.0000092766
 6298.9      0.0000092760
 6299.0      0.0000092754
 6299.1      0.0000092749
 6299.2      0.0000092743
