# B0V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 6862.9      0.0000041003
 6863.0      0.0000041000
 6863.1      0.0000040998
 6863.2      0.0000040996
 6863.3      0.0000040993
 6863.4      0.0000040991
 6863.5      0.0000040989
 6863.6      0.0000040986
 6863.7      0.0000040984
 6863.8      0.0000040982
 6863.9      0.0000040979
 6864.0      0.0000040977
 6864.1      0.0000040975
 6864.2      0.0000040973
 6864.3      0.0000040970
 6864.4      0.0000040968
 6864.5      0.0000040966
 6864.6      0.0000040963
 6864.7      0.0000040961
 6864.8      0.0000040959
 6864.9      0.0000040956
 6865.0      0.0000040954
 6865.1      0.0000040951
 6865.2      0.0000040949
 6865.3      0.0000040947
 6865.4      0.0000040944
 6865.5      0.0000040942
 6865.6      0.0000040940
 6865.7      0.0000040937
 6865.8      0.0000040935
 6865.9      0.0000040932
 6866.0      0.0000040930
 6866.1      0.0000040928
 6866.2      0.0000040925
 6866.3      0.0000040923
 6866.4      0.0000040921
 6866.5      0.0000040918
 6866.6      0.0000040916
 6866.7      0.0000040913
 6866.8      0.0000040911
 6866.9      0.0000040908
 6867.0      0.0000040906
 6867.1      0.0000040904
 6867.2      0.0000040901
 6867.3      0.0000040899
 6867.4      0.0000040896
 6867.5      0.0000040894
 6867.6      0.0000040891
 6867.7      0.0000040889
 6867.8      0.0000040886
 6867.9      0.0000040884
 6868.0      0.0000040882
 6868.1      0.0000040879
 6868.2      0.0000040877
 6868.3      0.0000040874
 6868.4      0.0000040872
 6868.5      0.0000040869
 6868.6      0.0000040867
 6868.7      0.0000040864
 6868.8      0.0000040862
 6868.9      0.0000040859
 6869.0      0.0000040857
 6869.1      0.0000040854
 6869.2      0.0000040852
 6869.3      0.0000040849
 6869.4      0.0000040847
 6869.5      0.0000040844
 6869.6      0.0000040841
 6869.7      0.0000040839
 6869.8      0.0000040836
 6869.9      0.0000040834
 6870.0      0.0000040831
 6870.1      0.0000040829
 6870.2      0.0000040826
 6870.3      0.0000040824
 6870.4      0.0000040821
 6870.5      0.0000040818
 6870.6      0.0000040816
 6870.7      0.0000040813
 6870.8      0.0000040811
 6870.9      0.0000040808
 6871.0      0.0000040806
 6871.1      0.0000040803
 6871.2      0.0000040800
 6871.3      0.0000040798
 6871.4      0.0000040795
 6871.5      0.0000040793
 6871.6      0.0000040790
 6871.7      0.0000040787
 6871.8      0.0000040785
 6871.9      0.0000040782
 6872.0      0.0000040780
 6872.1      0.0000040777
 6872.2      0.0000040774
 6872.3      0.0000040772
 6872.4      0.0000040769
 6872.5      0.0000040767
 6872.6      0.0000040764
 6872.7      0.0000040761
 6872.8      0.0000040759
 6872.9      0.0000040756
 6873.0      0.0000040753
 6873.1      0.0000040751
 6873.2      0.0000040748
 6873.3      0.0000040746
 6873.4      0.0000040743
 6873.5      0.0000040740
 6873.6      0.0000040738
 6873.7      0.0000040735
 6873.8      0.0000040733
 6873.9      0.0000040730
 6874.0      0.0000040727
 6874.1      0.0000040725
 6874.2      0.0000040722
 6874.3      0.0000040720
 6874.4      0.0000040717
 6874.5      0.0000040715
 6874.6      0.0000040712
 6874.7      0.0000040709
 6874.8      0.0000040707
 6874.9      0.0000040704
 6875.0      0.0000040702
 6875.1      0.0000040699
 6875.2      0.0000040697
 6875.3      0.0000040694
 6875.4      0.0000040692
 6875.5      0.0000040689
 6875.6      0.0000040686
 6875.7      0.0000040684
 6875.8      0.0000040681
 6875.9      0.0000040679
 6876.0      0.0000040676
 6876.1      0.0000040674
 6876.2      0.0000040671
 6876.3      0.0000040669
 6876.4      0.0000040666
 6876.5      0.0000040663
 6876.6      0.0000040661
 6876.7      0.0000040658
 6876.8      0.0000040656
 6876.9      0.0000040653
 6877.0      0.0000040650
 6877.1      0.0000040648
 6877.2      0.0000040645
 6877.3      0.0000040643
 6877.4      0.0000040640
 6877.5      0.0000040638
 6877.6      0.0000040635
 6877.7      0.0000040632
 6877.8      0.0000040630
 6877.9      0.0000040627
 6878.0      0.0000040625
 6878.1      0.0000040622
 6878.2      0.0000040619
 6878.3      0.0000040617
 6878.4      0.0000040614
 6878.5      0.0000040612
 6878.6      0.0000040609
 6878.7      0.0000040606
 6878.8      0.0000040604
 6878.9      0.0000040601
 6879.0      0.0000040598
 6879.1      0.0000040596
 6879.2      0.0000040593
 6879.3      0.0000040591
 6879.4      0.0000040588
 6879.5      0.0000040585
 6879.6      0.0000040583
 6879.7      0.0000040580
 6879.8      0.0000040577
 6879.9      0.0000040575
 6880.0      0.0000040572
 6880.1      0.0000040569
 6880.2      0.0000040566
 6880.3      0.0000040564
 6880.4      0.0000040561
 6880.5      0.0000040558
 6880.6      0.0000040556
 6880.7      0.0000040553
 6880.8      0.0000040550
 6880.9      0.0000040547
 6881.0      0.0000040545
 6881.1      0.0000040542
 6881.2      0.0000040539
 6881.3      0.0000040537
 6881.4      0.0000040534
 6881.5      0.0000040531
 6881.6      0.0000040528
 6881.7      0.0000040526
 6881.8      0.0000040523
 6881.9      0.0000040520
 6882.0      0.0000040517
 6882.1      0.0000040515
 6882.2      0.0000040512
 6882.3      0.0000040509
 6882.4      0.0000040507
 6882.5      0.0000040504
 6882.6      0.0000040501
 6882.7      0.0000040498
 6882.8      0.0000040496
 6882.9      0.0000040493
 6883.0      0.0000040490
 6883.1      0.0000040487
 6883.2      0.0000040485
 6883.3      0.0000040482
 6883.4      0.0000040479
 6883.5      0.0000040477
 6883.6      0.0000040474
 6883.7      0.0000040471
 6883.8      0.0000040468
 6883.9      0.0000040466
 6884.0      0.0000040463
 6884.1      0.0000040460
 6884.2      0.0000040458
 6884.3      0.0000040455
 6884.4      0.0000040452
 6884.5      0.0000040450
 6884.6      0.0000040447
 6884.7      0.0000040444
 6884.8      0.0000040442
 6884.9      0.0000040439
 6885.0      0.0000040436
 6885.1      0.0000040434
 6885.2      0.0000040431
 6885.3      0.0000040428
 6885.4      0.0000040426
 6885.5      0.0000040423
 6885.6      0.0000040420
 6885.7      0.0000040418
 6885.8      0.0000040415
 6885.9      0.0000040413
 6886.0      0.0000040410
 6886.1      0.0000040407
 6886.2      0.0000040405
 6886.3      0.0000040402
 6886.4      0.0000040399
 6886.5      0.0000040397
 6886.6      0.0000040394
 6886.7      0.0000040392
 6886.8      0.0000040389
 6886.9      0.0000040386
 6887.0      0.0000040384
 6887.1      0.0000040381
 6887.2      0.0000040379
 6887.3      0.0000040376
 6887.4      0.0000040374
 6887.5      0.0000040371
 6887.6      0.0000040368
 6887.7      0.0000040366
 6887.8      0.0000040363
 6887.9      0.0000040361
 6888.0      0.0000040358
 6888.1      0.0000040356
 6888.2      0.0000040353
 6888.3      0.0000040351
 6888.4      0.0000040348
 6888.5      0.0000040346
 6888.6      0.0000040343
 6888.7      0.0000040341
 6888.8      0.0000040338
 6888.9      0.0000040336
 6889.0      0.0000040333
 6889.1      0.0000040331
 6889.2      0.0000040328
 6889.3      0.0000040326
 6889.4      0.0000040323
 6889.5      0.0000040321
 6889.6      0.0000040318
 6889.7      0.0000040316
 6889.8      0.0000040313
 6889.9      0.0000040311
 6890.0      0.0000040308
 6890.1      0.0000040306
 6890.2      0.0000040303
 6890.3      0.0000040301
 6890.4      0.0000040298
 6890.5      0.0000040296
 6890.6      0.0000040294
 6890.7      0.0000040291
 6890.8      0.0000040289
 6890.9      0.0000040286
 6891.0      0.0000040284
 6891.1      0.0000040281
 6891.2      0.0000040279
 6891.3      0.0000040277
 6891.4      0.0000040274
 6891.5      0.0000040272
 6891.6      0.0000040269
 6891.7      0.0000040267
 6891.8      0.0000040265
 6891.9      0.0000040262
 6892.0      0.0000040260
 6892.1      0.0000040258
 6892.2      0.0000040255
 6892.3      0.0000040253
 6892.4      0.0000040250
 6892.5      0.0000040248
 6892.6      0.0000040246
 6892.7      0.0000040243
 6892.8      0.0000040241
 6892.9      0.0000040239
 6893.0      0.0000040236
 6893.1      0.0000040234
 6893.2      0.0000040232
 6893.3      0.0000040229
 6893.4      0.0000040227
 6893.5      0.0000040225
 6893.6      0.0000040222
 6893.7      0.0000040220
 6893.8      0.0000040218
 6893.9      0.0000040215
 6894.0      0.0000040213
 6894.1      0.0000040211
 6894.2      0.0000040209
 6894.3      0.0000040206
 6894.4      0.0000040204
 6894.5      0.0000040202
 6894.6      0.0000040199
 6894.7      0.0000040197
 6894.8      0.0000040195
 6894.9      0.0000040192
 6895.0      0.0000040190
 6895.1      0.0000040188
 6895.2      0.0000040186
 6895.3      0.0000040183
 6895.4      0.0000040181
 6895.5      0.0000040179
 6895.6      0.0000040176
 6895.7      0.0000040174
 6895.8      0.0000040172
 6895.9      0.0000040169
 6896.0      0.0000040167
 6896.1      0.0000040165
 6896.2      0.0000040163
 6896.3      0.0000040160
 6896.4      0.0000040158
 6896.5      0.0000040156
 6896.6      0.0000040153
 6896.7      0.0000040151
 6896.8      0.0000040149
 6896.9      0.0000040146
 6897.0      0.0000040144
 6897.1      0.0000040142
 6897.2      0.0000040139
 6897.3      0.0000040137
 6897.4      0.0000040135
 6897.5      0.0000040132
 6897.6      0.0000040130
 6897.7      0.0000040128
 6897.8      0.0000040125
 6897.9      0.0000040123
 6898.0      0.0000040121
 6898.1      0.0000040119
 6898.2      0.0000040116
 6898.3      0.0000040114
 6898.4      0.0000040112
 6898.5      0.0000040109
 6898.6      0.0000040107
 6898.7      0.0000040105
 6898.8      0.0000040102
 6898.9      0.0000040100
 6899.0      0.0000040098
 6899.1      0.0000040095
 6899.2      0.0000040093
 6899.3      0.0000040091
 6899.4      0.0000040089
 6899.5      0.0000040086
 6899.6      0.0000040084
 6899.7      0.0000040082
 6899.8      0.0000040079
 6899.9      0.0000040077
 6900.0      0.0000040075
 6900.1      0.0000040072
 6900.2      0.0000040070
 6900.3      0.0000040068
 6900.4      0.0000040065
 6900.5      0.0000040063
 6900.6      0.0000040061
 6900.7      0.0000040059
 6900.8      0.0000040056
 6900.9      0.0000040054
 6901.0      0.0000040052
 6901.1      0.0000040049
 6901.2      0.0000040047
 6901.3      0.0000040045
 6901.4      0.0000040042
 6901.5      0.0000040040
 6901.6      0.0000040038
 6901.7      0.0000040035
 6901.8      0.0000040033
 6901.9      0.0000040031
 6902.0      0.0000040028
 6902.1      0.0000040026
 6902.2      0.0000040024
 6902.3      0.0000040021
 6902.4      0.0000040019
 6902.5      0.0000040017
 6902.6      0.0000040014
 6902.7      0.0000040012
 6902.8      0.0000040009
 6902.9      0.0000040007
 6903.0      0.0000040005
 6903.1      0.0000040002
 6903.2      0.0000040000
 6903.3      0.0000039998
 6903.4      0.0000039995
 6903.5      0.0000039993
 6903.6      0.0000039991
 6903.7      0.0000039988
 6903.8      0.0000039986
 6903.9      0.0000039983
 6904.0      0.0000039981
 6904.1      0.0000039979
 6904.2      0.0000039976
 6904.3      0.0000039974
 6904.4      0.0000039972
 6904.5      0.0000039969
 6904.6      0.0000039967
 6904.7      0.0000039965
 6904.8      0.0000039962
 6904.9      0.0000039960
 6905.0      0.0000039958
 6905.1      0.0000039956
 6905.2      0.0000039953
 6905.3      0.0000039951
 6905.4      0.0000039949
 6905.5      0.0000039946
 6905.6      0.0000039944
 6905.7      0.0000039942
 6905.8      0.0000039940
 6905.9      0.0000039937
 6906.0      0.0000039935
 6906.1      0.0000039933
 6906.2      0.0000039930
 6906.3      0.0000039928
 6906.4      0.0000039926
 6906.5      0.0000039924
 6906.6      0.0000039922
 6906.7      0.0000039919
 6906.8      0.0000039917
 6906.9      0.0000039915
 6907.0      0.0000039913
 6907.1      0.0000039911
 6907.2      0.0000039909
 6907.3      0.0000039906
 6907.4      0.0000039904
 6907.5      0.0000039902
 6907.6      0.0000039900
 6907.7      0.0000039898
 6907.8      0.0000039895
 6907.9      0.0000039893
 6908.0      0.0000039891
 6908.1      0.0000039889
 6908.2      0.0000039887
 6908.3      0.0000039885
 6908.4      0.0000039883
 6908.5      0.0000039881
 6908.6      0.0000039878
 6908.7      0.0000039876
 6908.8      0.0000039874
 6908.9      0.0000039872
 6909.0      0.0000039870
 6909.1      0.0000039868
 6909.2      0.0000039866
 6909.3      0.0000039864
 6909.4      0.0000039862
 6909.5      0.0000039860
 6909.6      0.0000039858
 6909.7      0.0000039856
 6909.8      0.0000039854
 6909.9      0.0000039852
 6910.0      0.0000039850
 6910.1      0.0000039848
 6910.2      0.0000039846
 6910.3      0.0000039844
 6910.4      0.0000039842
 6910.5      0.0000039840
 6910.6      0.0000039838
 6910.7      0.0000039836
 6910.8      0.0000039834
 6910.9      0.0000039832
 6911.0      0.0000039830
 6911.1      0.0000039829
 6911.2      0.0000039827
 6911.3      0.0000039825
 6911.4      0.0000039823
 6911.5      0.0000039821
 6911.6      0.0000039819
 6911.7      0.0000039817
 6911.8      0.0000039816
 6911.9      0.0000039814
 6912.0      0.0000039812
 6912.1      0.0000039810
 6912.2      0.0000039809
 6912.3      0.0000039807
 6912.4      0.0000039805
 6912.5      0.0000039803
 6912.6      0.0000039802
 6912.7      0.0000039800
 6912.8      0.0000039798
 6912.9      0.0000039796
 6913.0      0.0000039795
 6913.1      0.0000039793
 6913.2      0.0000039791
 6913.3      0.0000039790
 6913.4      0.0000039788
 6913.5      0.0000039787
 6913.6      0.0000039785
 6913.7      0.0000039783
 6913.8      0.0000039782
 6913.9      0.0000039780
 6914.0      0.0000039779
 6914.1      0.0000039777
 6914.2      0.0000039776
 6914.3      0.0000039774
 6914.4      0.0000039773
 6914.5      0.0000039771
 6914.6      0.0000039770
 6914.7      0.0000039768
 6914.8      0.0000039767
 6914.9      0.0000039765
 6915.0      0.0000039764
 6915.1      0.0000039762
 6915.2      0.0000039761
 6915.3      0.0000039760
 6915.4      0.0000039758
 6915.5      0.0000039757
 6915.6      0.0000039755
 6915.7      0.0000039754
 6915.8      0.0000039752
 6915.9      0.0000039751
 6916.0      0.0000039750
 6916.1      0.0000039748
 6916.2      0.0000039747
 6916.3      0.0000039745
 6916.4      0.0000039744
 6916.5      0.0000039742
 6916.6      0.0000039741
 6916.7      0.0000039740
 6916.8      0.0000039738
 6916.9      0.0000039737
 6917.0      0.0000039735
 6917.1      0.0000039734
 6917.2      0.0000039733
 6917.3      0.0000039731
 6917.4      0.0000039730
 6917.5      0.0000039728
 6917.6      0.0000039727
 6917.7      0.0000039725
 6917.8      0.0000039724
 6917.9      0.0000039722
 6918.0      0.0000039721
 6918.1      0.0000039719
 6918.2      0.0000039718
 6918.3      0.0000039716
 6918.4      0.0000039715
 6918.5      0.0000039713
 6918.6      0.0000039712
 6918.7      0.0000039710
 6918.8      0.0000039708
 6918.9      0.0000039707
 6919.0      0.0000039705
 6919.1      0.0000039704
 6919.2      0.0000039702
 6919.3      0.0000039700
 6919.4      0.0000039699
 6919.5      0.0000039697
 6919.6      0.0000039695
 6919.7      0.0000039694
 6919.8      0.0000039692
 6919.9      0.0000039690
 6920.0      0.0000039689
 6920.1      0.0000039687
 6920.2      0.0000039685
 6920.3      0.0000039684
 6920.4      0.0000039682
 6920.5      0.0000039680
 6920.6      0.0000039679
 6920.7      0.0000039677
 6920.8      0.0000039675
 6920.9      0.0000039674
 6921.0      0.0000039672
 6921.1      0.0000039670
 6921.2      0.0000039669
 6921.3      0.0000039667
 6921.4      0.0000039665
 6921.5      0.0000039664
 6921.6      0.0000039662
 6921.7      0.0000039660
 6921.8      0.0000039658
 6921.9      0.0000039657
 6922.0      0.0000039655
 6922.1      0.0000039653
 6922.2      0.0000039652
 6922.3      0.0000039650
 6922.4      0.0000039648
 6922.5      0.0000039647
 6922.6      0.0000039645
 6922.7      0.0000039643
 6922.8      0.0000039642
 6922.9      0.0000039640
 6923.0      0.0000039638
 6923.1      0.0000039636
 6923.2      0.0000039635
 6923.3      0.0000039633
 6923.4      0.0000039631
 6923.5      0.0000039630
 6923.6      0.0000039628
 6923.7      0.0000039626
 6923.8      0.0000039625
 6923.9      0.0000039623
 6924.0      0.0000039622
 6924.1      0.0000039620
 6924.2      0.0000039618
 6924.3      0.0000039617
 6924.4      0.0000039615
 6924.5      0.0000039614
 6924.6      0.0000039612
 6924.7      0.0000039611
 6924.8      0.0000039609
 6924.9      0.0000039608
 6925.0      0.0000039606
 6925.1      0.0000039605
 6925.2      0.0000039603
 6925.3      0.0000039602
 6925.4      0.0000039600
 6925.5      0.0000039599
 6925.6      0.0000039597
 6925.7      0.0000039595
 6925.8      0.0000039594
 6925.9      0.0000039592
 6926.0      0.0000039591
 6926.1      0.0000039589
 6926.2      0.0000039588
 6926.3      0.0000039586
 6926.4      0.0000039585
 6926.5      0.0000039583
 6926.6      0.0000039582
 6926.7      0.0000039580
 6926.8      0.0000039579
 6926.9      0.0000039577
 6927.0      0.0000039576
 6927.1      0.0000039574
 6927.2      0.0000039572
 6927.3      0.0000039571
 6927.4      0.0000039569
 6927.5      0.0000039568
 6927.6      0.0000039566
 6927.7      0.0000039565
 6927.8      0.0000039563
 6927.9      0.0000039561
 6928.0      0.0000039560
 6928.1      0.0000039558
 6928.2      0.0000039556
 6928.3      0.0000039555
 6928.4      0.0000039553
 6928.5      0.0000039551
 6928.6      0.0000039550
 6928.7      0.0000039548
 6928.8      0.0000039546
 6928.9      0.0000039545
 6929.0      0.0000039543
 6929.1      0.0000039541
 6929.2      0.0000039539
 6929.3      0.0000039538
 6929.4      0.0000039536
 6929.5      0.0000039534
 6929.6      0.0000039532
 6929.7      0.0000039530
 6929.8      0.0000039529
 6929.9      0.0000039527
 6930.0      0.0000039525
 6930.1      0.0000039523
 6930.2      0.0000039521
 6930.3      0.0000039519
 6930.4      0.0000039517
 6930.5      0.0000039515
 6930.6      0.0000039513
 6930.7      0.0000039511
 6930.8      0.0000039509
 6930.9      0.0000039507
 6931.0      0.0000039505
 6931.1      0.0000039503
 6931.2      0.0000039501
 6931.3      0.0000039499
 6931.4      0.0000039497
 6931.5      0.0000039495
 6931.6      0.0000039493
 6931.7      0.0000039491
 6931.8      0.0000039489
 6931.9      0.0000039487
 6932.0      0.0000039484
 6932.1      0.0000039482
 6932.2      0.0000039480
 6932.3      0.0000039478
 6932.4      0.0000039476
 6932.5      0.0000039474
 6932.6      0.0000039472
 6932.7      0.0000039470
 6932.8      0.0000039468
 6932.9      0.0000039465
 6933.0      0.0000039463
 6933.1      0.0000039461
 6933.2      0.0000039459
 6933.3      0.0000039457
 6933.4      0.0000039455
 6933.5      0.0000039453
 6933.6      0.0000039450
 6933.7      0.0000039448
 6933.8      0.0000039446
 6933.9      0.0000039444
 6934.0      0.0000039442
 6934.1      0.0000039440
 6934.2      0.0000039437
 6934.3      0.0000039435
 6934.4      0.0000039433
 6934.5      0.0000039431
 6934.6      0.0000039429
 6934.7      0.0000039427
 6934.8      0.0000039425
 6934.9      0.0000039422
 6935.0      0.0000039420
 6935.1      0.0000039418
 6935.2      0.0000039416
 6935.3      0.0000039414
 6935.4      0.0000039412
 6935.5      0.0000039410
 6935.6      0.0000039408
 6935.7      0.0000039406
 6935.8      0.0000039404
 6935.9      0.0000039402
 6936.0      0.0000039400
 6936.1      0.0000039398
 6936.2      0.0000039396
 6936.3      0.0000039394
 6936.4      0.0000039391
 6936.5      0.0000039389
 6936.6      0.0000039387
 6936.7      0.0000039385
 6936.8      0.0000039383
 6936.9      0.0000039381
 6937.0      0.0000039379
 6937.1      0.0000039377
 6937.2      0.0000039375
 6937.3      0.0000039373
 6937.4      0.0000039371
 6937.5      0.0000039369
 6937.6      0.0000039367
 6937.7      0.0000039365
 6937.8      0.0000039363
 6937.9      0.0000039361
 6938.0      0.0000039359
 6938.1      0.0000039357
 6938.2      0.0000039354
 6938.3      0.0000039352
 6938.4      0.0000039350
 6938.5      0.0000039348
 6938.6      0.0000039346
 6938.7      0.0000039344
 6938.8      0.0000039342
 6938.9      0.0000039340
 6939.0      0.0000039338
 6939.1      0.0000039336
 6939.2      0.0000039334
 6939.3      0.0000039332
 6939.4      0.0000039330
 6939.5      0.0000039328
 6939.6      0.0000039325
 6939.7      0.0000039323
 6939.8      0.0000039321
 6939.9      0.0000039319
 6940.0      0.0000039317
 6940.1      0.0000039315
 6940.2      0.0000039313
 6940.3      0.0000039311
 6940.4      0.0000039309
 6940.5      0.0000039306
 6940.6      0.0000039304
 6940.7      0.0000039302
 6940.8      0.0000039300
 6940.9      0.0000039298
 6941.0      0.0000039296
 6941.1      0.0000039294
 6941.2      0.0000039291
 6941.3      0.0000039289
 6941.4      0.0000039287
 6941.5      0.0000039285
 6941.6      0.0000039283
 6941.7      0.0000039281
 6941.8      0.0000039278
 6941.9      0.0000039276
 6942.0      0.0000039274
 6942.1      0.0000039272
 6942.2      0.0000039270
 6942.3      0.0000039267
 6942.4      0.0000039265
 6942.5      0.0000039263
 6942.6      0.0000039261
 6942.7      0.0000039259
 6942.8      0.0000039256
 6942.9      0.0000039254
 6943.0      0.0000039252
 6943.1      0.0000039250
 6943.2      0.0000039248
 6943.3      0.0000039245
 6943.4      0.0000039243
 6943.5      0.0000039241
 6943.6      0.0000039239
 6943.7      0.0000039237
 6943.8      0.0000039234
 6943.9      0.0000039232
 6944.0      0.0000039230
 6944.1      0.0000039228
 6944.2      0.0000039226
 6944.3      0.0000039223
 6944.4      0.0000039221
 6944.5      0.0000039219
 6944.6      0.0000039217
 6944.7      0.0000039214
 6944.8      0.0000039212
 6944.9      0.0000039210
 6945.0      0.0000039208
 6945.1      0.0000039206
 6945.2      0.0000039203
 6945.3      0.0000039201
 6945.4      0.0000039199
 6945.5      0.0000039197
 6945.6      0.0000039195
 6945.7      0.0000039193
 6945.8      0.0000039190
 6945.9      0.0000039188
 6946.0      0.0000039186
 6946.1      0.0000039184
 6946.2      0.0000039182
 6946.3      0.0000039180
 6946.4      0.0000039177
 6946.5      0.0000039175
 6946.6      0.0000039173
 6946.7      0.0000039171
 6946.8      0.0000039169
 6946.9      0.0000039167
 6947.0      0.0000039165
 6947.1      0.0000039162
 6947.2      0.0000039160
 6947.3      0.0000039158
 6947.4      0.0000039156
 6947.5      0.0000039154
 6947.6      0.0000039152
 6947.7      0.0000039150
 6947.8      0.0000039148
 6947.9      0.0000039146
 6948.0      0.0000039143
 6948.1      0.0000039141
 6948.2      0.0000039139
 6948.3      0.0000039137
 6948.4      0.0000039135
 6948.5      0.0000039133
 6948.6      0.0000039131
 6948.7      0.0000039129
 6948.8      0.0000039127
 6948.9      0.0000039125
 6949.0      0.0000039123
 6949.1      0.0000039120
 6949.2      0.0000039118
 6949.3      0.0000039116
 6949.4      0.0000039114
 6949.5      0.0000039112
 6949.6      0.0000039110
 6949.7      0.0000039108
 6949.8      0.0000039106
 6949.9      0.0000039104
 6950.0      0.0000039102
 6950.1      0.0000039100
 6950.2      0.0000039098
 6950.3      0.0000039095
 6950.4      0.0000039093
 6950.5      0.0000039091
 6950.6      0.0000039089
 6950.7      0.0000039087
 6950.8      0.0000039085
 6950.9      0.0000039083
 6951.0      0.0000039081
 6951.1      0.0000039079
 6951.2      0.0000039077
 6951.3      0.0000039075
 6951.4      0.0000039073
 6951.5      0.0000039071
 6951.6      0.0000039068
 6951.7      0.0000039066
 6951.8      0.0000039064
 6951.9      0.0000039062
 6952.0      0.0000039060
 6952.1      0.0000039058
 6952.2      0.0000039056
 6952.3      0.0000039054
 6952.4      0.0000039052
 6952.5      0.0000039050
 6952.6      0.0000039048
 6952.7      0.0000039046
 6952.8      0.0000039044
 6952.9      0.0000039041
 6953.0      0.0000039039
 6953.1      0.0000039037
 6953.2      0.0000039035
 6953.3      0.0000039033
 6953.4      0.0000039031
 6953.5      0.0000039029
 6953.6      0.0000039027
 6953.7      0.0000039025
 6953.8      0.0000039023
 6953.9      0.0000039021
 6954.0      0.0000039019
 6954.1      0.0000039017
 6954.2      0.0000039014
 6954.3      0.0000039012
 6954.4      0.0000039010
 6954.5      0.0000039008
 6954.6      0.0000039006
 6954.7      0.0000039004
 6954.8      0.0000039002
 6954.9      0.0000039000
 6955.0      0.0000038998
 6955.1      0.0000038996
 6955.2      0.0000038994
 6955.3      0.0000038992
 6955.4      0.0000038989
 6955.5      0.0000038987
 6955.6      0.0000038985
 6955.7      0.0000038983
 6955.8      0.0000038981
 6955.9      0.0000038979
 6956.0      0.0000038977
 6956.1      0.0000038975
 6956.2      0.0000038973
 6956.3      0.0000038971
 6956.4      0.0000038968
 6956.5      0.0000038966
 6956.6      0.0000038964
 6956.7      0.0000038962
 6956.8      0.0000038960
 6956.9      0.0000038958
 6957.0      0.0000038956
 6957.1      0.0000038954
 6957.2      0.0000038952
 6957.3      0.0000038949
 6957.4      0.0000038947
 6957.5      0.0000038945
 6957.6      0.0000038943
 6957.7      0.0000038941
 6957.8      0.0000038939
 6957.9      0.0000038937
 6958.0      0.0000038934
 6958.1      0.0000038932
 6958.2      0.0000038930
 6958.3      0.0000038928
 6958.4      0.0000038926
 6958.5      0.0000038923
 6958.6      0.0000038921
 6958.7      0.0000038919
 6958.8      0.0000038917
 6958.9      0.0000038915
 6959.0      0.0000038913
 6959.1      0.0000038910
 6959.2      0.0000038908
 6959.3      0.0000038906
 6959.4      0.0000038904
 6959.5      0.0000038902
 6959.6      0.0000038899
 6959.7      0.0000038897
 6959.8      0.0000038895
 6959.9      0.0000038893
 6960.0      0.0000038891
 6960.1      0.0000038889
 6960.2      0.0000038886
 6960.3      0.0000038884
 6960.4      0.0000038882
 6960.5      0.0000038880
 6960.6      0.0000038878
 6960.7      0.0000038875
 6960.8      0.0000038873
 6960.9      0.0000038871
 6961.0      0.0000038869
 6961.1      0.0000038867
 6961.2      0.0000038864
 6961.3      0.0000038862
 6961.4      0.0000038860
 6961.5      0.0000038858
 6961.6      0.0000038856
 6961.7      0.0000038853
 6961.8      0.0000038851
 6961.9      0.0000038849
 6962.0      0.0000038847
 6962.1      0.0000038845
 6962.2      0.0000038843
 6962.3      0.0000038840
 6962.4      0.0000038838
 6962.5      0.0000038836
 6962.6      0.0000038834
 6962.7      0.0000038832
 6962.8      0.0000038830
 6962.9      0.0000038827
 6963.0      0.0000038825
 6963.1      0.0000038823
 6963.2      0.0000038821
 6963.3      0.0000038819
 6963.4      0.0000038817
 6963.5      0.0000038815
 6963.6      0.0000038812
 6963.7      0.0000038810
 6963.8      0.0000038808
 6963.9      0.0000038806
 6964.0      0.0000038804
 6964.1      0.0000038802
 6964.2      0.0000038800
 6964.3      0.0000038798
 6964.4      0.0000038796
 6964.5      0.0000038794
 6964.6      0.0000038791
 6964.7      0.0000038789
 6964.8      0.0000038787
 6964.9      0.0000038785
 6965.0      0.0000038783
 6965.1      0.0000038781
 6965.2      0.0000038779
 6965.3      0.0000038777
 6965.4      0.0000038775
 6965.5      0.0000038773
 6965.6      0.0000038770
 6965.7      0.0000038768
 6965.8      0.0000038766
 6965.9      0.0000038764
 6966.0      0.0000038762
 6966.1      0.0000038760
 6966.2      0.0000038758
 6966.3      0.0000038756
 6966.4      0.0000038754
 6966.5      0.0000038752
 6966.6      0.0000038750
 6966.7      0.0000038748
 6966.8      0.0000038746
 6966.9      0.0000038744
 6967.0      0.0000038741
 6967.1      0.0000038739
 6967.2      0.0000038737
 6967.3      0.0000038735
 6967.4      0.0000038733
 6967.5      0.0000038731
 6967.6      0.0000038729
 6967.7      0.0000038727
 6967.8      0.0000038725
 6967.9      0.0000038723
 6968.0      0.0000038721
 6968.1      0.0000038719
 6968.2      0.0000038717
 6968.3      0.0000038715
 6968.4      0.0000038713
 6968.5      0.0000038710
 6968.6      0.0000038708
 6968.7      0.0000038706
 6968.8      0.0000038704
 6968.9      0.0000038702
 6969.0      0.0000038700
 6969.1      0.0000038698
 6969.2      0.0000038696
 6969.3      0.0000038694
 6969.4      0.0000038692
 6969.5      0.0000038690
 6969.6      0.0000038688
 6969.7      0.0000038686
 6969.8      0.0000038684
 6969.9      0.0000038682
 6970.0      0.0000038680
 6970.1      0.0000038678
