# A5V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 6900.7      0.0000910949
 6900.8      0.0000910910
 6900.9      0.0000910871
 6901.0      0.0000910832
 6901.1      0.0000910793
 6901.2      0.0000910754
 6901.3      0.0000910715
 6901.4      0.0000910675
 6901.5      0.0000910636
 6901.6      0.0000910597
 6901.7      0.0000910557
 6901.8      0.0000910518
 6901.9      0.0000910479
 6902.0      0.0000910440
 6902.1      0.0000910400
 6902.2      0.0000910361
 6902.3      0.0000910322
 6902.4      0.0000910282
 6902.5      0.0000910243
 6902.6      0.0000910204
 6902.7      0.0000910165
 6902.8      0.0000910125
 6902.9      0.0000910086
 6903.0      0.0000910047
 6903.1      0.0000910007
 6903.2      0.0000909968
 6903.3      0.0000909929
 6903.4      0.0000909890
 6903.5      0.0000909851
 6903.6      0.0000909811
 6903.7      0.0000909772
 6903.8      0.0000909733
 6903.9      0.0000909694
 6904.0      0.0000909655
 6904.1      0.0000909615
 6904.2      0.0000909576
 6904.3      0.0000909537
 6904.4      0.0000909498
 6904.5      0.0000909459
 6904.6      0.0000909419
 6904.7      0.0000909380
 6904.8      0.0000909341
 6904.9      0.0000909302
 6905.0      0.0000909263
 6905.1      0.0000909224
 6905.2      0.0000909185
 6905.3      0.0000909147
 6905.4      0.0000909107
 6905.5      0.0000909069
 6905.6      0.0000909030
 6905.7      0.0000908991
 6905.8      0.0000908952
 6905.9      0.0000908913
 6906.0      0.0000908874
 6906.1      0.0000908835
 6906.2      0.0000908796
 6906.3      0.0000908757
 6906.4      0.0000908718
 6906.5      0.0000908679
 6906.6      0.0000908639
 6906.7      0.0000908600
 6906.8      0.0000908561
 6906.9      0.0000908521
 6907.0      0.0000908482
 6907.1      0.0000908443
 6907.2      0.0000908404
 6907.3      0.0000908364
 6907.4      0.0000908325
 6907.5      0.0000908286
 6907.6      0.0000908247
 6907.7      0.0000908207
 6907.8      0.0000908168
 6907.9      0.0000908129
 6908.0      0.0000908090
 6908.1      0.0000908051
 6908.2      0.0000908012
 6908.3      0.0000907974
 6908.4      0.0000907935
 6908.5      0.0000907896
 6908.6      0.0000907857
 6908.7      0.0000907818
 6908.8      0.0000907780
 6908.9      0.0000907741
 6909.0      0.0000907702
 6909.1      0.0000907662
 6909.2      0.0000907623
 6909.3      0.0000907584
 6909.4      0.0000907544
 6909.5      0.0000907505
 6909.6      0.0000907466
 6909.7      0.0000907427
 6909.8      0.0000907388
 6909.9      0.0000907349
 6910.0      0.0000907311
 6910.1      0.0000907272
 6910.2      0.0000907234
 6910.3      0.0000907197
 6910.4      0.0000907159
 6910.5      0.0000907122
 6910.6      0.0000907084
 6910.7      0.0000907047
 6910.8      0.0000907010
 6910.9      0.0000906973
 6911.0      0.0000906936
 6911.1      0.0000906898
 6911.2      0.0000906861
 6911.3      0.0000906824
 6911.4      0.0000906787
 6911.5      0.0000906750
 6911.6      0.0000906713
 6911.7      0.0000906676
 6911.8      0.0000906639
 6911.9      0.0000906602
 6912.0      0.0000906565
 6912.1      0.0000906527
 6912.2      0.0000906490
 6912.3      0.0000906453
 6912.4      0.0000906415
 6912.5      0.0000906377
 6912.6      0.0000906340
 6912.7      0.0000906302
 6912.8      0.0000906265
 6912.9      0.0000906227
 6913.0      0.0000906190
 6913.1      0.0000906153
 6913.2      0.0000906115
 6913.3      0.0000906079
 6913.4      0.0000906041
 6913.5      0.0000906004
 6913.6      0.0000905967
 6913.7      0.0000905930
 6913.8      0.0000905893
 6913.9      0.0000905856
 6914.0      0.0000905819
 6914.1      0.0000905782
 6914.2      0.0000905744
 6914.3      0.0000905707
 6914.4      0.0000905669
 6914.5      0.0000905632
 6914.6      0.0000905594
 6914.7      0.0000905557
 6914.8      0.0000905519
 6914.9      0.0000905482
 6915.0      0.0000905445
 6915.1      0.0000905407
 6915.2      0.0000905370
 6915.3      0.0000905333
 6915.4      0.0000905296
 6915.5      0.0000905259
 6915.6      0.0000905222
 6915.7      0.0000905185
 6915.8      0.0000905148
 6915.9      0.0000905111
 6916.0      0.0000905074
 6916.1      0.0000905037
 6916.2      0.0000904999
 6916.3      0.0000904962
 6916.4      0.0000904924
 6916.5      0.0000904887
 6916.6      0.0000904849
 6916.7      0.0000904812
 6916.8      0.0000904775
 6916.9      0.0000904737
 6917.0      0.0000904700
 6917.1      0.0000904662
 6917.2      0.0000904625
 6917.3      0.0000904588
 6917.4      0.0000904551
 6917.5      0.0000904514
 6917.6      0.0000904477
 6917.7      0.0000904440
 6917.8      0.0000904403
 6917.9      0.0000904366
 6918.0      0.0000904329
 6918.1      0.0000904293
 6918.2      0.0000904256
 6918.3      0.0000904219
 6918.4      0.0000904182
 6918.5      0.0000904146
 6918.6      0.0000904109
 6918.7      0.0000904072
 6918.8      0.0000904036
 6918.9      0.0000903999
 6919.0      0.0000903962
 6919.1      0.0000903925
 6919.2      0.0000903887
 6919.3      0.0000903850
 6919.4      0.0000903812
 6919.5      0.0000903775
 6919.6      0.0000903738
 6919.7      0.0000903700
 6919.8      0.0000903663
 6919.9      0.0000903625
 6920.0      0.0000903588
 6920.1      0.0000903550
 6920.2      0.0000903513
 6920.3      0.0000903475
 6920.4      0.0000903438
 6920.5      0.0000903401
 6920.6      0.0000903363
 6920.7      0.0000903326
 6920.8      0.0000903289
 6920.9      0.0000903251
 6921.0      0.0000903214
 6921.1      0.0000903177
 6921.2      0.0000903140
 6921.3      0.0000903103
 6921.4      0.0000903066
 6921.5      0.0000903029
 6921.6      0.0000902992
 6921.7      0.0000902955
 6921.8      0.0000902918
 6921.9      0.0000902881
 6922.0      0.0000902844
 6922.1      0.0000902807
 6922.2      0.0000902770
 6922.3      0.0000902733
 6922.4      0.0000902696
 6922.5      0.0000902659
 6922.6      0.0000902622
 6922.7      0.0000902585
 6922.8      0.0000902548
 6922.9      0.0000902510
 6923.0      0.0000902473
 6923.1      0.0000902436
 6923.2      0.0000902399
 6923.3      0.0000902362
 6923.4      0.0000902324
 6923.5      0.0000902287
 6923.6      0.0000902249
 6923.7      0.0000902212
 6923.8      0.0000902175
 6923.9      0.0000902137
 6924.0      0.0000902100
 6924.1      0.0000902062
 6924.2      0.0000902025
 6924.3      0.0000901988
 6924.4      0.0000901950
 6924.5      0.0000901913
 6924.6      0.0000901876
 6924.7      0.0000901839
 6924.8      0.0000901802
 6924.9      0.0000901764
 6925.0      0.0000901727
 6925.1      0.0000901690
 6925.2      0.0000901653
 6925.3      0.0000901616
 6925.4      0.0000901578
 6925.5      0.0000901541
 6925.6      0.0000901504
 6925.7      0.0000901467
 6925.8      0.0000901430
 6925.9      0.0000901393
 6926.0      0.0000901356
 6926.1      0.0000901320
 6926.2      0.0000901283
 6926.3      0.0000901247
 6926.4      0.0000901210
 6926.5      0.0000901173
 6926.6      0.0000901137
 6926.7      0.0000901100
 6926.8      0.0000901064
 6926.9      0.0000901027
 6927.0      0.0000900990
 6927.1      0.0000900953
 6927.2      0.0000900916
 6927.3      0.0000900878
 6927.4      0.0000900841
 6927.5      0.0000900803
 6927.6      0.0000900766
 6927.7      0.0000900728
 6927.8      0.0000900691
 6927.9      0.0000900653
 6928.0      0.0000900616
 6928.1      0.0000900579
 6928.2      0.0000900542
 6928.3      0.0000900505
 6928.4      0.0000900468
 6928.5      0.0000900432
 6928.6      0.0000900395
 6928.7      0.0000900358
 6928.8      0.0000900321
 6928.9      0.0000900284
 6929.0      0.0000900247
 6929.1      0.0000900209
 6929.2      0.0000900172
 6929.3      0.0000900134
 6929.4      0.0000900096
 6929.5      0.0000900058
 6929.6      0.0000900021
 6929.7      0.0000899983
 6929.8      0.0000899946
 6929.9      0.0000899910
 6930.0      0.0000899874
 6930.1      0.0000899838
 6930.2      0.0000899803
 6930.3      0.0000899769
 6930.4      0.0000899735
 6930.5      0.0000899701
 6930.6      0.0000899667
 6930.7      0.0000899633
 6930.8      0.0000899600
 6930.9      0.0000899566
 6931.0      0.0000899532
 6931.1      0.0000899498
 6931.2      0.0000899463
 6931.3      0.0000899428
 6931.4      0.0000899393
 6931.5      0.0000899358
 6931.6      0.0000899323
 6931.7      0.0000899289
 6931.8      0.0000899254
 6931.9      0.0000899219
 6932.0      0.0000899184
 6932.1      0.0000899150
 6932.2      0.0000899116
 6932.3      0.0000899082
 6932.4      0.0000899047
 6932.5      0.0000899013
 6932.6      0.0000898979
 6932.7      0.0000898945
 6932.8      0.0000898911
 6932.9      0.0000898877
 6933.0      0.0000898843
 6933.1      0.0000898809
 6933.2      0.0000898774
 6933.3      0.0000898741
 6933.4      0.0000898706
 6933.5      0.0000898672
 6933.6      0.0000898638
 6933.7      0.0000898604
 6933.8      0.0000898570
 6933.9      0.0000898536
 6934.0      0.0000898501
 6934.1      0.0000898467
 6934.2      0.0000898433
 6934.3      0.0000898398
 6934.4      0.0000898364
 6934.5      0.0000898329
 6934.6      0.0000898295
 6934.7      0.0000898260
 6934.8      0.0000898226
 6934.9      0.0000898191
 6935.0      0.0000898157
 6935.1      0.0000898123
 6935.2      0.0000898088
 6935.3      0.0000898054
 6935.4      0.0000898019
 6935.5      0.0000897985
 6935.6      0.0000897950
 6935.7      0.0000897916
 6935.8      0.0000897882
 6935.9      0.0000897847
 6936.0      0.0000897813
 6936.1      0.0000897779
 6936.2      0.0000897745
 6936.3      0.0000897711
 6936.4      0.0000897676
 6936.5      0.0000897642
 6936.6      0.0000897608
 6936.7      0.0000897574
 6936.8      0.0000897540
 6936.9      0.0000897506
 6937.0      0.0000897472
 6937.1      0.0000897438
 6937.2      0.0000897404
 6937.3      0.0000897370
 6937.4      0.0000897336
 6937.5      0.0000897302
 6937.6      0.0000897268
 6937.7      0.0000897234
 6937.8      0.0000897200
 6937.9      0.0000897165
 6938.0      0.0000897131
 6938.1      0.0000897096
 6938.2      0.0000897061
 6938.3      0.0000897027
 6938.4      0.0000896992
 6938.5      0.0000896957
 6938.6      0.0000896922
 6938.7      0.0000896887
 6938.8      0.0000896853
 6938.9      0.0000896818
 6939.0      0.0000896783
 6939.1      0.0000896749
 6939.2      0.0000896714
 6939.3      0.0000896680
 6939.4      0.0000896646
 6939.5      0.0000896612
 6939.6      0.0000896578
 6939.7      0.0000896544
 6939.8      0.0000896510
 6939.9      0.0000896476
 6940.0      0.0000896442
 6940.1      0.0000896408
 6940.2      0.0000896374
 6940.3      0.0000896341
 6940.4      0.0000896306
 6940.5      0.0000896272
 6940.6      0.0000896238
 6940.7      0.0000896204
 6940.8      0.0000896170
 6940.9      0.0000896136
 6941.0      0.0000896102
 6941.1      0.0000896067
 6941.2      0.0000896032
 6941.3      0.0000895998
 6941.4      0.0000895963
 6941.5      0.0000895928
 6941.6      0.0000895893
 6941.7      0.0000895858
 6941.8      0.0000895824
 6941.9      0.0000895789
 6942.0      0.0000895754
 6942.1      0.0000895720
 6942.2      0.0000895686
 6942.3      0.0000895652
 6942.4      0.0000895617
 6942.5      0.0000895583
 6942.6      0.0000895549
 6942.7      0.0000895515
 6942.8      0.0000895481
 6942.9      0.0000895447
 6943.0      0.0000895413
 6943.1      0.0000895379
 6943.2      0.0000895345
 6943.3      0.0000895312
 6943.4      0.0000895277
 6943.5      0.0000895244
 6943.6      0.0000895209
 6943.7      0.0000895175
 6943.8      0.0000895141
 6943.9      0.0000895107
 6944.0      0.0000895073
 6944.1      0.0000895039
 6944.2      0.0000895004
 6944.3      0.0000894970
 6944.4      0.0000894936
 6944.5      0.0000894901
 6944.6      0.0000894867
 6944.7      0.0000894833
 6944.8      0.0000894798
 6944.9      0.0000894764
 6945.0      0.0000894730
 6945.1      0.0000894695
 6945.2      0.0000894661
 6945.3      0.0000894627
 6945.4      0.0000894593
 6945.5      0.0000894559
 6945.6      0.0000894525
 6945.7      0.0000894491
 6945.8      0.0000894457
 6945.9      0.0000894422
 6946.0      0.0000894388
 6946.1      0.0000894354
 6946.2      0.0000894320
 6946.3      0.0000894286
 6946.4      0.0000894251
 6946.5      0.0000894217
 6946.6      0.0000894183
 6946.7      0.0000894148
 6946.8      0.0000894114
 6946.9      0.0000894080
 6947.0      0.0000894046
 6947.1      0.0000894011
 6947.2      0.0000893977
 6947.3      0.0000893943
 6947.4      0.0000893909
 6947.5      0.0000893875
 6947.6      0.0000893841
 6947.7      0.0000893807
 6947.8      0.0000893773
 6947.9      0.0000893738
 6948.0      0.0000893704
 6948.1      0.0000893670
 6948.2      0.0000893636
 6948.3      0.0000893602
 6948.4      0.0000893567
 6948.5      0.0000893533
 6948.6      0.0000893498
 6948.7      0.0000893464
 6948.8      0.0000893430
 6948.9      0.0000893395
 6949.0      0.0000893361
 6949.1      0.0000893328
 6949.2      0.0000893294
 6949.3      0.0000893261
 6949.4      0.0000893228
 6949.5      0.0000893194
 6949.6      0.0000893161
 6949.7      0.0000893126
 6949.8      0.0000893092
 6949.9      0.0000893056
 6950.0      0.0000893020
 6950.1      0.0000892983
 6950.2      0.0000892946
 6950.3      0.0000892907
 6950.4      0.0000892868
 6950.5      0.0000892829
 6950.6      0.0000892790
 6950.7      0.0000892750
 6950.8      0.0000892710
 6950.9      0.0000892670
 6951.0      0.0000892630
 6951.1      0.0000892590
 6951.2      0.0000892551
 6951.3      0.0000892512
 6951.4      0.0000892472
 6951.5      0.0000892433
 6951.6      0.0000892393
 6951.7      0.0000892353
 6951.8      0.0000892314
 6951.9      0.0000892274
 6952.0      0.0000892235
 6952.1      0.0000892195
 6952.2      0.0000892156
 6952.3      0.0000892117
 6952.4      0.0000892077
 6952.5      0.0000892038
 6952.6      0.0000891998
 6952.7      0.0000891959
 6952.8      0.0000891920
 6952.9      0.0000891880
 6953.0      0.0000891841
 6953.1      0.0000891802
 6953.2      0.0000891763
 6953.3      0.0000891724
 6953.4      0.0000891684
 6953.5      0.0000891645
 6953.6      0.0000891606
 6953.7      0.0000891567
 6953.8      0.0000891528
 6953.9      0.0000891489
 6954.0      0.0000891450
 6954.1      0.0000891411
 6954.2      0.0000891372
 6954.3      0.0000891333
 6954.4      0.0000891293
 6954.5      0.0000891254
 6954.6      0.0000891215
 6954.7      0.0000891176
 6954.8      0.0000891137
 6954.9      0.0000891098
 6955.0      0.0000891059
 6955.1      0.0000891020
 6955.2      0.0000890981
 6955.3      0.0000890942
 6955.4      0.0000890902
 6955.5      0.0000890863
 6955.6      0.0000890824
 6955.7      0.0000890785
 6955.8      0.0000890746
 6955.9      0.0000890707
 6956.0      0.0000890668
 6956.1      0.0000890629
 6956.2      0.0000890590
 6956.3      0.0000890551
 6956.4      0.0000890512
 6956.5      0.0000890473
 6956.6      0.0000890434
 6956.7      0.0000890395
 6956.8      0.0000890356
 6956.9      0.0000890317
 6957.0      0.0000890278
 6957.1      0.0000890239
 6957.2      0.0000890199
 6957.3      0.0000890160
 6957.4      0.0000890120
 6957.5      0.0000890081
 6957.6      0.0000890041
 6957.7      0.0000890002
 6957.8      0.0000889962
 6957.9      0.0000889923
 6958.0      0.0000889884
 6958.1      0.0000889844
 6958.2      0.0000889805
 6958.3      0.0000889767
 6958.4      0.0000889727
 6958.5      0.0000889689
 6958.6      0.0000889650
 6958.7      0.0000889611
 6958.8      0.0000889572
 6958.9      0.0000889533
 6959.0      0.0000889494
 6959.1      0.0000889454
 6959.2      0.0000889415
 6959.3      0.0000889376
 6959.4      0.0000889336
 6959.5      0.0000889297
 6959.6      0.0000889257
 6959.7      0.0000889218
 6959.8      0.0000889179
 6959.9      0.0000889139
 6960.0      0.0000889100
 6960.1      0.0000889061
 6960.2      0.0000889022
 6960.3      0.0000888983
 6960.4      0.0000888944
 6960.5      0.0000888905
 6960.6      0.0000888866
 6960.7      0.0000888827
 6960.8      0.0000888788
 6960.9      0.0000888749
 6961.0      0.0000888710
 6961.1      0.0000888671
 6961.2      0.0000888631
 6961.3      0.0000888592
 6961.4      0.0000888552
 6961.5      0.0000888513
 6961.6      0.0000888474
 6961.7      0.0000888434
 6961.8      0.0000888395
 6961.9      0.0000888355
 6962.0      0.0000888316
 6962.1      0.0000888277
 6962.2      0.0000888238
 6962.3      0.0000888199
 6962.4      0.0000888160
 6962.5      0.0000888121
 6962.6      0.0000888082
 6962.7      0.0000888043
 6962.8      0.0000888004
 6962.9      0.0000887965
 6963.0      0.0000887926
 6963.1      0.0000887887
 6963.2      0.0000887848
 6963.3      0.0000887809
 6963.4      0.0000887770
 6963.5      0.0000887731
 6963.6      0.0000887692
 6963.7      0.0000887653
 6963.8      0.0000887614
 6963.9      0.0000887575
 6964.0      0.0000887536
 6964.1      0.0000887497
 6964.2      0.0000887458
 6964.3      0.0000887419
 6964.4      0.0000887380
 6964.5      0.0000887341
 6964.6      0.0000887302
 6964.7      0.0000887263
 6964.8      0.0000887224
 6964.9      0.0000887185
 6965.0      0.0000887146
 6965.1      0.0000887108
 6965.2      0.0000887069
 6965.3      0.0000887030
 6965.4      0.0000886991
 6965.5      0.0000886952
 6965.6      0.0000886913
 6965.7      0.0000886874
 6965.8      0.0000886835
 6965.9      0.0000886796
 6966.0      0.0000886757
 6966.1      0.0000886718
 6966.2      0.0000886678
 6966.3      0.0000886639
 6966.4      0.0000886600
 6966.5      0.0000886561
 6966.6      0.0000886521
 6966.7      0.0000886482
 6966.8      0.0000886443
 6966.9      0.0000886403
 6967.0      0.0000886364
 6967.1      0.0000886325
 6967.2      0.0000886285
 6967.3      0.0000886246
 6967.4      0.0000886207
 6967.5      0.0000886167
 6967.6      0.0000886128
 6967.7      0.0000886089
 6967.8      0.0000886050
 6967.9      0.0000886010
 6968.0      0.0000885971
 6968.1      0.0000885932
 6968.2      0.0000885893
 6968.3      0.0000885854
 6968.4      0.0000885815
 6968.5      0.0000885776
 6968.6      0.0000885737
 6968.7      0.0000885698
 6968.8      0.0000885660
 6968.9      0.0000885621
 6969.0      0.0000885582
 6969.1      0.0000885541
 6969.2      0.0000885501
 6969.3      0.0000885460
 6969.4      0.0000885419
 6969.5      0.0000885379
 6969.6      0.0000885340
 6969.7      0.0000885301
 6969.8      0.0000885264
 6969.9      0.0000885227
 6970.0      0.0000885193
 6970.1      0.0000885160
 6970.2      0.0000885129
 6970.3      0.0000885100
 6970.4      0.0000885071
 6970.5      0.0000885044
 6970.6      0.0000885017
 6970.7      0.0000884990
 6970.8      0.0000884964
 6970.9      0.0000884938
 6971.0      0.0000884912
 6971.1      0.0000884884
 6971.2      0.0000884856
 6971.3      0.0000884829
 6971.4      0.0000884801
 6971.5      0.0000884773
 6971.6      0.0000884746
 6971.7      0.0000884718
 6971.8      0.0000884690
 6971.9      0.0000884662
 6972.0      0.0000884635
 6972.1      0.0000884607
 6972.2      0.0000884579
 6972.3      0.0000884551
 6972.4      0.0000884522
 6972.5      0.0000884494
 6972.6      0.0000884466
 6972.7      0.0000884438
 6972.8      0.0000884410
 6972.9      0.0000884382
 6973.0      0.0000884354
 6973.1      0.0000884325
 6973.2      0.0000884297
 6973.3      0.0000884269
 6973.4      0.0000884241
 6973.5      0.0000884213
 6973.6      0.0000884185
 6973.7      0.0000884157
 6973.8      0.0000884129
 6973.9      0.0000884101
 6974.0      0.0000884073
 6974.1      0.0000884045
 6974.2      0.0000884018
 6974.3      0.0000883990
 6974.4      0.0000883962
 6974.5      0.0000883934
 6974.6      0.0000883907
 6974.7      0.0000883879
 6974.8      0.0000883851
 6974.9      0.0000883823
 6975.0      0.0000883796
 6975.1      0.0000883768
 6975.2      0.0000883740
 6975.3      0.0000883712
 6975.4      0.0000883684
 6975.5      0.0000883656
 6975.6      0.0000883628
 6975.7      0.0000883600
 6975.8      0.0000883572
 6975.9      0.0000883543
 6976.0      0.0000883515
 6976.1      0.0000883487
 6976.2      0.0000883459
 6976.3      0.0000883431
 6976.4      0.0000883403
 6976.5      0.0000883375
 6976.6      0.0000883347
 6976.7      0.0000883319
 6976.8      0.0000883291
 6976.9      0.0000883262
 6977.0      0.0000883235
 6977.1      0.0000883207
 6977.2      0.0000883179
 6977.3      0.0000883151
 6977.4      0.0000883123
 6977.5      0.0000883096
 6977.6      0.0000883068
 6977.7      0.0000883040
 6977.8      0.0000883013
 6977.9      0.0000882985
 6978.0      0.0000882958
 6978.1      0.0000882930
 6978.2      0.0000882902
 6978.3      0.0000882875
 6978.4      0.0000882847
 6978.5      0.0000882819
 6978.6      0.0000882792
 6978.7      0.0000882764
 6978.8      0.0000882736
 6978.9      0.0000882708
 6979.0      0.0000882680
 6979.1      0.0000882652
 6979.2      0.0000882624
 6979.3      0.0000882595
 6979.4      0.0000882567
 6979.5      0.0000882538
 6979.6      0.0000882510
 6979.7      0.0000882481
 6979.8      0.0000882453
 6979.9      0.0000882425
 6980.0      0.0000882396
 6980.1      0.0000882368
 6980.2      0.0000882341
 6980.3      0.0000882313
 6980.4      0.0000882285
 6980.5      0.0000882257
 6980.6      0.0000882230
 6980.7      0.0000882202
 6980.8      0.0000882175
 6980.9      0.0000882147
 6981.0      0.0000882119
 6981.1      0.0000882092
 6981.2      0.0000882064
 6981.3      0.0000882036
 6981.4      0.0000882009
 6981.5      0.0000881981
 6981.6      0.0000881953
 6981.7      0.0000881926
 6981.8      0.0000881898
 6981.9      0.0000881870
 6982.0      0.0000881842
 6982.1      0.0000881814
 6982.2      0.0000881786
 6982.3      0.0000881758
 6982.4      0.0000881730
 6982.5      0.0000881702
 6982.6      0.0000881674
 6982.7      0.0000881646
 6982.8      0.0000881618
 6982.9      0.0000881590
 6983.0      0.0000881562
 6983.1      0.0000881534
 6983.2      0.0000881506
 6983.3      0.0000881479
 6983.4      0.0000881451
 6983.5      0.0000881423
 6983.6      0.0000881395
 6983.7      0.0000881368
 6983.8      0.0000881340
 6983.9      0.0000881312
 6984.0      0.0000881284
 6984.1      0.0000881257
 6984.2      0.0000881229
 6984.3      0.0000881201
 6984.4      0.0000881173
 6984.5      0.0000881145
 6984.6      0.0000881117
 6984.7      0.0000881089
 6984.8      0.0000881061
 6984.9      0.0000881033
 6985.0      0.0000881005
 6985.1      0.0000880977
 6985.2      0.0000880949
 6985.3      0.0000880921
 6985.4      0.0000880893
 6985.5      0.0000880865
 6985.6      0.0000880837
 6985.7      0.0000880809
 6985.8      0.0000880781
 6985.9      0.0000880753
 6986.0      0.0000880725
 6986.1      0.0000880697
 6986.2      0.0000880669
 6986.3      0.0000880641
 6986.4      0.0000880613
 6986.5      0.0000880586
 6986.6      0.0000880558
 6986.7      0.0000880530
 6986.8      0.0000880503
 6986.9      0.0000880475
 6987.0      0.0000880447
 6987.1      0.0000880419
 6987.2      0.0000880392
 6987.3      0.0000880364
 6987.4      0.0000880336
 6987.5      0.0000880309
 6987.6      0.0000880281
 6987.7      0.0000880253
 6987.8      0.0000880226
 6987.9      0.0000880198
 6988.0      0.0000880170
 6988.1      0.0000880142
 6988.2      0.0000880115
 6988.3      0.0000880087
 6988.4      0.0000880059
 6988.5      0.0000880032
 6988.6      0.0000880004
 6988.7      0.0000879977
 6988.8      0.0000879949
 6988.9      0.0000879921
 6989.0      0.0000879894
 6989.1      0.0000879872
 6989.2      0.0000879851
 6989.3      0.0000879830
 6989.4      0.0000879808
 6989.5      0.0000879785
 6989.6      0.0000879759
 6989.7      0.0000879730
 6989.8      0.0000879697
 6989.9      0.0000879660
 6990.0      0.0000879616
 6990.1      0.0000879564
 6990.2      0.0000879507
 6990.3      0.0000879445
 6990.4      0.0000879378
 6990.5      0.0000879309
 6990.6      0.0000879237
 6990.7      0.0000879163
 6990.8      0.0000879090
 6990.9      0.0000879015
 6991.0      0.0000878943
 6991.1      0.0000878876
 6991.2      0.0000878809
 6991.3      0.0000878743
 6991.4      0.0000878677
 6991.5      0.0000878611
 6991.6      0.0000878544
 6991.7      0.0000878478
 6991.8      0.0000878412
 6991.9      0.0000878345
 6992.0      0.0000878279
 6992.1      0.0000878212
 6992.2      0.0000878145
 6992.3      0.0000878079
 6992.4      0.0000878011
 6992.5      0.0000877944
 6992.6      0.0000877877
 6992.7      0.0000877810
 6992.8      0.0000877743
 6992.9      0.0000877676
 6993.0      0.0000877609
 6993.1      0.0000877542
 6993.2      0.0000877475
 6993.3      0.0000877408
 6993.4      0.0000877341
 6993.5      0.0000877274
 6993.6      0.0000877207
 6993.7      0.0000877140
 6993.8      0.0000877074
 6993.9      0.0000877006
 6994.0      0.0000876940
 6994.1      0.0000876873
 6994.2      0.0000876806
 6994.3      0.0000876740
 6994.4      0.0000876673
 6994.5      0.0000876607
 6994.6      0.0000876540
 6994.7      0.0000876474
 6994.8      0.0000876407
 6994.9      0.0000876340
 6995.0      0.0000876274
 6995.1      0.0000876207
 6995.2      0.0000876140
 6995.3      0.0000876074
 6995.4      0.0000876007
 6995.5      0.0000875940
 6995.6      0.0000875873
 6995.7      0.0000875806
 6995.8      0.0000875740
 6995.9      0.0000875672
 6996.0      0.0000875606
 6996.1      0.0000875539
 6996.2      0.0000875472
 6996.3      0.0000875405
 6996.4      0.0000875338
 6996.5      0.0000875272
 6996.6      0.0000875205
 6996.7      0.0000875138
 6996.8      0.0000875071
 6996.9      0.0000875004
 6997.0      0.0000874938
 6997.1      0.0000874871
 6997.2      0.0000874804
 6997.3      0.0000874737
 6997.4      0.0000874670
 6997.5      0.0000874604
 6997.6      0.0000874537
 6997.7      0.0000874470
 6997.8      0.0000874403
 6997.9      0.0000874336
 6998.0      0.0000874270
 6998.1      0.0000874203
 6998.2      0.0000874136
 6998.3      0.0000874070
 6998.4      0.0000874003
 6998.5      0.0000873936
 6998.6      0.0000873869
 6998.7      0.0000873803
 6998.8      0.0000873736
 6998.9      0.0000873669
 6999.0      0.0000873603
 6999.1      0.0000873536
 6999.2      0.0000873469
 6999.3      0.0000873403
 6999.4      0.0000873335
 6999.5      0.0000873269
 6999.6      0.0000873202
 6999.7      0.0000873136
 6999.8      0.0000873069
 6999.9      0.0000873002
 7000.0      0.0000872936
 7000.1      0.0000872869
 7000.2      0.0000872802
 7000.3      0.0000872736
 7000.4      0.0000872669
 7000.5      0.0000872603
 7000.6      0.0000872536
 7000.7      0.0000872469
 7000.8      0.0000872403
 7000.9      0.0000872336
 7001.0      0.0000872270
 7001.1      0.0000872203
 7001.2      0.0000872136
 7001.3      0.0000872070
 7001.4      0.0000872003
 7001.5      0.0000871937
 7001.6      0.0000871870
 7001.7      0.0000871803
 7001.8      0.0000871737
 7001.9      0.0000871670
 7002.0      0.0000871603
 7002.1      0.0000871537
 7002.2      0.0000871470
 7002.3      0.0000871404
 7002.4      0.0000871337
 7002.5      0.0000871271
 7002.6      0.0000871204
 7002.7      0.0000871137
 7002.8      0.0000871071
 7002.9      0.0000871004
 7003.0      0.0000870938
 7003.1      0.0000870871
 7003.2      0.0000870804
 7003.3      0.0000870737
 7003.4      0.0000870670
 7003.5      0.0000870604
 7003.6      0.0000870537
 7003.7      0.0000870470
 7003.8      0.0000870403
 7003.9      0.0000870336
 7004.0      0.0000870270
 7004.1      0.0000870203
 7004.2      0.0000870137
 7004.3      0.0000870070
 7004.4      0.0000870003
 7004.5      0.0000869937
 7004.6      0.0000869871
 7004.7      0.0000869804
 7004.8      0.0000869738
 7004.9      0.0000869671
 7005.0      0.0000869605
 7005.1      0.0000869539
 7005.2      0.0000869472
 7005.3      0.0000869406
 7005.4      0.0000869340
 7005.5      0.0000869273
 7005.6      0.0000869207
 7005.7      0.0000869140
 7005.8      0.0000869074
 7005.9      0.0000869007
 7006.0      0.0000868941
 7006.1      0.0000868874
 7006.2      0.0000868807
 7006.3      0.0000868740
 7006.4      0.0000868672
 7006.5      0.0000868605
 7006.6      0.0000868538
 7006.7      0.0000868471
 7006.8      0.0000868404
 7006.9      0.0000868337
 7007.0      0.0000868271
 7007.1      0.0000868204
 7007.2      0.0000868138
 7007.3      0.0000868072
 7007.4      0.0000868006
 7007.5      0.0000867940
 7007.6      0.0000867875
 7007.7      0.0000867809
 7007.8      0.0000867743
 7007.9      0.0000867676
