# F2V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 7237.1      0.0001058576
 7237.2      0.0001058561
 7237.3      0.0001058547
 7237.4      0.0001058532
 7237.5      0.0001058517
 7237.6      0.0001058503
 7237.7      0.0001058488
 7237.8      0.0001058474
 7237.9      0.0001058459
 7238.0      0.0001058444
 7238.1      0.0001058430
 7238.2      0.0001058415
 7238.3      0.0001058400
 7238.4      0.0001058386
 7238.5      0.0001058371
 7238.6      0.0001058356
 7238.7      0.0001058342
 7238.8      0.0001058327
 7238.9      0.0001058312
 7239.0      0.0001058298
 7239.1      0.0001058283
 7239.2      0.0001058268
 7239.3      0.0001058254
 7239.4      0.0001058239
 7239.5      0.0001058225
 7239.6      0.0001058210
 7239.7      0.0001058195
 7239.8      0.0001058181
 7239.9      0.0001058166
 7240.0      0.0001058151
 7240.1      0.0001058137
 7240.2      0.0001058122
 7240.3      0.0001058107
 7240.4      0.0001058093
 7240.5      0.0001058078
 7240.6      0.0001058063
 7240.7      0.0001058048
 7240.8      0.0001058034
 7240.9      0.0001058019
 7241.0      0.0001058004
 7241.1      0.0001057990
 7241.2      0.0001057975
 7241.3      0.0001057960
 7241.4      0.0001057946
 7241.5      0.0001057931
 7241.6      0.0001057916
 7241.7      0.0001057901
 7241.8      0.0001057887
 7241.9      0.0001057872
 7242.0      0.0001057857
 7242.1      0.0001057843
 7242.2      0.0001057828
 7242.3      0.0001057813
 7242.4      0.0001057799
 7242.5      0.0001057784
 7242.6      0.0001057769
 7242.7      0.0001057754
 7242.8      0.0001057740
 7242.9      0.0001057725
 7243.0      0.0001057710
 7243.1      0.0001057696
 7243.2      0.0001057681
 7243.3      0.0001057666
 7243.4      0.0001057652
 7243.5      0.0001057637
 7243.6      0.0001057622
 7243.7      0.0001057607
 7243.8      0.0001057593
 7243.9      0.0001057578
 7244.0      0.0001057563
 7244.1      0.0001057549
 7244.2      0.0001057534
 7244.3      0.0001057520
 7244.4      0.0001057505
 7244.5      0.0001057490
 7244.6      0.0001057476
 7244.7      0.0001057461
 7244.8      0.0001057446
 7244.9      0.0001057432
 7245.0      0.0001057417
 7245.1      0.0001057402
 7245.2      0.0001057387
 7245.3      0.0001057373
 7245.4      0.0001057358
 7245.5      0.0001057343
 7245.6      0.0001057328
 7245.7      0.0001057314
 7245.8      0.0001057299
 7245.9      0.0001057284
 7246.0      0.0001057269
 7246.1      0.0001057255
 7246.2      0.0001057240
 7246.3      0.0001057225
 7246.4      0.0001057210
 7246.5      0.0001057196
 7246.6      0.0001057181
 7246.7      0.0001057166
 7246.8      0.0001057152
 7246.9      0.0001057137
 7247.0      0.0001057122
 7247.1      0.0001057107
 7247.2      0.0001057092
 7247.3      0.0001057078
 7247.4      0.0001057063
 7247.5      0.0001057048
 7247.6      0.0001057033
 7247.7      0.0001057019
 7247.8      0.0001057004
 7247.9      0.0001056989
 7248.0      0.0001056975
 7248.1      0.0001056960
 7248.2      0.0001056945
 7248.3      0.0001056930
 7248.4      0.0001056915
 7248.5      0.0001056901
 7248.6      0.0001056886
 7248.7      0.0001056871
 7248.8      0.0001056857
 7248.9      0.0001056842
 7249.0      0.0001056828
 7249.1      0.0001056814
 7249.2      0.0001056800
 7249.3      0.0001056787
 7249.4      0.0001056773
 7249.5      0.0001056760
 7249.6      0.0001056746
 7249.7      0.0001056731
 7249.8      0.0001056716
 7249.9      0.0001056701
 7250.0      0.0001056684
 7250.1      0.0001056666
 7250.2      0.0001056648
 7250.3      0.0001056628
 7250.4      0.0001056608
 7250.5      0.0001056588
 7250.6      0.0001056567
 7250.7      0.0001056546
 7250.8      0.0001056525
 7250.9      0.0001056504
 7251.0      0.0001056483
 7251.1      0.0001056463
 7251.2      0.0001056443
 7251.3      0.0001056423
 7251.4      0.0001056403
 7251.5      0.0001056383
 7251.6      0.0001056363
 7251.7      0.0001056343
 7251.8      0.0001056323
 7251.9      0.0001056303
 7252.0      0.0001056283
 7252.1      0.0001056263
 7252.2      0.0001056243
 7252.3      0.0001056223
 7252.4      0.0001056203
 7252.5      0.0001056183
 7252.6      0.0001056162
 7252.7      0.0001056142
 7252.8      0.0001056122
 7252.9      0.0001056102
 7253.0      0.0001056082
 7253.1      0.0001056062
 7253.2      0.0001056042
 7253.3      0.0001056022
 7253.4      0.0001056001
 7253.5      0.0001055981
 7253.6      0.0001055961
 7253.7      0.0001055941
 7253.8      0.0001055921
 7253.9      0.0001055901
 7254.0      0.0001055881
 7254.1      0.0001055861
 7254.2      0.0001055841
 7254.3      0.0001055821
 7254.4      0.0001055801
 7254.5      0.0001055781
 7254.6      0.0001055761
 7254.7      0.0001055740
 7254.8      0.0001055721
 7254.9      0.0001055700
 7255.0      0.0001055680
 7255.1      0.0001055660
 7255.2      0.0001055640
 7255.3      0.0001055620
 7255.4      0.0001055600
 7255.5      0.0001055580
 7255.6      0.0001055560
 7255.7      0.0001055540
 7255.8      0.0001055520
 7255.9      0.0001055500
 7256.0      0.0001055480
 7256.1      0.0001055460
 7256.2      0.0001055440
 7256.3      0.0001055420
 7256.4      0.0001055400
 7256.5      0.0001055380
 7256.6      0.0001055359
 7256.7      0.0001055339
 7256.8      0.0001055319
 7256.9      0.0001055299
 7257.0      0.0001055279
 7257.1      0.0001055259
 7257.2      0.0001055239
 7257.3      0.0001055219
 7257.4      0.0001055198
 7257.5      0.0001055178
 7257.6      0.0001055158
 7257.7      0.0001055138
 7257.8      0.0001055118
 7257.9      0.0001055098
 7258.0      0.0001055078
 7258.1      0.0001055058
 7258.2      0.0001055039
 7258.3      0.0001055019
 7258.4      0.0001054999
 7258.5      0.0001054980
 7258.6      0.0001054960
 7258.7      0.0001054941
 7258.8      0.0001054921
 7258.9      0.0001054901
 7259.0      0.0001054881
 7259.1      0.0001054861
 7259.2      0.0001054841
 7259.3      0.0001054821
 7259.4      0.0001054801
 7259.5      0.0001054781
 7259.6      0.0001054761
 7259.7      0.0001054741
 7259.8      0.0001054721
 7259.9      0.0001054701
 7260.0      0.0001054681
 7260.1      0.0001054661
 7260.2      0.0001054641
 7260.3      0.0001054621
 7260.4      0.0001054602
 7260.5      0.0001054582
 7260.6      0.0001054562
 7260.7      0.0001054543
 7260.8      0.0001054523
 7260.9      0.0001054503
 7261.0      0.0001054483
 7261.1      0.0001054463
 7261.2      0.0001054443
 7261.3      0.0001054423
 7261.4      0.0001054403
 7261.5      0.0001054383
 7261.6      0.0001054363
 7261.7      0.0001054343
 7261.8      0.0001054323
 7261.9      0.0001054303
 7262.0      0.0001054283
 7262.1      0.0001054263
 7262.2      0.0001054242
 7262.3      0.0001054222
 7262.4      0.0001054202
 7262.5      0.0001054182
 7262.6      0.0001054162
 7262.7      0.0001054142
 7262.8      0.0001054122
 7262.9      0.0001054101
 7263.0      0.0001054081
 7263.1      0.0001054061
 7263.2      0.0001054041
 7263.3      0.0001054021
 7263.4      0.0001054001
 7263.5      0.0001053981
 7263.6      0.0001053961
 7263.7      0.0001053941
 7263.8      0.0001053921
 7263.9      0.0001053901
 7264.0      0.0001053881
 7264.1      0.0001053861
 7264.2      0.0001053841
 7264.3      0.0001053821
 7264.4      0.0001053802
 7264.5      0.0001053782
 7264.6      0.0001053762
 7264.7      0.0001053743
 7264.8      0.0001053723
 7264.9      0.0001053703
 7265.0      0.0001053683
 7265.1      0.0001053663
 7265.2      0.0001053643
 7265.3      0.0001053624
 7265.4      0.0001053603
 7265.5      0.0001053583
 7265.6      0.0001053563
 7265.7      0.0001053543
 7265.8      0.0001053523
 7265.9      0.0001053503
 7266.0      0.0001053483
 7266.1      0.0001053463
 7266.2      0.0001053443
 7266.3      0.0001053423
 7266.4      0.0001053402
 7266.5      0.0001053382
 7266.6      0.0001053362
 7266.7      0.0001053342
 7266.8      0.0001053322
 7266.9      0.0001053302
 7267.0      0.0001053282
 7267.1      0.0001053262
 7267.2      0.0001053242
 7267.3      0.0001053221
 7267.4      0.0001053201
 7267.5      0.0001053181
 7267.6      0.0001053161
 7267.7      0.0001053141
 7267.8      0.0001053121
 7267.9      0.0001053101
 7268.0      0.0001053081
 7268.1      0.0001053061
 7268.2      0.0001053041
 7268.3      0.0001053021
 7268.4      0.0001053001
 7268.5      0.0001052982
 7268.6      0.0001052962
 7268.7      0.0001052942
 7268.8      0.0001052923
 7268.9      0.0001052903
 7269.0      0.0001052883
 7269.1      0.0001052875
 7269.2      0.0001052867
 7269.3      0.0001052860
 7269.4      0.0001052851
 7269.5      0.0001052839
 7269.6      0.0001052823
 7269.7      0.0001052801
 7269.8      0.0001052772
 7269.9      0.0001052734
 7270.0      0.0001052687
 7270.1      0.0001052623
 7270.2      0.0001052549
 7270.3      0.0001052467
 7270.4      0.0001052377
 7270.5      0.0001052282
 7270.6      0.0001052183
 7270.7      0.0001052080
 7270.8      0.0001051976
 7270.9      0.0001051872
 7271.0      0.0001051770
 7271.1      0.0001051678
 7271.2      0.0001051586
 7271.3      0.0001051495
 7271.4      0.0001051403
 7271.5      0.0001051311
 7271.6      0.0001051220
 7271.7      0.0001051128
 7271.8      0.0001051037
 7271.9      0.0001050945
 7272.0      0.0001050853
 7272.1      0.0001050762
 7272.2      0.0001050670
 7272.3      0.0001050579
 7272.4      0.0001050487
 7272.5      0.0001050396
 7272.6      0.0001050304
 7272.7      0.0001050213
 7272.8      0.0001050122
 7272.9      0.0001050030
 7273.0      0.0001049939
 7273.1      0.0001049847
 7273.2      0.0001049755
 7273.3      0.0001049664
 7273.4      0.0001049572
 7273.5      0.0001049481
 7273.6      0.0001049390
 7273.7      0.0001049298
 7273.8      0.0001049207
 7273.9      0.0001049115
 7274.0      0.0001049024
 7274.1      0.0001048933
 7274.2      0.0001048841
 7274.3      0.0001048750
 7274.4      0.0001048658
 7274.5      0.0001048567
 7274.6      0.0001048476
 7274.7      0.0001048384
 7274.8      0.0001048293
 7274.9      0.0001048201
 7275.0      0.0001048110
 7275.1      0.0001048018
 7275.2      0.0001047926
 7275.3      0.0001047835
 7275.4      0.0001047743
 7275.5      0.0001047651
 7275.6      0.0001047559
 7275.7      0.0001047468
 7275.8      0.0001047376
 7275.9      0.0001047284
 7276.0      0.0001047193
 7276.1      0.0001047101
 7276.2      0.0001047010
 7276.3      0.0001046919
 7276.4      0.0001046828
 7276.5      0.0001046737
 7276.6      0.0001046646
 7276.7      0.0001046554
 7276.8      0.0001046464
 7276.9      0.0001046372
 7277.0      0.0001046281
 7277.1      0.0001046189
 7277.2      0.0001046098
 7277.3      0.0001046007
 7277.4      0.0001045914
 7277.5      0.0001045823
 7277.6      0.0001045732
 7277.7      0.0001045640
 7277.8      0.0001045548
 7277.9      0.0001045456
 7278.0      0.0001045365
 7278.1      0.0001045273
 7278.2      0.0001045182
 7278.3      0.0001045091
 7278.4      0.0001044999
 7278.5      0.0001044907
 7278.6      0.0001044816
 7278.7      0.0001044724
 7278.8      0.0001044633
 7278.9      0.0001044542
 7279.0      0.0001044451
 7279.1      0.0001044360
 7279.2      0.0001044268
 7279.3      0.0001044178
 7279.4      0.0001044086
 7279.5      0.0001043996
 7279.6      0.0001043905
 7279.7      0.0001043814
 7279.8      0.0001043723
 7279.9      0.0001043631
 7280.0      0.0001043541
 7280.1      0.0001043449
 7280.2      0.0001043358
 7280.3      0.0001043267
 7280.4      0.0001043175
 7280.5      0.0001043084
 7280.6      0.0001042993
 7280.7      0.0001042901
 7280.8      0.0001042810
 7280.9      0.0001042718
 7281.0      0.0001042627
 7281.1      0.0001042536
 7281.2      0.0001042445
 7281.3      0.0001042354
 7281.4      0.0001042262
 7281.5      0.0001042171
 7281.6      0.0001042080
 7281.7      0.0001041989
 7281.8      0.0001041898
 7281.9      0.0001041806
 7282.0      0.0001041715
 7282.1      0.0001041623
 7282.2      0.0001041532
 7282.3      0.0001041440
 7282.4      0.0001041348
 7282.5      0.0001041257
 7282.6      0.0001041165
 7282.7      0.0001041073
 7282.8      0.0001040982
 7282.9      0.0001040890
 7283.0      0.0001040799
 7283.1      0.0001040708
 7283.2      0.0001040616
 7283.3      0.0001040526
 7283.4      0.0001040434
 7283.5      0.0001040343
 7283.6      0.0001040252
 7283.7      0.0001040161
 7283.8      0.0001040070
 7283.9      0.0001039979
 7284.0      0.0001039888
 7284.1      0.0001039797
 7284.2      0.0001039705
 7284.3      0.0001039614
 7284.4      0.0001039522
 7284.5      0.0001039431
 7284.6      0.0001039340
 7284.7      0.0001039248
 7284.8      0.0001039157
 7284.9      0.0001039065
 7285.0      0.0001038974
 7285.1      0.0001038883
 7285.2      0.0001038792
 7285.3      0.0001038701
 7285.4      0.0001038610
 7285.5      0.0001038519
 7285.6      0.0001038428
 7285.7      0.0001038337
 7285.8      0.0001038247
 7285.9      0.0001038155
 7286.0      0.0001038065
 7286.1      0.0001037973
 7286.2      0.0001037882
 7286.3      0.0001037791
 7286.4      0.0001037699
 7286.5      0.0001037608
 7286.6      0.0001037517
 7286.7      0.0001037426
 7286.8      0.0001037335
 7286.9      0.0001037243
 7287.0      0.0001037152
 7287.1      0.0001037061
 7287.2      0.0001036969
 7287.3      0.0001036878
 7287.4      0.0001036787
 7287.5      0.0001036696
 7287.6      0.0001036605
 7287.7      0.0001036514
 7287.8      0.0001036423
 7287.9      0.0001036331
 7288.0      0.0001036240
 7288.1      0.0001036149
 7288.2      0.0001036058
 7288.3      0.0001035967
 7288.4      0.0001035876
 7288.5      0.0001035785
 7288.6      0.0001035694
 7288.7      0.0001035603
 7288.8      0.0001035512
 7288.9      0.0001035420
 7289.0      0.0001035329
 7289.1      0.0001035224
 7289.2      0.0001035116
 7289.3      0.0001035009
 7289.4      0.0001034903
 7289.5      0.0001034802
 7289.6      0.0001034706
 7289.7      0.0001034618
 7289.8      0.0001034540
 7289.9      0.0001034472
 7290.0      0.0001034419
 7290.1      0.0001034386
 7290.2      0.0001034367
 7290.3      0.0001034360
 7290.4      0.0001034362
 7290.5      0.0001034372
 7290.6      0.0001034387
 7290.7      0.0001034406
 7290.8      0.0001034427
 7290.9      0.0001034449
 7291.0      0.0001034468
 7291.1      0.0001034473
 7291.2      0.0001034478
 7291.3      0.0001034483
 7291.4      0.0001034487
 7291.5      0.0001034492
 7291.6      0.0001034497
 7291.7      0.0001034502
 7291.8      0.0001034507
 7291.9      0.0001034512
 7292.0      0.0001034517
 7292.1      0.0001034522
 7292.2      0.0001034526
 7292.3      0.0001034531
 7292.4      0.0001034536
 7292.5      0.0001034541
 7292.6      0.0001034546
 7292.7      0.0001034551
 7292.8      0.0001034555
 7292.9      0.0001034560
 7293.0      0.0001034565
 7293.1      0.0001034571
 7293.2      0.0001034576
 7293.3      0.0001034581
 7293.4      0.0001034586
 7293.5      0.0001034592
 7293.6      0.0001034597
 7293.7      0.0001034602
 7293.8      0.0001034607
 7293.9      0.0001034613
 7294.0      0.0001034618
 7294.1      0.0001034623
 7294.2      0.0001034628
 7294.3      0.0001034633
 7294.4      0.0001034638
 7294.5      0.0001034643
 7294.6      0.0001034647
 7294.7      0.0001034652
 7294.8      0.0001034657
 7294.9      0.0001034662
 7295.0      0.0001034667
 7295.1      0.0001034671
 7295.2      0.0001034676
 7295.3      0.0001034681
 7295.4      0.0001034686
 7295.5      0.0001034691
 7295.6      0.0001034696
 7295.7      0.0001034700
 7295.8      0.0001034705
 7295.9      0.0001034710
 7296.0      0.0001034715
 7296.1      0.0001034720
 7296.2      0.0001034725
 7296.3      0.0001034730
 7296.4      0.0001034735
 7296.5      0.0001034739
 7296.6      0.0001034744
 7296.7      0.0001034749
 7296.8      0.0001034754
 7296.9      0.0001034759
 7297.0      0.0001034764
 7297.1      0.0001034769
 7297.2      0.0001034773
 7297.3      0.0001034778
 7297.4      0.0001034783
 7297.5      0.0001034788
 7297.6      0.0001034792
 7297.7      0.0001034797
 7297.8      0.0001034802
 7297.9      0.0001034807
 7298.0      0.0001034812
 7298.1      0.0001034816
 7298.2      0.0001034821
 7298.3      0.0001034826
 7298.4      0.0001034831
 7298.5      0.0001034835
 7298.6      0.0001034840
 7298.7      0.0001034845
 7298.8      0.0001034850
 7298.9      0.0001034855
 7299.0      0.0001034860
 7299.1      0.0001034865
 7299.2      0.0001034870
 7299.3      0.0001034876
 7299.4      0.0001034881
 7299.5      0.0001034886
 7299.6      0.0001034891
 7299.7      0.0001034897
 7299.8      0.0001034902
 7299.9      0.0001034907
 7300.0      0.0001034912
 7300.1      0.0001034917
 7300.2      0.0001034922
 7300.3      0.0001034927
 7300.4      0.0001034932
 7300.5      0.0001034937
 7300.6      0.0001034942
 7300.7      0.0001034946
 7300.8      0.0001034951
 7300.9      0.0001034956
 7301.0      0.0001034961
 7301.1      0.0001034965
 7301.2      0.0001034970
 7301.3      0.0001034975
 7301.4      0.0001034980
 7301.5      0.0001034984
 7301.6      0.0001034989
 7301.7      0.0001034994
 7301.8      0.0001034999
 7301.9      0.0001035004
 7302.0      0.0001035008
 7302.1      0.0001035014
 7302.2      0.0001035019
 7302.3      0.0001035024
 7302.4      0.0001035029
 7302.5      0.0001035035
 7302.6      0.0001035040
 7302.7      0.0001035045
 7302.8      0.0001035050
 7302.9      0.0001035055
 7303.0      0.0001035060
 7303.1      0.0001035065
 7303.2      0.0001035069
 7303.3      0.0001035074
 7303.4      0.0001035078
 7303.5      0.0001035083
 7303.6      0.0001035087
 7303.7      0.0001035091
 7303.8      0.0001035096
 7303.9      0.0001035100
 7304.0      0.0001035105
 7304.1      0.0001035110
 7304.2      0.0001035115
 7304.3      0.0001035120
 7304.4      0.0001035125
 7304.5      0.0001035130
 7304.6      0.0001035135
 7304.7      0.0001035141
 7304.8      0.0001035146
 7304.9      0.0001035151
 7305.0      0.0001035156
 7305.1      0.0001035162
 7305.2      0.0001035167
 7305.3      0.0001035172
 7305.4      0.0001035178
 7305.5      0.0001035183
 7305.6      0.0001035188
 7305.7      0.0001035193
 7305.8      0.0001035198
 7305.9      0.0001035203
 7306.0      0.0001035208
 7306.1      0.0001035213
 7306.2      0.0001035217
 7306.3      0.0001035222
 7306.4      0.0001035226
 7306.5      0.0001035230
 7306.6      0.0001035234
 7306.7      0.0001035239
 7306.8      0.0001035243
 7306.9      0.0001035248
 7307.0      0.0001035252
 7307.1      0.0001035257
 7307.2      0.0001035262
 7307.3      0.0001035267
 7307.4      0.0001035272
 7307.5      0.0001035277
 7307.6      0.0001035283
 7307.7      0.0001035288
 7307.8      0.0001035293
 7307.9      0.0001035298
 7308.0      0.0001035303
 7308.1      0.0001035308
 7308.2      0.0001035313
 7308.3      0.0001035318
 7308.4      0.0001035322
 7308.5      0.0001035327
 7308.6      0.0001035332
 7308.7      0.0001035336
 7308.8      0.0001035341
 7308.9      0.0001035346
 7309.0      0.0001035351
 7309.1      0.0001035361
 7309.2      0.0001035371
 7309.3      0.0001035382
 7309.4      0.0001035392
 7309.5      0.0001035401
 7309.6      0.0001035407
 7309.7      0.0001035412
 7309.8      0.0001035413
 7309.9      0.0001035410
 7310.0      0.0001035402
 7310.1      0.0001035388
 7310.2      0.0001035369
 7310.3      0.0001035346
 7310.4      0.0001035319
 7310.5      0.0001035290
 7310.6      0.0001035259
 7310.7      0.0001035227
 7310.8      0.0001035195
 7310.9      0.0001035162
 7311.0      0.0001035130
 7311.1      0.0001035103
 7311.2      0.0001035076
 7311.3      0.0001035049
 7311.4      0.0001035022
 7311.5      0.0001034996
 7311.6      0.0001034969
 7311.7      0.0001034942
 7311.8      0.0001034916
 7311.9      0.0001034889
 7312.0      0.0001034862
 7312.1      0.0001034836
 7312.2      0.0001034809
 7312.3      0.0001034783
 7312.4      0.0001034757
 7312.5      0.0001034730
 7312.6      0.0001034704
 7312.7      0.0001034678
 7312.8      0.0001034651
 7312.9      0.0001034625
 7313.0      0.0001034598
 7313.1      0.0001034571
 7313.2      0.0001034544
 7313.3      0.0001034517
 7313.4      0.0001034490
 7313.5      0.0001034462
 7313.6      0.0001034435
 7313.7      0.0001034408
 7313.8      0.0001034381
 7313.9      0.0001034353
 7314.0      0.0001034326
 7314.1      0.0001034299
 7314.2      0.0001034272
 7314.3      0.0001034246
 7314.4      0.0001034219
 7314.5      0.0001034192
 7314.6      0.0001034165
 7314.7      0.0001034138
 7314.8      0.0001034112
 7314.9      0.0001034085
 7315.0      0.0001034058
 7315.1      0.0001034031
 7315.2      0.0001034004
 7315.3      0.0001033978
 7315.4      0.0001033951
 7315.5      0.0001033924
 7315.6      0.0001033897
 7315.7      0.0001033870
 7315.8      0.0001033844
 7315.9      0.0001033817
 7316.0      0.0001033790
 7316.1      0.0001033764
 7316.2      0.0001033737
 7316.3      0.0001033711
 7316.4      0.0001033685
 7316.5      0.0001033658
 7316.6      0.0001033632
 7316.7      0.0001033605
 7316.8      0.0001033579
 7316.9      0.0001033552
 7317.0      0.0001033526
 7317.1      0.0001033499
 7317.2      0.0001033472
 7317.3      0.0001033445
 7317.4      0.0001033417
 7317.5      0.0001033390
 7317.6      0.0001033363
 7317.7      0.0001033336
 7317.8      0.0001033308
 7317.9      0.0001033281
 7318.0      0.0001033254
 7318.1      0.0001033227
 7318.2      0.0001033200
 7318.3      0.0001033174
 7318.4      0.0001033147
 7318.5      0.0001033120
 7318.6      0.0001033093
 7318.7      0.0001033066
 7318.8      0.0001033040
 7318.9      0.0001033013
 7319.0      0.0001032986
 7319.1      0.0001032959
 7319.2      0.0001032933
 7319.3      0.0001032906
 7319.4      0.0001032879
 7319.5      0.0001032852
 7319.6      0.0001032825
 7319.7      0.0001032798
 7319.8      0.0001032772
 7319.9      0.0001032745
 7320.0      0.0001032718
 7320.1      0.0001032691
 7320.2      0.0001032664
 7320.3      0.0001032638
 7320.4      0.0001032611
 7320.5      0.0001032584
 7320.6      0.0001032557
 7320.7      0.0001032530
 7320.8      0.0001032504
 7320.9      0.0001032477
 7321.0      0.0001032450
 7321.1      0.0001032423
 7321.2      0.0001032396
 7321.3      0.0001032370
 7321.4      0.0001032343
 7321.5      0.0001032316
 7321.6      0.0001032289
 7321.7      0.0001032262
 7321.8      0.0001032236
 7321.9      0.0001032209
 7322.0      0.0001032182
 7322.1      0.0001032156
 7322.2      0.0001032129
 7322.3      0.0001032103
 7322.4      0.0001032076
 7322.5      0.0001032050
 7322.6      0.0001032023
 7322.7      0.0001031997
 7322.8      0.0001031971
 7322.9      0.0001031944
 7323.0      0.0001031917
 7323.1      0.0001031891
 7323.2      0.0001031864
 7323.3      0.0001031837
 7323.4      0.0001031810
 7323.5      0.0001031784
 7323.6      0.0001031757
 7323.7      0.0001031730
 7323.8      0.0001031703
 7323.9      0.0001031676
 7324.0      0.0001031650
 7324.1      0.0001031623
 7324.2      0.0001031596
 7324.3      0.0001031570
 7324.4      0.0001031543
 7324.5      0.0001031516
 7324.6      0.0001031489
 7324.7      0.0001031463
 7324.8      0.0001031436
 7324.9      0.0001031409
 7325.0      0.0001031382
 7325.1      0.0001031356
 7325.2      0.0001031329
 7325.3      0.0001031302
 7325.4      0.0001031275
 7325.5      0.0001031248
 7325.6      0.0001031221
 7325.7      0.0001031195
 7325.8      0.0001031168
 7325.9      0.0001031141
 7326.0      0.0001031114
 7326.1      0.0001031087
 7326.2      0.0001031060
 7326.3      0.0001031034
 7326.4      0.0001031007
 7326.5      0.0001030980
 7326.6      0.0001030953
 7326.7      0.0001030927
 7326.8      0.0001030900
 7326.9      0.0001030873
 7327.0      0.0001030846
 7327.1      0.0001030819
 7327.2      0.0001030793
 7327.3      0.0001030766
 7327.4      0.0001030739
 7327.5      0.0001030712
 7327.6      0.0001030685
 7327.7      0.0001030658
 7327.8      0.0001030632
 7327.9      0.0001030605
 7328.0      0.0001030578
 7328.1      0.0001030551
 7328.2      0.0001030524
 7328.3      0.0001030497
 7328.4      0.0001030470
 7328.5      0.0001030444
 7328.6      0.0001030417
 7328.7      0.0001030390
 7328.8      0.0001030364
 7328.9      0.0001030337
 7329.0      0.0001030310
 7329.1      0.0001030281
 7329.2      0.0001030251
 7329.3      0.0001030221
 7329.4      0.0001030192
 7329.5      0.0001030164
 7329.6      0.0001030136
 7329.7      0.0001030110
 7329.8      0.0001030087
 7329.9      0.0001030065
 7330.0      0.0001030046
 7330.1      0.0001030032
 7330.2      0.0001030020
 7330.3      0.0001030010
 7330.4      0.0001030002
 7330.5      0.0001029996
 7330.6      0.0001029991
 7330.7      0.0001029986
 7330.8      0.0001029982
 7330.9      0.0001029978
 7331.0      0.0001029974
 7331.1      0.0001029966
 7331.2      0.0001029959
 7331.3      0.0001029952
 7331.4      0.0001029944
 7331.5      0.0001029937
 7331.6      0.0001029929
 7331.7      0.0001029922
 7331.8      0.0001029915
 7331.9      0.0001029907
 7332.0      0.0001029900
 7332.1      0.0001029893
 7332.2      0.0001029886
 7332.3      0.0001029879
 7332.4      0.0001029872
 7332.5      0.0001029865
 7332.6      0.0001029858
 7332.7      0.0001029851
 7332.8      0.0001029844
 7332.9      0.0001029837
 7333.0      0.0001029830
 7333.1      0.0001029823
 7333.2      0.0001029817
 7333.3      0.0001029810
 7333.4      0.0001029803
 7333.5      0.0001029796
 7333.6      0.0001029789
 7333.7      0.0001029782
 7333.8      0.0001029775
 7333.9      0.0001029768
 7334.0      0.0001029761
 7334.1      0.0001029754
 7334.2      0.0001029747
 7334.3      0.0001029740
 7334.4      0.0001029732
 7334.5      0.0001029725
 7334.6      0.0001029718
 7334.7      0.0001029710
 7334.8      0.0001029703
 7334.9      0.0001029696
 7335.0      0.0001029688
 7335.1      0.0001029681
 7335.2      0.0001029673
 7335.3      0.0001029666
 7335.4      0.0001029659
 7335.5      0.0001029651
 7335.6      0.0001029644
 7335.7      0.0001029637
 7335.8      0.0001029629
 7335.9      0.0001029622
 7336.0      0.0001029615
 7336.1      0.0001029608
 7336.2      0.0001029601
 7336.3      0.0001029594
 7336.4      0.0001029587
 7336.5      0.0001029580
 7336.6      0.0001029573
 7336.7      0.0001029566
 7336.8      0.0001029559
 7336.9      0.0001029552
 7337.0      0.0001029545
 7337.1      0.0001029538
 7337.2      0.0001029531
 7337.3      0.0001029524
 7337.4      0.0001029517
 7337.5      0.0001029510
 7337.6      0.0001029503
 7337.7      0.0001029496
 7337.8      0.0001029489
 7337.9      0.0001029482
 7338.0      0.0001029475
 7338.1      0.0001029468
 7338.2      0.0001029461
 7338.3      0.0001029453
 7338.4      0.0001029446
 7338.5      0.0001029439
 7338.6      0.0001029431
 7338.7      0.0001029424
 7338.8      0.0001029417
 7338.9      0.0001029409
 7339.0      0.0001029402
 7339.1      0.0001029395
 7339.2      0.0001029388
 7339.3      0.0001029381
 7339.4      0.0001029374
 7339.5      0.0001029367
 7339.6      0.0001029361
 7339.7      0.0001029354
 7339.8      0.0001029347
 7339.9      0.0001029340
 7340.0      0.0001029333
 7340.1      0.0001029325
 7340.2      0.0001029318
 7340.3      0.0001029311
 7340.4      0.0001029303
 7340.5      0.0001029296
 7340.6      0.0001029288
 7340.7      0.0001029281
 7340.8      0.0001029274
 7340.9      0.0001029266
 7341.0      0.0001029259
 7341.1      0.0001029252
 7341.2      0.0001029245
 7341.3      0.0001029238
 7341.4      0.0001029231
 7341.5      0.0001029224
 7341.6      0.0001029217
 7341.7      0.0001029210
 7341.8      0.0001029203
 7341.9      0.0001029197
 7342.0      0.0001029190
 7342.1      0.0001029183
 7342.2      0.0001029176
 7342.3      0.0001029169
 7342.4      0.0001029162
 7342.5      0.0001029155
 7342.6      0.0001029148
 7342.7      0.0001029141
 7342.8      0.0001029133
 7342.9      0.0001029126
 7343.0      0.0001029119
 7343.1      0.0001029112
 7343.2      0.0001029105
 7343.3      0.0001029097
 7343.4      0.0001029090
 7343.5      0.0001029082
 7343.6      0.0001029075
 7343.7      0.0001029068
 7343.8      0.0001029060
 7343.9      0.0001029053
 7344.0      0.0001029046
 7344.1      0.0001029038
 7344.2      0.0001029031
 7344.3      0.0001029024
