# MEGARA transmission curve of V-band (09/April/10, CEM).
#  Lambda (AA)  Transmission
5991.90     0.205808
5992.00     0.205712
5992.10     0.205616
5992.20     0.205519
5992.30     0.205423
5992.40     0.205326
5992.50     0.205230
5992.60     0.205133
5992.70     0.205037
5992.80     0.204941
5992.90     0.204844
5993.00     0.204748
5993.10     0.204647
5993.20     0.204545
5993.30     0.204445
5993.40     0.204343
5993.50     0.204243
5993.60     0.204142
5993.70     0.204041
5993.80     0.203940
5993.90     0.203839
5994.00     0.203738
5994.10     0.203637
5994.20     0.203536
5994.30     0.203436
5994.40     0.203334
5994.50     0.203234
5994.60     0.203133
5994.70     0.203032
5994.80     0.202931
5994.90     0.202829
5995.00     0.202729
5995.10     0.202628
5995.20     0.202527
5995.30     0.202426
5995.40     0.202325
5995.50     0.202224
5995.60     0.202123
5995.70     0.202022
5995.80     0.201922
5995.90     0.201820
5996.00     0.201720
5996.10     0.201618
5996.20     0.201516
5996.30     0.201415
5996.40     0.201312
5996.50     0.201210
5996.60     0.201108
5996.70     0.201006
5996.80     0.200905
5996.90     0.200802
5997.00     0.200701
5997.10     0.200599
5997.20     0.200497
5997.30     0.200396
5997.40     0.200293
5997.50     0.200191
5997.60     0.200089
5997.70     0.199987
5997.80     0.199886
5997.90     0.199783
5998.00     0.199682
5998.10     0.199580
5998.20     0.199478
5998.30     0.199377
5998.40     0.199274
5998.50     0.199172
5998.60     0.199070
5998.70     0.198968
5998.80     0.198867
5998.90     0.198764
5999.00     0.198663
5999.10     0.198568
5999.20     0.198473
5999.30     0.198378
5999.40     0.198283
5999.50     0.198188
5999.60     0.198093
5999.70     0.197998
5999.80     0.197903
5999.90     0.197808
6000.00     0.197713
6000.10     0.197618
6000.20     0.197523
6000.30     0.197429
6000.40     0.197333
6000.50     0.197238
6000.60     0.197144
6000.70     0.197048
6000.80     0.196954
6000.90     0.196858
6001.00     0.196764
6001.10     0.196669
6001.20     0.196574
6001.30     0.196479
6001.40     0.196383
6001.50     0.196289
6001.60     0.196194
6001.70     0.196099
6001.80     0.196004
6001.90     0.195909
6002.00     0.195814
6002.10     0.195721
6002.20     0.195629
6002.30     0.195536
6002.40     0.195443
6002.50     0.195351
6002.60     0.195258
6002.70     0.195166
6002.80     0.195074
6002.90     0.194980
6003.00     0.194888
6003.10     0.194796
6003.20     0.194703
6003.30     0.194611
6003.40     0.194518
6003.50     0.194425
6003.60     0.194333
6003.70     0.194240
6003.80     0.194148
6003.90     0.194055
6004.00     0.193962
6004.10     0.193870
6004.20     0.193777
6004.30     0.193685
6004.40     0.193592
6004.50     0.193499
6004.60     0.193407
6004.70     0.193314
6004.80     0.193222
6004.90     0.193129
6005.00     0.193037
6005.10     0.192941
6005.20     0.192845
6005.30     0.192750
6005.40     0.192654
6005.50     0.192559
6005.60     0.192463
6005.70     0.192368
6005.80     0.192273
6005.90     0.192177
6006.00     0.192082
6006.10     0.191986
6006.20     0.191891
6006.30     0.191795
6006.40     0.191700
6006.50     0.191604
6006.60     0.191509
6006.70     0.191413
6006.80     0.191318
6006.90     0.191222
6007.00     0.191127
6007.10     0.191031
6007.20     0.190936
6007.30     0.190840
6007.40     0.190744
6007.50     0.190649
6007.60     0.190554
6007.70     0.190458
6007.80     0.190363
6007.90     0.190267
6008.00     0.190171
6008.10     0.190073
6008.20     0.189974
6008.30     0.189876
6008.40     0.189776
6008.50     0.189678
6008.60     0.189580
6008.70     0.189481
6008.80     0.189383
6008.90     0.189284
6009.00     0.189186
6009.10     0.189087
6009.20     0.188989
6009.30     0.188890
6009.40     0.188791
6009.50     0.188693
6009.60     0.188594
6009.70     0.188496
6009.80     0.188398
6009.90     0.188299
6010.00     0.188200
6010.10     0.188102
6010.20     0.188003
6010.30     0.187905
6010.40     0.187806
6010.50     0.187708
6010.60     0.187609
6010.70     0.187510
6010.80     0.187413
6010.90     0.187314
6011.00     0.187216
6011.10     0.187119
6011.20     0.187023
6011.30     0.186927
6011.40     0.186831
6011.50     0.186735
6011.60     0.186639
6011.70     0.186543
6011.80     0.186447
6011.90     0.186350
6012.00     0.186255
6012.10     0.186158
6012.20     0.186062
6012.30     0.185966
6012.40     0.185870
6012.50     0.185774
6012.60     0.185678
6012.70     0.185581
6012.80     0.185486
6012.90     0.185389
6013.00     0.185293
6013.10     0.185197
6013.20     0.185101
6013.30     0.185005
6013.40     0.184908
6013.50     0.184813
6013.60     0.184716
6013.70     0.184620
6013.80     0.184525
6013.90     0.184428
6014.00     0.184332
6014.10     0.184242
6014.20     0.184152
6014.30     0.184062
6014.40     0.183971
6014.50     0.183882
6014.60     0.183792
6014.70     0.183702
6014.80     0.183612
6014.90     0.183521
6015.00     0.183431
6015.10     0.183341
6015.20     0.183251
6015.30     0.183161
6015.40     0.183071
6015.50     0.182981
6015.60     0.182891
6015.70     0.182801
6015.80     0.182711
6015.90     0.182621
6016.00     0.182531
6016.10     0.182441
6016.20     0.182350
6016.30     0.182261
6016.40     0.182170
6016.50     0.182080
6016.60     0.181990
6016.70     0.181900
6016.80     0.181810
6016.90     0.181720
6017.00     0.181631
6017.10     0.181540
6017.20     0.181451
6017.30     0.181361
6017.40     0.181271
6017.50     0.181181
6017.60     0.181092
6017.70     0.181002
6017.80     0.180912
6017.90     0.180822
6018.00     0.180733
6018.10     0.180643
6018.20     0.180553
6018.30     0.180463
6018.40     0.180373
6018.50     0.180284
6018.60     0.180194
6018.70     0.180104
6018.80     0.180015
6018.90     0.179924
6019.00     0.179835
6019.10     0.179745
6019.20     0.179655
6019.30     0.179565
6019.40     0.179475
6019.50     0.179386
6019.60     0.179296
6019.70     0.179206
6019.80     0.179117
6019.90     0.179027
6020.00     0.178936
6020.10     0.178844
6020.20     0.178752
6020.30     0.178661
6020.40     0.178569
6020.50     0.178477
6020.60     0.178385
6020.70     0.178294
6020.80     0.178202
6020.90     0.178110
6021.00     0.178018
6021.10     0.177927
6021.20     0.177835
6021.30     0.177743
6021.40     0.177651
6021.50     0.177559
6021.60     0.177467
6021.70     0.177375
6021.80     0.177284
6021.90     0.177192
6022.00     0.177100
6022.10     0.177009
6022.20     0.176917
6022.30     0.176825
6022.40     0.176733
6022.50     0.176641
6022.60     0.176549
6022.70     0.176457
6022.80     0.176366
6022.90     0.176274
6023.00     0.176182
6023.10     0.176086
6023.20     0.175991
6023.30     0.175896
6023.40     0.175800
6023.50     0.175705
6023.60     0.175610
6023.70     0.175514
6023.80     0.175419
6023.90     0.175323
6024.00     0.175228
6024.10     0.175132
6024.20     0.175037
6024.30     0.174942
6024.40     0.174846
6024.50     0.174751
6024.60     0.174655
6024.70     0.174560
6024.80     0.174465
6024.90     0.174369
6025.00     0.174273
6025.10     0.174178
6025.20     0.174083
6025.30     0.173987
6025.40     0.173892
6025.50     0.173797
6025.60     0.173701
6025.70     0.173605
6025.80     0.173511
6025.90     0.173414
6026.00     0.173320
6026.10     0.173228
6026.20     0.173136
6026.30     0.173045
6026.40     0.172952
6026.50     0.172861
6026.60     0.172769
6026.70     0.172677
6026.80     0.172585
6026.90     0.172493
6027.00     0.172402
6027.10     0.172310
6027.20     0.172218
6027.30     0.172127
6027.40     0.172034
6027.50     0.171943
6027.60     0.171851
6027.70     0.171759
6027.80     0.171668
6027.90     0.171576
6028.00     0.171484
6028.10     0.171392
6028.20     0.171300
6028.30     0.171209
6028.40     0.171116
6028.50     0.171025
6028.60     0.170933
6028.70     0.170841
6028.80     0.170750
6028.90     0.170658
6029.00     0.170566
6029.10     0.170482
6029.20     0.170397
6029.30     0.170312
6029.40     0.170228
6029.50     0.170143
6029.60     0.170058
6029.70     0.169974
6029.80     0.169889
6029.90     0.169804
6030.00     0.169720
6030.10     0.169635
6030.20     0.169550
6030.30     0.169466
6030.40     0.169381
6030.50     0.169297
6030.60     0.169212
6030.70     0.169127
6030.80     0.169043
6030.90     0.168958
6031.00     0.168873
6031.10     0.168789
6031.20     0.168704
6031.30     0.168620
6031.40     0.168535
6031.50     0.168450
6031.60     0.168365
6031.70     0.168281
6031.80     0.168197
6031.90     0.168111
6032.00     0.168027
6032.10     0.167939
6032.20     0.167851
6032.30     0.167764
6032.40     0.167675
6032.50     0.167588
6032.60     0.167500
6032.70     0.167412
6032.80     0.167325
6032.90     0.167237
6033.00     0.167149
6033.10     0.167061
6033.20     0.166973
6033.30     0.166886
6033.40     0.166798
6033.50     0.166710
6033.60     0.166622
6033.70     0.166534
6033.80     0.166447
6033.90     0.166358
6034.00     0.166271
6034.10     0.166183
6034.20     0.166095
6034.30     0.166008
6034.40     0.165919
6034.50     0.165832
6034.60     0.165744
6034.70     0.165656
6034.80     0.165569
6034.90     0.165481
6035.00     0.165392
6035.10     0.165302
6035.20     0.165211
6035.30     0.165121
6035.40     0.165030
6035.50     0.164939
6035.60     0.164849
6035.70     0.164758
6035.80     0.164668
6035.90     0.164577
6036.00     0.164486
6036.10     0.164396
6036.20     0.164305
6036.30     0.164215
6036.40     0.164124
6036.50     0.164033
6036.60     0.163943
6036.70     0.163852
6036.80     0.163762
6036.90     0.163671
6037.00     0.163580
6037.10     0.163489
6037.20     0.163399
6037.30     0.163309
6037.40     0.163218
6037.50     0.163127
6037.60     0.163036
6037.70     0.162946
6037.80     0.162856
6037.90     0.162764
6038.00     0.162674
6038.10     0.162588
6038.20     0.162501
6038.30     0.162415
6038.40     0.162328
6038.50     0.162242
6038.60     0.162156
6038.70     0.162069
6038.80     0.161983
6038.90     0.161896
6039.00     0.161810
6039.10     0.161724
6039.20     0.161637
6039.30     0.161551
6039.40     0.161465
6039.50     0.161378
6039.60     0.161292
6039.70     0.161206
6039.80     0.161119
6039.90     0.161033
6040.00     0.160947
6040.10     0.160860
6040.20     0.160774
6040.30     0.160688
6040.40     0.160601
6040.50     0.160515
6040.60     0.160429
6040.70     0.160342
6040.80     0.160256
6040.90     0.160169
6041.00     0.160083
6041.10     0.159995
6041.20     0.159906
6041.30     0.159819
6041.40     0.159730
6041.50     0.159643
6041.60     0.159554
6041.70     0.159466
6041.80     0.159379
6041.90     0.159290
6042.00     0.159203
6042.10     0.159114
6042.20     0.159026
6042.30     0.158938
6042.40     0.158850
6042.50     0.158762
6042.60     0.158674
6042.70     0.158586
6042.80     0.158498
6042.90     0.158410
6043.00     0.158322
6043.10     0.158234
6043.20     0.158145
6043.30     0.158058
6043.40     0.157969
6043.50     0.157882
6043.60     0.157794
6043.70     0.157705
6043.80     0.157618
6043.90     0.157529
6044.00     0.157442
6044.10     0.157359
6044.20     0.157275
6044.30     0.157193
6044.40     0.157109
6044.50     0.157026
6044.60     0.156943
6044.70     0.156860
6044.80     0.156777
6044.90     0.156694
6045.00     0.156611
6045.10     0.156528
6045.20     0.156445
6045.30     0.156362
6045.40     0.156279
6045.50     0.156196
6045.60     0.156113
6045.70     0.156030
6045.80     0.155947
6045.90     0.155863
6046.00     0.155781
6046.10     0.155697
6046.20     0.155614
6046.30     0.155532
6046.40     0.155448
6046.50     0.155365
6046.60     0.155282
6046.70     0.155199
6046.80     0.155117
6046.90     0.155033
6047.00     0.154950
6047.10     0.154863
6047.20     0.154777
6047.30     0.154691
6047.40     0.154604
6047.50     0.154519
6047.60     0.154432
6047.70     0.154346
6047.80     0.154260
6047.90     0.154173
6048.00     0.154088
6048.10     0.154001
6048.20     0.153915
6048.30     0.153829
6048.40     0.153742
6048.50     0.153656
6048.60     0.153570
6048.70     0.153484
6048.80     0.153398
6048.90     0.153311
6049.00     0.153225
6049.10     0.153139
6049.20     0.153053
6049.30     0.152967
6049.40     0.152880
6049.50     0.152794
6049.60     0.152708
6049.70     0.152622
6049.80     0.152536
6049.90     0.152449
6050.00     0.152363
6050.10     0.152277
6050.20     0.152190
6050.30     0.152103
6050.40     0.152016
6050.50     0.151930
6050.60     0.151843
6050.70     0.151756
6050.80     0.151670
6050.90     0.151582
6051.00     0.151496
6051.10     0.151409
6051.20     0.151322
6051.30     0.151236
6051.40     0.151149
6051.50     0.151062
6051.60     0.150975
6051.70     0.150888
6051.80     0.150802
6051.90     0.150715
6052.00     0.150629
6052.10     0.150542
6052.20     0.150455
6052.30     0.150368
6052.40     0.150281
6052.50     0.150195
6052.60     0.150108
6052.70     0.150021
6052.80     0.149935
6052.90     0.149848
6053.00     0.149761
6053.10     0.149674
6053.20     0.149588
6053.30     0.149502
6053.40     0.149415
6053.50     0.149330
6053.60     0.149243
6053.70     0.149158
6053.80     0.149072
6053.90     0.148985
6054.00     0.148899
6054.10     0.148813
6054.20     0.148726
6054.30     0.148641
6054.40     0.148554
6054.50     0.148468
6054.60     0.148382
6054.70     0.148296
6054.80     0.148210
6054.90     0.148123
6055.00     0.148037
6055.10     0.147951
6055.20     0.147865
6055.30     0.147779
6055.40     0.147692
6055.50     0.147606
6055.60     0.147520
6055.70     0.147434
6055.80     0.147348
6055.90     0.147262
6056.00     0.147176
6056.10     0.147101
6056.20     0.147026
6056.30     0.146951
6056.40     0.146875
6056.50     0.146800
6056.60     0.146725
6056.70     0.146649
6056.80     0.146574
6056.90     0.146499
6057.00     0.146424
6057.10     0.146349
6057.20     0.146274
6057.30     0.146199
6057.40     0.146123
6057.50     0.146048
6057.60     0.145973
6057.70     0.145898
6057.80     0.145823
6057.90     0.145747
6058.00     0.145672
6058.10     0.145597
6058.20     0.145522
6058.30     0.145447
6058.40     0.145371
6058.50     0.145297
6058.60     0.145221
6058.70     0.145146
6058.80     0.145071
6058.90     0.144996
6059.00     0.144920
6059.10     0.144838
6059.20     0.144755
6059.30     0.144673
6059.40     0.144590
6059.50     0.144508
6059.60     0.144425
6059.70     0.144342
6059.80     0.144260
6059.90     0.144177
6060.00     0.144095
6060.10     0.144012
6060.20     0.143930
6060.30     0.143847
6060.40     0.143764
6060.50     0.143682
6060.60     0.143600
6060.70     0.143517
6060.80     0.143435
6060.90     0.143352
6061.00     0.143270
6061.10     0.143187
6061.20     0.143105
6061.30     0.143023
6061.40     0.142940
6061.50     0.142857
6061.60     0.142775
6061.70     0.142692
6061.80     0.142610
6061.90     0.142527
6062.00     0.142445
6062.10     0.142360
6062.20     0.142274
6062.30     0.142190
6062.40     0.142104
6062.50     0.142019
6062.60     0.141933
6062.70     0.141848
6062.80     0.141763
6062.90     0.141678
6063.00     0.141593
6063.10     0.141508
6063.20     0.141422
6063.30     0.141337
6063.40     0.141252
6063.50     0.141167
6063.60     0.141082
6063.70     0.140996
6063.80     0.140912
6063.90     0.140826
6064.00     0.140741
6064.10     0.140656
6064.20     0.140570
6064.30     0.140485
6064.40     0.140400
6064.50     0.140315
6064.60     0.140230
6064.70     0.140144
6064.80     0.140059
6064.90     0.139974
6065.00     0.139889
6065.10     0.139804
6065.20     0.139719
6065.30     0.139635
6065.40     0.139550
6065.50     0.139466
6065.60     0.139381
6065.70     0.139297
6065.80     0.139212
6065.90     0.139127
6066.00     0.139042
6066.10     0.138958
6066.20     0.138873
6066.30     0.138789
6066.40     0.138704
6066.50     0.138619
6066.60     0.138535
6066.70     0.138450
6066.80     0.138366
6066.90     0.138280
6067.00     0.138196
6067.10     0.138112
6067.20     0.138027
6067.30     0.137942
6067.40     0.137857
6067.50     0.137773
6067.60     0.137688
6067.70     0.137603
6067.80     0.137519
6067.90     0.137434
6068.00     0.137350
6068.10     0.137274
6068.20     0.137199
6068.30     0.137124
6068.40     0.137048
6068.50     0.136973
6068.60     0.136899
6068.70     0.136823
6068.80     0.136748
6068.90     0.136672
6069.00     0.136598
6069.10     0.136522
6069.20     0.136447
6069.30     0.136372
6069.40     0.136297
6069.50     0.136221
6069.60     0.136147
6069.70     0.136071
6069.80     0.135996
6069.90     0.135921
6070.00     0.135846
6070.10     0.135770
6070.20     0.135695
6070.30     0.135620
6070.40     0.135545
6070.50     0.135470
6070.60     0.135395
6070.70     0.135319
6070.80     0.135244
6070.90     0.135169
6071.00     0.135094
6071.10     0.135023
6071.20     0.134952
6071.30     0.134881
6071.40     0.134809
6071.50     0.134739
6071.60     0.134668
6071.70     0.134597
6071.80     0.134526
6071.90     0.134455
6072.00     0.134384
6072.10     0.134313
6072.20     0.134242
6072.30     0.134171
6072.40     0.134099
6072.50     0.134029
6072.60     0.133958
6072.70     0.133887
6072.80     0.133816
6072.90     0.133745
6073.00     0.133674
6073.10     0.133603
6073.20     0.133532
6073.30     0.133461
6073.40     0.133389
6073.50     0.133319
6073.60     0.133248
6073.70     0.133177
6073.80     0.133106
6073.90     0.133035
6074.00     0.132964
6074.10     0.132885
6074.20     0.132805
6074.30     0.132727
6074.40     0.132647
6074.50     0.132568
6074.60     0.132489
6074.70     0.132410
6074.80     0.132331
6074.90     0.132251
6075.00     0.132173
6075.10     0.132093
6075.20     0.132014
6075.30     0.131935
6075.40     0.131855
6075.50     0.131777
6075.60     0.131698
6075.70     0.131618
6075.80     0.131539
6075.90     0.131460
6076.00     0.131381
6076.10     0.131302
6076.20     0.131223
6076.30     0.131144
6076.40     0.131064
6076.50     0.130985
6076.60     0.130906
6076.70     0.130827
6076.80     0.130748
6076.90     0.130669
6077.00     0.130589
6077.10     0.130507
6077.20     0.130426
6077.30     0.130344
6077.40     0.130262
6077.50     0.130181
6077.60     0.130099
6077.70     0.130017
6077.80     0.129936
6077.90     0.129853
6078.00     0.129772
6078.10     0.129690
6078.20     0.129608
6078.30     0.129527
6078.40     0.129445
6078.50     0.129363
6078.60     0.129281
6078.70     0.129200
6078.80     0.129118
6078.90     0.129035
6079.00     0.128954
6079.10     0.128872
6079.20     0.128790
6079.30     0.128709
6079.40     0.128627
6079.50     0.128545
6079.60     0.128464
6079.70     0.128382
6079.80     0.128300
6079.90     0.128218
6080.00     0.128137
6080.10     0.128066
6080.20     0.127994
6080.30     0.127923
6080.40     0.127851
6080.50     0.127780
6080.60     0.127708
6080.70     0.127637
6080.80     0.127566
6080.90     0.127494
6081.00     0.127423
6081.10     0.127352
6081.20     0.127280
6081.30     0.127209
6081.40     0.127137
6081.50     0.127066
6081.60     0.126995
6081.70     0.126923
6081.80     0.126852
6081.90     0.126780
6082.00     0.126709
6082.10     0.126637
6082.20     0.126566
6082.30     0.126495
6082.40     0.126423
6082.50     0.126352
6082.60     0.126280
6082.70     0.126209
6082.80     0.126138
6082.90     0.126066
6083.00     0.125994
6083.10     0.125924
6083.20     0.125853
6083.30     0.125782
6083.40     0.125711
6083.50     0.125640
6083.60     0.125570
6083.70     0.125499
6083.80     0.125428
6083.90     0.125357
6084.00     0.125287
6084.10     0.125216
6084.20     0.125145
6084.30     0.125074
6084.40     0.125003
6084.50     0.124933
6084.60     0.124862
6084.70     0.124791
6084.80     0.124721
6084.90     0.124650
6085.00     0.124579
6085.10     0.124508
6085.20     0.124437
6085.30     0.124367
6085.40     0.124296
6085.50     0.124225
6085.60     0.124154
6085.70     0.124084
6085.80     0.124013
6085.90     0.123942
6086.00     0.123871
6086.10     0.123799
6086.20     0.123726
6086.30     0.123654
6086.40     0.123581
6086.50     0.123509
6086.60     0.123436
6086.70     0.123363
6086.80     0.123291
6086.90     0.123219
6087.00     0.123146
6087.10     0.123074
6087.20     0.123001
6087.30     0.122929
6087.40     0.122856
6087.50     0.122784
6087.60     0.122711
6087.70     0.122638
6087.80     0.122566
6087.90     0.122493
6088.00     0.122421
6088.10     0.122348
6088.20     0.122275
6088.30     0.122203
6088.40     0.122130
6088.50     0.122058
6088.60     0.121985
6088.70     0.121913
6088.80     0.121840
6088.90     0.121768
6089.00     0.121696
6089.10     0.121616
6089.20     0.121537
6089.30     0.121459
6089.40     0.121379
6089.50     0.121301
6089.60     0.121222
6089.70     0.121142
6089.80     0.121064
6089.90     0.120984
6090.00     0.120905
6090.10     0.120826
6090.20     0.120748
6090.30     0.120669
6090.40     0.120589
6090.50     0.120511
6090.60     0.120431
6090.70     0.120352
6090.80     0.120274
6090.90     0.120194
6091.00     0.120116
6091.10     0.120037
6091.20     0.119957
6091.30     0.119879
6091.40     0.119799
6091.50     0.119720
6091.60     0.119641
6091.70     0.119563
6091.80     0.119484
6091.90     0.119404
6092.00     0.119326
6092.10     0.119250
6092.20     0.119174
6092.30     0.119098
6092.40     0.119021
6092.50     0.118946
6092.60     0.118870
6092.70     0.118793
6092.80     0.118718
6092.90     0.118641
6093.00     0.118566
6093.10     0.118490
6093.20     0.118413
6093.30     0.118338
6093.40     0.118261
6093.50     0.118186
6093.60     0.118110
6093.70     0.118033
6093.80     0.117958
6093.90     0.117881
6094.00     0.117805
6094.10     0.117729
6094.20     0.117653
6094.30     0.117578
6094.40     0.117501
6094.50     0.117425
6094.60     0.117349
6094.70     0.117273
6094.80     0.117198
6094.90     0.117121
6095.00     0.117044
6095.10     0.116975
6095.20     0.116906
6095.30     0.116837
6095.40     0.116766
6095.50     0.116697
6095.60     0.116628
6095.70     0.116559
6095.80     0.116489
6095.90     0.116420
6096.00     0.116351
6096.10     0.116281
6096.20     0.116211
6096.30     0.116142
6096.40     0.116073
6096.50     0.116004
6096.60     0.115934
6096.70     0.115864
6096.80     0.115795
6096.90     0.115726
6097.00     0.115656
6097.10     0.115587
6097.20     0.115518
6097.30     0.115448
6097.40     0.115378
6097.50     0.115309
6097.60     0.115240
6097.70     0.115170
6097.80     0.115101
6097.90     0.115032
6098.00     0.114963
6098.10     0.114896
6098.20     0.114830
6098.30     0.114763
6098.40     0.114697
6098.50     0.114630
6098.60     0.114564
6098.70     0.114497
6098.80     0.114431
6098.90     0.114364
6099.00     0.114298
6099.10     0.114231
6099.20     0.114165
6099.30     0.114099
6099.40     0.114032
6099.50     0.113966
6099.60     0.113899
6099.70     0.113832
6099.80     0.113766
6099.90     0.113699
6100.00     0.113633
6100.10     0.113566
6100.20     0.113500
6100.30     0.113433
6100.40     0.113367
6100.50     0.113300
6100.60     0.113234
6100.70     0.113167
6100.80     0.113101
6100.90     0.113034
6101.00     0.112968
6101.10     0.112895
6101.20     0.112823
6101.30     0.112751
6101.40     0.112679
6101.50     0.112607
6101.60     0.112535
6101.70     0.112463
6101.80     0.112391
6101.90     0.112319
6102.00     0.112247
6102.10     0.112175
6102.20     0.112103
6102.30     0.112031
6102.40     0.111958
6102.50     0.111886
6102.60     0.111814
6102.70     0.111742
6102.80     0.111670
6102.90     0.111598
6103.00     0.111526
6103.10     0.111454
6103.20     0.111381
6103.30     0.111310
6103.40     0.111237
6103.50     0.111165
6103.60     0.111093
6103.70     0.111021
6103.80     0.110949
6103.90     0.110876
6104.00     0.110804
6104.10     0.110734
6104.20     0.110664
6104.30     0.110595
6104.40     0.110525
6104.50     0.110456
6104.60     0.110385
6104.70     0.110316
6104.80     0.110246
6104.90     0.110176
6105.00     0.110106
6105.10     0.110037
6105.20     0.109967
6105.30     0.109897
6105.40     0.109827
6105.50     0.109757
6105.60     0.109688
6105.70     0.109618
6105.80     0.109549
6105.90     0.109478
6106.00     0.109409
6106.10     0.109339
6106.20     0.109269
6106.30     0.109200
6106.40     0.109129
6106.50     0.109060
6106.60     0.108990
6106.70     0.108920
6106.80     0.108851
6106.90     0.108780
6107.00     0.108711
6107.10     0.108644
6107.20     0.108575
6107.30     0.108508
6107.40     0.108439
6107.50     0.108372
6107.60     0.108304
6107.70     0.108236
6107.80     0.108168
6107.90     0.108100
6108.00     0.108032
6108.10     0.107964
6108.20     0.107896
6108.30     0.107829
6108.40     0.107760
6108.50     0.107693
6108.60     0.107625
6108.70     0.107557
6108.80     0.107489
6108.90     0.107421
6109.00     0.107353
6109.10     0.107285
6109.20     0.107217
6109.30     0.107150
6109.40     0.107081
6109.50     0.107014
6109.60     0.106946
6109.70     0.106877
6109.80     0.106810
6109.90     0.106741
6110.00     0.106674
6110.10     0.106611
6110.20     0.106549
6110.30     0.106487
6110.40     0.106424
6110.50     0.106362
6110.60     0.106300
6110.70     0.106237
6110.80     0.106175
6110.90     0.106112
6111.00     0.106050
6111.10     0.105988
6111.20     0.105925
6111.30     0.105863
6111.40     0.105800
6111.50     0.105738
6111.60     0.105676
6111.70     0.105613
6111.80     0.105551
6111.90     0.105489
6112.00     0.105426
6112.10     0.105364
6112.20     0.105302
6112.30     0.105239
6112.40     0.105177
6112.50     0.105114
6112.60     0.105052
6112.70     0.104990
6112.80     0.104928
6112.90     0.104865
6113.00     0.104803
6113.10     0.104734
6113.20     0.104666
6113.30     0.104598
6113.40     0.104529
6113.50     0.104462
6113.60     0.104393
6113.70     0.104325
6113.80     0.104257
6113.90     0.104188
6114.00     0.104120
6114.10     0.104052
6114.20     0.103984
6114.30     0.103916
6114.40     0.103847
6114.50     0.103779
6114.60     0.103711
6114.70     0.103642
6114.80     0.103575
6114.90     0.103506
6115.00     0.103438
6115.10     0.103370
6115.20     0.103302
6115.30     0.103233
6115.40     0.103165
6115.50     0.103097
6115.60     0.103028
6115.70     0.102960
6115.80     0.102892
6115.90     0.102823
6116.00     0.102755
6116.10     0.102691
6116.20     0.102626
6116.30     0.102562
6116.40     0.102498
6116.50     0.102433
6116.60     0.102369
6116.70     0.102305
6116.80     0.102241
6116.90     0.102176
6117.00     0.102112
6117.10     0.102047
6117.20     0.101983
6117.30     0.101919
6117.40     0.101854
6117.50     0.101790
6117.60     0.101726
6117.70     0.101661
6117.80     0.101597
6117.90     0.101532
6118.00     0.101469
6118.10     0.101404
6118.20     0.101340
6118.30     0.101276
6118.40     0.101211
6118.50     0.101147
6118.60     0.101082
6118.70     0.101018
6118.80     0.100954
6118.90     0.100889
6119.00     0.100825
6119.10     0.100757
6119.20     0.100688
6119.30     0.100621
6119.40     0.100552
6119.50     0.100484
6119.60     0.100416
6119.70     0.100347
6119.80     0.100279
6119.90     0.100211
6120.00     0.100142
6120.10     0.100074
6120.20     0.100006
6120.30     0.099938
6120.40     0.099869
6120.50     0.099801
6120.60     0.099733
6120.70     0.099664
6120.80     0.099597
6120.90     0.099528
6121.00     0.099460
6121.10     0.099391
6121.20     0.099323
6121.30     0.099255
6121.40     0.099186
6121.50     0.099118
6121.60     0.099050
6121.70     0.098981
6121.80     0.098914
6121.90     0.098845
6122.00     0.098777
6122.10     0.098717
6122.20     0.098657
6122.30     0.098598
6122.40     0.098537
6122.50     0.098478
6122.60     0.098418
6122.70     0.098358
6122.80     0.098299
6122.90     0.098238
6123.00     0.098179
6123.10     0.098119
6123.20     0.098059
6123.30     0.098000
6123.40     0.097939
6123.50     0.097880
6123.60     0.097820
6123.70     0.097760
6123.80     0.097701
6123.90     0.097641
6124.00     0.097581
6124.10     0.097521
6124.20     0.097461
6124.30     0.097402
6124.40     0.097342
6124.50     0.097282
6124.60     0.097222
6124.70     0.097162
6124.80     0.097103
6124.90     0.097043
6125.00     0.096983
6125.10     0.096921
6125.20     0.096860
6125.30     0.096799
6125.40     0.096737
6125.50     0.096676
6125.60     0.096615
6125.70     0.096553
6125.80     0.096492
6125.90     0.096431
6126.00     0.096370
6126.10     0.096308
6126.20     0.096247
6126.30     0.096185
6126.40     0.096124
6126.50     0.096063
6126.60     0.096001
6126.70     0.095940
6126.80     0.095879
6126.90     0.095817
6127.00     0.095756
6127.10     0.095695
6127.20     0.095633
6127.30     0.095572
6127.40     0.095510
6127.50     0.095449
6127.60     0.095388
6127.70     0.095327
6127.80     0.095265
6127.90     0.095204
6128.00     0.095143
6128.10     0.095079
6128.20     0.095015
6128.30     0.094951
6128.40     0.094887
6128.50     0.094823
6128.60     0.094759
6128.70     0.094695
6128.80     0.094631
6128.90     0.094567
6129.00     0.094503
6129.10     0.094440
6129.20     0.094375
6129.30     0.094312
6129.40     0.094247
6129.50     0.094184
6129.60     0.094120
6129.70     0.094056
6129.80     0.093992
6129.90     0.093928
6130.00     0.093864
6130.10     0.093800
6130.20     0.093736
6130.30     0.093672
6130.40     0.093608
6130.50     0.093544
6130.60     0.093480
6130.70     0.093416
6130.80     0.093353
6130.90     0.093288
6131.00     0.093225
6131.10     0.093161
6131.20     0.093097
6131.30     0.093034
