# MEGARA transmission curve of U-band (09/April/10, CEM).
#  Lambda (AA)  Transmission
6935.90     0.000234
6936.00     0.000235
6936.10     0.000235
6936.20     0.000236
6936.30     0.000236
6936.40     0.000237
6936.50     0.000238
6936.60     0.000238
6936.70     0.000239
6936.80     0.000239
6936.90     0.000240
6937.00     0.000241
6937.10     0.000241
6937.20     0.000242
6937.30     0.000242
6937.40     0.000243
6937.50     0.000243
6937.60     0.000244
6937.70     0.000245
6937.80     0.000245
6937.90     0.000246
6938.00     0.000246
6938.10     0.000247
6938.20     0.000249
6938.30     0.000250
6938.40     0.000251
6938.50     0.000252
6938.60     0.000253
6938.70     0.000254
6938.80     0.000255
6938.90     0.000256
6939.00     0.000257
6939.10     0.000258
6939.20     0.000259
6939.30     0.000260
6939.40     0.000261
6939.50     0.000262
6939.60     0.000263
6939.70     0.000265
6939.80     0.000266
6939.90     0.000267
6940.00     0.000268
6940.10     0.000269
6940.20     0.000270
6940.30     0.000271
6940.40     0.000272
6940.50     0.000273
6940.60     0.000274
6940.70     0.000275
6940.80     0.000276
6940.90     0.000277
6941.00     0.000278
6941.10     0.000279
6941.20     0.000279
6941.30     0.000280
6941.40     0.000280
6941.50     0.000280
6941.60     0.000281
6941.70     0.000281
6941.80     0.000282
6941.90     0.000282
6942.00     0.000282
6942.10     0.000283
6942.20     0.000283
6942.30     0.000283
6942.40     0.000284
6942.50     0.000284
6942.60     0.000285
6942.70     0.000285
6942.80     0.000285
6942.90     0.000286
6943.00     0.000286
6943.10     0.000287
6943.20     0.000287
6943.30     0.000287
6943.40     0.000288
6943.50     0.000288
6943.60     0.000289
6943.70     0.000289
6943.80     0.000289
6943.90     0.000290
6944.00     0.000290
6944.10     0.000290
6944.20     0.000289
6944.30     0.000289
6944.40     0.000288
6944.50     0.000288
6944.60     0.000288
6944.70     0.000287
6944.80     0.000287
6944.90     0.000286
6945.00     0.000286
6945.10     0.000286
6945.20     0.000285
6945.30     0.000285
6945.40     0.000284
6945.50     0.000284
6945.60     0.000283
6945.70     0.000283
6945.80     0.000283
6945.90     0.000282
6946.00     0.000282
6946.10     0.000281
6946.20     0.000281
6946.30     0.000280
6946.40     0.000280
6946.50     0.000280
6946.60     0.000279
6946.70     0.000279
6946.80     0.000278
6946.90     0.000278
6947.00     0.000278
6947.10     0.000279
6947.20     0.000280
6947.30     0.000281
6947.40     0.000282
6947.50     0.000283
6947.60     0.000284
6947.70     0.000285
6947.80     0.000287
6947.90     0.000288
6948.00     0.000289
6948.10     0.000290
6948.20     0.000291
6948.30     0.000292
6948.40     0.000293
6948.50     0.000294
6948.60     0.000296
6948.70     0.000297
6948.80     0.000298
6948.90     0.000299
6949.00     0.000300
6949.10     0.000301
6949.20     0.000302
6949.30     0.000303
6949.40     0.000305
6949.50     0.000306
6949.60     0.000307
6949.70     0.000308
6949.80     0.000309
6949.90     0.000310
6950.00     0.000311
6950.10     0.000311
6950.20     0.000311
6950.30     0.000312
6950.40     0.000312
6950.50     0.000312
6950.60     0.000312
6950.70     0.000312
6950.80     0.000312
6950.90     0.000312
6951.00     0.000312
6951.10     0.000312
6951.20     0.000313
6951.30     0.000313
6951.40     0.000313
6951.50     0.000313
6951.60     0.000313
6951.70     0.000313
6951.80     0.000313
6951.90     0.000313
6952.00     0.000313
6952.10     0.000313
6952.20     0.000314
6952.30     0.000314
6952.40     0.000314
6952.50     0.000314
6952.60     0.000314
6952.70     0.000314
6952.80     0.000314
6952.90     0.000314
6953.00     0.000314
6953.10     0.000315
6953.20     0.000315
6953.30     0.000316
6953.40     0.000316
6953.50     0.000316
6953.60     0.000317
6953.70     0.000317
6953.80     0.000318
6953.90     0.000318
6954.00     0.000318
6954.10     0.000319
6954.20     0.000319
6954.30     0.000320
6954.40     0.000320
6954.50     0.000320
6954.60     0.000321
6954.70     0.000321
6954.80     0.000322
6954.90     0.000322
6955.00     0.000323
6955.10     0.000323
6955.20     0.000323
6955.30     0.000324
6955.40     0.000324
6955.50     0.000325
6955.60     0.000325
6955.70     0.000325
6955.80     0.000326
6955.90     0.000326
6956.00     0.000327
6956.10     0.000327
6956.20     0.000327
6956.30     0.000328
6956.40     0.000328
6956.50     0.000329
6956.60     0.000329
6956.70     0.000330
6956.80     0.000330
6956.90     0.000331
6957.00     0.000331
6957.10     0.000332
6957.20     0.000332
6957.30     0.000333
6957.40     0.000333
6957.50     0.000333
6957.60     0.000334
6957.70     0.000334
6957.80     0.000335
6957.90     0.000335
6958.00     0.000336
6958.10     0.000336
6958.20     0.000337
6958.30     0.000337
6958.40     0.000338
6958.50     0.000338
6958.60     0.000338
6958.70     0.000339
6958.80     0.000339
6958.90     0.000340
6959.00     0.000340
6959.10     0.000341
6959.20     0.000341
6959.30     0.000341
6959.40     0.000342
6959.50     0.000342
6959.60     0.000343
6959.70     0.000343
6959.80     0.000343
6959.90     0.000344
6960.00     0.000344
6960.10     0.000344
6960.20     0.000345
6960.30     0.000345
6960.40     0.000345
6960.50     0.000346
6960.60     0.000346
6960.70     0.000347
6960.80     0.000347
6960.90     0.000347
6961.00     0.000348
6961.10     0.000348
6961.20     0.000348
6961.30     0.000349
6961.40     0.000349
6961.50     0.000350
6961.60     0.000350
6961.70     0.000350
6961.80     0.000351
6961.90     0.000351
6962.00     0.000351
6962.10     0.000352
6962.20     0.000353
6962.30     0.000354
6962.40     0.000355
6962.50     0.000356
6962.60     0.000357
6962.70     0.000358
6962.80     0.000359
6962.90     0.000360
6963.00     0.000361
6963.10     0.000362
6963.20     0.000363
6963.30     0.000364
6963.40     0.000365
6963.50     0.000366
6963.60     0.000367
6963.70     0.000368
6963.80     0.000369
6963.90     0.000370
6964.00     0.000371
6964.10     0.000371
6964.20     0.000372
6964.30     0.000373
6964.40     0.000374
6964.50     0.000375
6964.60     0.000376
6964.70     0.000377
6964.80     0.000378
6964.90     0.000379
6965.00     0.000380
6965.10     0.000381
6965.20     0.000381
6965.30     0.000381
6965.40     0.000382
6965.50     0.000382
6965.60     0.000383
6965.70     0.000383
6965.80     0.000384
6965.90     0.000384
6966.00     0.000385
6966.10     0.000385
6966.20     0.000385
6966.30     0.000386
6966.40     0.000386
6966.50     0.000387
6966.60     0.000387
6966.70     0.000388
6966.80     0.000388
6966.90     0.000389
6967.00     0.000389
6967.10     0.000389
6967.20     0.000390
6967.30     0.000390
6967.40     0.000391
6967.50     0.000391
6967.60     0.000392
6967.70     0.000392
6967.80     0.000393
6967.90     0.000393
6968.00     0.000393
6968.10     0.000394
6968.20     0.000394
6968.30     0.000395
6968.40     0.000395
6968.50     0.000395
6968.60     0.000396
6968.70     0.000396
6968.80     0.000397
6968.90     0.000397
6969.00     0.000397
6969.10     0.000398
6969.20     0.000398
6969.30     0.000399
6969.40     0.000399
6969.50     0.000399
6969.60     0.000400
6969.70     0.000400
6969.80     0.000400
6969.90     0.000401
6970.00     0.000401
6970.10     0.000402
6970.20     0.000402
6970.30     0.000402
6970.40     0.000403
6970.50     0.000403
6970.60     0.000404
6970.70     0.000404
6970.80     0.000404
6970.90     0.000405
6971.00     0.000405
6971.10     0.000406
6971.20     0.000407
6971.30     0.000408
6971.40     0.000409
6971.50     0.000409
6971.60     0.000410
6971.70     0.000411
6971.80     0.000412
6971.90     0.000413
6972.00     0.000413
6972.10     0.000414
6972.20     0.000415
6972.30     0.000416
6972.40     0.000417
6972.50     0.000418
6972.60     0.000418
6972.70     0.000419
6972.80     0.000420
6972.90     0.000421
6973.00     0.000422
6973.10     0.000423
6973.20     0.000423
6973.30     0.000424
6973.40     0.000425
6973.50     0.000426
6973.60     0.000427
6973.70     0.000428
6973.80     0.000428
6973.90     0.000429
6974.00     0.000430
6974.10     0.000429
6974.20     0.000429
6974.30     0.000428
6974.40     0.000428
6974.50     0.000427
6974.60     0.000427
6974.70     0.000426
6974.80     0.000426
6974.90     0.000425
6975.00     0.000425
6975.10     0.000424
6975.20     0.000424
6975.30     0.000423
6975.40     0.000423
6975.50     0.000422
6975.60     0.000422
6975.70     0.000421
6975.80     0.000421
6975.90     0.000420
6976.00     0.000420
6976.10     0.000419
6976.20     0.000419
6976.30     0.000418
6976.40     0.000418
6976.50     0.000417
6976.60     0.000417
6976.70     0.000416
6976.80     0.000416
6976.90     0.000415
6977.00     0.000415
6977.10     0.000416
6977.20     0.000417
6977.30     0.000418
6977.40     0.000420
6977.50     0.000421
6977.60     0.000422
6977.70     0.000423
6977.80     0.000424
6977.90     0.000425
6978.00     0.000427
6978.10     0.000428
6978.20     0.000429
6978.30     0.000430
6978.40     0.000431
6978.50     0.000432
6978.60     0.000434
6978.70     0.000435
6978.80     0.000436
6978.90     0.000437
6979.00     0.000438
6979.10     0.000440
6979.20     0.000441
6979.30     0.000442
6979.40     0.000443
6979.50     0.000444
6979.60     0.000445
6979.70     0.000447
6979.80     0.000448
6979.90     0.000449
6980.00     0.000450
6980.10     0.000450
6980.20     0.000449
6980.30     0.000449
6980.40     0.000449
6980.50     0.000448
6980.60     0.000448
6980.70     0.000448
6980.80     0.000447
6980.90     0.000447
6981.00     0.000447
6981.10     0.000446
6981.20     0.000446
6981.30     0.000446
6981.40     0.000445
6981.50     0.000445
6981.60     0.000445
6981.70     0.000444
6981.80     0.000444
6981.90     0.000444
6982.00     0.000443
6982.10     0.000443
6982.20     0.000443
6982.30     0.000442
6982.40     0.000442
6982.50     0.000442
6982.60     0.000441
6982.70     0.000441
6982.80     0.000441
6982.90     0.000440
6983.00     0.000440
6983.10     0.000441
6983.20     0.000441
6983.30     0.000442
6983.40     0.000443
6983.50     0.000443
6983.60     0.000444
6983.70     0.000444
6983.80     0.000445
6983.90     0.000446
6984.00     0.000446
6984.10     0.000447
6984.20     0.000448
6984.30     0.000448
6984.40     0.000449
6984.50     0.000450
6984.60     0.000450
6984.70     0.000451
6984.80     0.000451
6984.90     0.000452
6985.00     0.000453
6985.10     0.000453
6985.20     0.000454
6985.30     0.000455
6985.40     0.000455
6985.50     0.000456
6985.60     0.000457
6985.70     0.000457
6985.80     0.000458
6985.90     0.000458
6986.00     0.000459
6986.10     0.000459
6986.20     0.000460
6986.30     0.000460
6986.40     0.000461
6986.50     0.000461
6986.60     0.000461
6986.70     0.000462
6986.80     0.000462
6986.90     0.000463
6987.00     0.000463
6987.10     0.000463
6987.20     0.000464
6987.30     0.000464
6987.40     0.000465
6987.50     0.000465
6987.60     0.000465
6987.70     0.000466
6987.80     0.000466
6987.90     0.000466
6988.00     0.000467
6988.10     0.000467
6988.20     0.000468
6988.30     0.000468
6988.40     0.000468
6988.50     0.000469
6988.60     0.000469
6988.70     0.000470
6988.80     0.000470
6988.90     0.000470
6989.00     0.000471
6989.10     0.000473
6989.20     0.000475
6989.30     0.000476
6989.40     0.000478
6989.50     0.000480
6989.60     0.000482
6989.70     0.000484
6989.80     0.000486
6989.90     0.000488
6990.00     0.000490
6990.10     0.000492
6990.20     0.000494
6990.30     0.000496
6990.40     0.000497
6990.50     0.000499
6990.60     0.000501
6990.70     0.000503
6990.80     0.000505
6990.90     0.000507
6991.00     0.000509
6991.10     0.000511
6991.20     0.000513
6991.30     0.000515
6991.40     0.000516
6991.50     0.000518
6991.60     0.000520
6991.70     0.000522
6991.80     0.000524
6991.90     0.000526
6992.00     0.000528
6992.10     0.000528
6992.20     0.000527
6992.30     0.000527
6992.40     0.000527
6992.50     0.000526
6992.60     0.000526
6992.70     0.000526
6992.80     0.000525
6992.90     0.000525
6993.00     0.000525
6993.10     0.000525
6993.20     0.000524
6993.30     0.000524
6993.40     0.000524
6993.50     0.000523
6993.60     0.000523
6993.70     0.000523
6993.80     0.000523
6993.90     0.000522
6994.00     0.000522
6994.10     0.000522
6994.20     0.000521
6994.30     0.000521
6994.40     0.000521
6994.50     0.000520
6994.60     0.000520
6994.70     0.000520
6994.80     0.000520
6994.90     0.000519
6995.00     0.000519
6995.10     0.000520
6995.20     0.000521
6995.30     0.000522
6995.40     0.000523
6995.50     0.000524
6995.60     0.000525
6995.70     0.000526
6995.80     0.000527
6995.90     0.000528
6996.00     0.000529
6996.10     0.000530
6996.20     0.000531
6996.30     0.000532
6996.40     0.000533
6996.50     0.000534
6996.60     0.000535
6996.70     0.000536
6996.80     0.000537
6996.90     0.000538
6997.00     0.000538
6997.10     0.000539
6997.20     0.000540
6997.30     0.000541
6997.40     0.000542
6997.50     0.000543
6997.60     0.000544
6997.70     0.000545
6997.80     0.000546
6997.90     0.000547
6998.00     0.000548
6998.10     0.000548
6998.20     0.000547
6998.30     0.000546
6998.40     0.000546
6998.50     0.000545
6998.60     0.000545
6998.70     0.000544
6998.80     0.000543
6998.90     0.000543
6999.00     0.000542
6999.10     0.000542
6999.20     0.000541
6999.30     0.000540
6999.40     0.000540
6999.50     0.000539
6999.60     0.000539
6999.70     0.000538
6999.80     0.000537
6999.90     0.000537
7000.00     0.000536
7000.10     0.000536
7000.20     0.000535
7000.30     0.000534
7000.40     0.000534
7000.50     0.000533
7000.60     0.000533
7000.70     0.000532
7000.80     0.000531
7000.90     0.000531
7001.00     0.000530
7001.10     0.000531
7001.20     0.000532
7001.30     0.000533
7001.40     0.000534
7001.50     0.000534
7001.60     0.000535
7001.70     0.000536
7001.80     0.000537
7001.90     0.000538
7002.00     0.000539
7002.10     0.000540
7002.20     0.000540
7002.30     0.000541
7002.40     0.000542
7002.50     0.000543
7002.60     0.000544
7002.70     0.000545
7002.80     0.000546
7002.90     0.000546
7003.00     0.000547
7003.10     0.000548
7003.20     0.000549
7003.30     0.000550
7003.40     0.000551
7003.50     0.000552
7003.60     0.000552
7003.70     0.000553
7003.80     0.000554
7003.90     0.000555
7004.00     0.000556
7004.10     0.000556
7004.20     0.000557
7004.30     0.000558
7004.40     0.000558
7004.50     0.000559
7004.60     0.000560
7004.70     0.000560
7004.80     0.000561
7004.90     0.000561
7005.00     0.000562
7005.10     0.000563
7005.20     0.000563
7005.30     0.000564
7005.40     0.000564
7005.50     0.000565
7005.60     0.000566
7005.70     0.000566
7005.80     0.000567
7005.90     0.000568
7006.00     0.000568
7006.10     0.000569
7006.20     0.000569
7006.30     0.000570
7006.40     0.000571
7006.50     0.000571
7006.60     0.000572
7006.70     0.000572
7006.80     0.000573
7006.90     0.000574
7007.00     0.000574
7007.10     0.000575
7007.20     0.000577
7007.30     0.000578
7007.40     0.000579
7007.50     0.000580
7007.60     0.000581
7007.70     0.000583
7007.80     0.000584
7007.90     0.000585
7008.00     0.000586
7008.10     0.000587
7008.20     0.000588
7008.30     0.000590
7008.40     0.000591
7008.50     0.000592
7008.60     0.000593
7008.70     0.000594
7008.80     0.000596
7008.90     0.000597
7009.00     0.000598
7009.10     0.000599
7009.20     0.000600
7009.30     0.000601
7009.40     0.000603
7009.50     0.000604
7009.60     0.000605
7009.70     0.000606
7009.80     0.000607
7009.90     0.000609
7010.00     0.000610
7010.10     0.000609
7010.20     0.000608
7010.30     0.000606
7010.40     0.000605
7010.50     0.000604
7010.60     0.000603
7010.70     0.000602
7010.80     0.000601
7010.90     0.000600
7011.00     0.000599
7011.10     0.000598
7011.20     0.000597
7011.30     0.000596
7011.40     0.000595
7011.50     0.000593
7011.60     0.000592
7011.70     0.000591
7011.80     0.000590
7011.90     0.000589
7012.00     0.000588
7012.10     0.000587
7012.20     0.000586
7012.30     0.000585
7012.40     0.000584
7012.50     0.000583
7012.60     0.000582
7012.70     0.000580
7012.80     0.000579
7012.90     0.000578
7013.00     0.000577
7013.10     0.000579
7013.20     0.000580
7013.30     0.000582
7013.40     0.000583
7013.50     0.000585
7013.60     0.000586
7013.70     0.000588
7013.80     0.000589
7013.90     0.000591
7014.00     0.000592
7014.10     0.000594
7014.20     0.000595
7014.30     0.000597
7014.40     0.000598
7014.50     0.000600
7014.60     0.000601
7014.70     0.000603
7014.80     0.000604
7014.90     0.000606
7015.00     0.000607
7015.10     0.000609
7015.20     0.000610
7015.30     0.000612
7015.40     0.000613
7015.50     0.000615
7015.60     0.000616
7015.70     0.000618
7015.80     0.000619
7015.90     0.000621
7016.00     0.000622
7016.10     0.000622
7016.20     0.000623
7016.30     0.000623
7016.40     0.000623
7016.50     0.000623
7016.60     0.000623
7016.70     0.000624
7016.80     0.000624
7016.90     0.000624
7017.00     0.000624
7017.10     0.000625
7017.20     0.000625
7017.30     0.000625
7017.40     0.000625
7017.50     0.000626
7017.60     0.000626
7017.70     0.000626
7017.80     0.000626
7017.90     0.000627
7018.00     0.000627
7018.10     0.000627
7018.20     0.000627
7018.30     0.000628
7018.40     0.000628
7018.50     0.000628
7018.60     0.000628
7018.70     0.000629
7018.80     0.000629
7018.90     0.000629
7019.00     0.000629
7019.10     0.000630
7019.20     0.000630
7019.30     0.000631
7019.40     0.000631
7019.50     0.000631
7019.60     0.000632
7019.70     0.000632
7019.80     0.000633
7019.90     0.000633
7020.00     0.000633
7020.10     0.000634
7020.20     0.000634
7020.30     0.000635
7020.40     0.000635
7020.50     0.000635
7020.60     0.000636
7020.70     0.000636
7020.80     0.000637
7020.90     0.000637
7021.00     0.000638
7021.10     0.000638
7021.20     0.000638
7021.30     0.000639
7021.40     0.000639
7021.50     0.000640
7021.60     0.000640
7021.70     0.000640
7021.80     0.000641
7021.90     0.000641
7022.00     0.000642
7022.10     0.000642
7022.20     0.000642
7022.30     0.000643
7022.40     0.000643
7022.50     0.000643
7022.60     0.000643
7022.70     0.000644
7022.80     0.000644
7022.90     0.000644
7023.00     0.000645
7023.10     0.000645
7023.20     0.000645
7023.30     0.000645
7023.40     0.000646
7023.50     0.000646
7023.60     0.000646
7023.70     0.000647
7023.80     0.000647
7023.90     0.000647
7024.00     0.000648
7024.10     0.000648
7024.20     0.000648
7024.30     0.000648
7024.40     0.000649
7024.50     0.000649
7024.60     0.000649
7024.70     0.000650
7024.80     0.000650
7024.90     0.000650
7025.00     0.000650
7025.10     0.000651
7025.20     0.000652
7025.30     0.000653
7025.40     0.000654
7025.50     0.000655
7025.60     0.000656
7025.70     0.000657
7025.80     0.000658
7025.90     0.000659
7026.00     0.000660
7026.10     0.000661
7026.20     0.000662
7026.30     0.000663
7026.40     0.000663
7026.50     0.000664
7026.60     0.000665
7026.70     0.000666
7026.80     0.000667
7026.90     0.000668
7027.00     0.000669
7027.10     0.000670
7027.20     0.000671
7027.30     0.000672
7027.40     0.000673
7027.50     0.000674
7027.60     0.000675
7027.70     0.000676
7027.80     0.000677
7027.90     0.000677
7028.00     0.000678
7028.10     0.000678
7028.20     0.000677
7028.30     0.000677
7028.40     0.000676
7028.50     0.000676
7028.60     0.000675
7028.70     0.000675
7028.80     0.000674
7028.90     0.000674
7029.00     0.000674
7029.10     0.000673
7029.20     0.000673
7029.30     0.000672
7029.40     0.000672
7029.50     0.000671
7029.60     0.000671
7029.70     0.000670
7029.80     0.000670
7029.90     0.000669
7030.00     0.000669
7030.10     0.000668
7030.20     0.000668
7030.30     0.000667
7030.40     0.000667
7030.50     0.000666
7030.60     0.000666
7030.70     0.000665
7030.80     0.000665
7030.90     0.000664
7031.00     0.000664
7031.10     0.000665
7031.20     0.000666
7031.30     0.000667
7031.40     0.000668
7031.50     0.000669
7031.60     0.000670
7031.70     0.000671
7031.80     0.000672
7031.90     0.000673
7032.00     0.000674
7032.10     0.000675
7032.20     0.000676
7032.30     0.000677
7032.40     0.000678
7032.50     0.000679
7032.60     0.000680
7032.70     0.000682
7032.80     0.000683
7032.90     0.000684
7033.00     0.000685
7033.10     0.000686
7033.20     0.000687
7033.30     0.000688
7033.40     0.000689
7033.50     0.000690
7033.60     0.000691
7033.70     0.000692
7033.80     0.000693
7033.90     0.000694
7034.00     0.000695
7034.10     0.000695
7034.20     0.000696
7034.30     0.000696
7034.40     0.000696
7034.50     0.000697
7034.60     0.000697
7034.70     0.000697
7034.80     0.000697
7034.90     0.000698
7035.00     0.000698
7035.10     0.000698
7035.20     0.000699
7035.30     0.000699
7035.40     0.000699
7035.50     0.000700
7035.60     0.000700
7035.70     0.000700
7035.80     0.000700
7035.90     0.000701
7036.00     0.000701
7036.10     0.000701
7036.20     0.000702
7036.30     0.000702
7036.40     0.000702
7036.50     0.000703
7036.60     0.000703
7036.70     0.000703
7036.80     0.000704
7036.90     0.000704
7037.00     0.000704
7037.10     0.000704
7037.20     0.000705
7037.30     0.000705
7037.40     0.000705
7037.50     0.000706
7037.60     0.000706
7037.70     0.000706
7037.80     0.000707
7037.90     0.000707
7038.00     0.000707
7038.10     0.000708
7038.20     0.000708
7038.30     0.000708
7038.40     0.000708
7038.50     0.000709
7038.60     0.000709
7038.70     0.000709
7038.80     0.000710
7038.90     0.000710
7039.00     0.000710
7039.10     0.000711
7039.20     0.000711
7039.30     0.000711
7039.40     0.000712
7039.50     0.000712
7039.60     0.000712
7039.70     0.000712
7039.80     0.000713
7039.90     0.000713
7040.00     0.000713
7040.10     0.000713
7040.20     0.000713
7040.30     0.000713
7040.40     0.000713
7040.50     0.000713
7040.60     0.000713
7040.70     0.000713
7040.80     0.000713
7040.90     0.000713
7041.00     0.000713
7041.10     0.000713
7041.20     0.000713
7041.30     0.000713
7041.40     0.000713
7041.50     0.000712
7041.60     0.000712
7041.70     0.000712
7041.80     0.000712
7041.90     0.000712
7042.00     0.000712
7042.10     0.000712
7042.20     0.000712
7042.30     0.000712
7042.40     0.000712
7042.50     0.000712
7042.60     0.000712
7042.70     0.000712
7042.80     0.000712
7042.90     0.000712
7043.00     0.000712
7043.10     0.000712
7043.20     0.000713
7043.30     0.000713
7043.40     0.000714
7043.50     0.000714
7043.60     0.000715
7043.70     0.000716
7043.80     0.000716
7043.90     0.000717
7044.00     0.000717
7044.10     0.000718
7044.20     0.000719
7044.30     0.000719
7044.40     0.000720
7044.50     0.000720
7044.60     0.000721
7044.70     0.000721
7044.80     0.000722
7044.90     0.000723
7045.00     0.000723
7045.10     0.000724
7045.20     0.000724
7045.30     0.000725
7045.40     0.000726
7045.50     0.000726
7045.60     0.000727
7045.70     0.000727
7045.80     0.000728
7045.90     0.000729
7046.00     0.000729
7046.10     0.000730
7046.20     0.000730
7046.30     0.000731
7046.40     0.000731
7046.50     0.000731
7046.60     0.000732
7046.70     0.000732
7046.80     0.000733
7046.90     0.000733
7047.00     0.000734
7047.10     0.000734
7047.20     0.000735
7047.30     0.000735
7047.40     0.000736
7047.50     0.000736
7047.60     0.000737
7047.70     0.000737
7047.80     0.000737
7047.90     0.000738
7048.00     0.000738
7048.10     0.000739
7048.20     0.000739
7048.30     0.000740
7048.40     0.000740
7048.50     0.000741
7048.60     0.000741
7048.70     0.000742
7048.80     0.000742
7048.90     0.000743
7049.00     0.000743
7049.10     0.000744
7049.20     0.000744
7049.30     0.000745
7049.40     0.000745
7049.50     0.000745
7049.60     0.000746
7049.70     0.000746
7049.80     0.000747
7049.90     0.000747
7050.00     0.000748
7050.10     0.000748
7050.20     0.000749
7050.30     0.000749
7050.40     0.000750
7050.50     0.000750
7050.60     0.000751
7050.70     0.000751
7050.80     0.000752
7050.90     0.000752
7051.00     0.000753
7051.10     0.000753
7051.20     0.000753
7051.30     0.000754
7051.40     0.000754
7051.50     0.000755
7051.60     0.000755
7051.70     0.000756
7051.80     0.000756
7051.90     0.000757
7052.00     0.000757
7052.10     0.000757
7052.20     0.000756
7052.30     0.000756
7052.40     0.000756
7052.50     0.000755
7052.60     0.000755
7052.70     0.000754
7052.80     0.000754
7052.90     0.000754
7053.00     0.000753
7053.10     0.000753
7053.20     0.000752
7053.30     0.000752
7053.40     0.000751
7053.50     0.000751
7053.60     0.000751
7053.70     0.000750
7053.80     0.000750
7053.90     0.000749
7054.00     0.000749
7054.10     0.000749
7054.20     0.000748
7054.30     0.000748
7054.40     0.000747
7054.50     0.000747
7054.60     0.000747
7054.70     0.000746
7054.80     0.000746
7054.90     0.000745
7055.00     0.000745
7055.10     0.000746
7055.20     0.000747
7055.30     0.000748
7055.40     0.000748
7055.50     0.000749
7055.60     0.000750
7055.70     0.000751
7055.80     0.000752
7055.90     0.000753
7056.00     0.000754
7056.10     0.000755
7056.20     0.000756
7056.30     0.000756
7056.40     0.000757
7056.50     0.000758
7056.60     0.000759
7056.70     0.000760
7056.80     0.000761
7056.90     0.000762
7057.00     0.000763
7057.10     0.000764
7057.20     0.000764
7057.30     0.000765
7057.40     0.000766
7057.50     0.000767
7057.60     0.000768
7057.70     0.000769
7057.80     0.000770
7057.90     0.000771
7058.00     0.000772
7058.10     0.000771
7058.20     0.000771
7058.30     0.000771
7058.40     0.000770
7058.50     0.000770
7058.60     0.000770
7058.70     0.000769
7058.80     0.000769
7058.90     0.000769
7059.00     0.000768
7059.10     0.000768
7059.20     0.000768
7059.30     0.000767
7059.40     0.000767
7059.50     0.000767
7059.60     0.000766
7059.70     0.000766
7059.80     0.000766
7059.90     0.000765
7060.00     0.000765
7060.10     0.000765
7060.20     0.000764
7060.30     0.000764
7060.40     0.000764
7060.50     0.000763
7060.60     0.000763
7060.70     0.000763
7060.80     0.000762
7060.90     0.000762
7061.00     0.000762
7061.10     0.000762
7061.20     0.000762
7061.30     0.000762
7061.40     0.000763
7061.50     0.000763
7061.60     0.000763
7061.70     0.000764
7061.80     0.000764
7061.90     0.000764
7062.00     0.000764
7062.10     0.000765
7062.20     0.000765
7062.30     0.000765
7062.40     0.000765
7062.50     0.000766
7062.60     0.000766
7062.70     0.000766
7062.80     0.000766
7062.90     0.000767
7063.00     0.000767
7063.10     0.000767
7063.20     0.000768
7063.30     0.000768
7063.40     0.000768
7063.50     0.000768
7063.60     0.000769
7063.70     0.000769
7063.80     0.000769
7063.90     0.000769
7064.00     0.000770
7064.10     0.000770
7064.20     0.000770
7064.30     0.000771
7064.40     0.000771
7064.50     0.000772
7064.60     0.000772
7064.70     0.000772
7064.80     0.000773
7064.90     0.000773
7065.00     0.000774
7065.10     0.000774
7065.20     0.000774
7065.30     0.000775
7065.40     0.000775
7065.50     0.000776
7065.60     0.000776
7065.70     0.000776
7065.80     0.000777
7065.90     0.000777
7066.00     0.000778
7066.10     0.000778
7066.20     0.000778
7066.30     0.000779
7066.40     0.000779
7066.50     0.000780
7066.60     0.000780
7066.70     0.000780
7066.80     0.000781
7066.90     0.000781
7067.00     0.000782
7067.10     0.000782
7067.20     0.000783
7067.30     0.000784
7067.40     0.000784
7067.50     0.000785
7067.60     0.000786
7067.70     0.000786
7067.80     0.000787
7067.90     0.000787
7068.00     0.000788
7068.10     0.000789
7068.20     0.000789
7068.30     0.000790
7068.40     0.000791
7068.50     0.000791
7068.60     0.000792
7068.70     0.000793
7068.80     0.000793
7068.90     0.000794
7069.00     0.000794
7069.10     0.000795
7069.20     0.000796
7069.30     0.000796
7069.40     0.000797
7069.50     0.000798
7069.60     0.000798
7069.70     0.000799
7069.80     0.000800
7069.90     0.000800
7070.00     0.000801
7070.10     0.000801
7070.20     0.000801
7070.30     0.000801
7070.40     0.000802
7070.50     0.000802
7070.60     0.000802
7070.70     0.000802
7070.80     0.000802
7070.90     0.000803
7071.00     0.000803
7071.10     0.000803
7071.20     0.000803
7071.30     0.000803
7071.40     0.000803
7071.50     0.000804
7071.60     0.000804
7071.70     0.000804
7071.80     0.000804
7071.90     0.000804
7072.00     0.000805
7072.10     0.000805
7072.20     0.000805
7072.30     0.000805
7072.40     0.000805
7072.50     0.000805
7072.60     0.000806
7072.70     0.000806
7072.80     0.000806
7072.90     0.000806
7073.00     0.000806
7073.10     0.000806
7073.20     0.000806
7073.30     0.000806
7073.40     0.000806
7073.50     0.000806
7073.60     0.000806
7073.70     0.000806
7073.80     0.000805
7073.90     0.000805
7074.00     0.000805
7074.10     0.000805
7074.20     0.000805
7074.30     0.000805
7074.40     0.000805
7074.50     0.000805
7074.60     0.000805
7074.70     0.000804
7074.80     0.000804
7074.90     0.000804
7075.00     0.000804
7075.10     0.000804
7075.20     0.000804
7075.30     0.000804
