# MEGARA transmission curve of R-band (09/April/10, CEM).
#  Lambda (AA)  Transmission
6871.20     0.431078
6871.30     0.431018
6871.40     0.430957
6871.50     0.430898
6871.60     0.430838
6871.70     0.430777
6871.80     0.430717
6871.90     0.430657
6872.00     0.430597
6872.10     0.430547
6872.20     0.430498
6872.30     0.430448
6872.40     0.430398
6872.50     0.430348
6872.60     0.430299
6872.70     0.430249
6872.80     0.430199
6872.90     0.430149
6873.00     0.430100
6873.10     0.430050
6873.20     0.430000
6873.30     0.429950
6873.40     0.429901
6873.50     0.429851
6873.60     0.429801
6873.70     0.429751
6873.80     0.429702
6873.90     0.429652
6874.00     0.429602
6874.10     0.429552
6874.20     0.429502
6874.30     0.429453
6874.40     0.429403
6874.50     0.429353
6874.60     0.429304
6874.70     0.429254
6874.80     0.429204
6874.90     0.429154
6875.00     0.429105
6875.10     0.429043
6875.20     0.428981
6875.30     0.428919
6875.40     0.428857
6875.50     0.428795
6875.60     0.428733
6875.70     0.428671
6875.80     0.428610
6875.90     0.428547
6876.00     0.428486
6876.10     0.428424
6876.20     0.428362
6876.30     0.428300
6876.40     0.428238
6876.50     0.428176
6876.60     0.428114
6876.70     0.428053
6876.80     0.427991
6876.90     0.427929
6877.00     0.427867
6877.10     0.427805
6877.20     0.427743
6877.30     0.427681
6877.40     0.427619
6877.50     0.427558
6877.60     0.427496
6877.70     0.427434
6877.80     0.427372
6877.90     0.427310
6878.00     0.427248
6878.10     0.427197
6878.20     0.427145
6878.30     0.427094
6878.40     0.427042
6878.50     0.426991
6878.60     0.426939
6878.70     0.426888
6878.80     0.426836
6878.90     0.426784
6879.00     0.426733
6879.10     0.426682
6879.20     0.426630
6879.30     0.426579
6879.40     0.426527
6879.50     0.426475
6879.60     0.426424
6879.70     0.426372
6879.80     0.426321
6879.90     0.426269
6880.00     0.426218
6880.10     0.426166
6880.20     0.426114
6880.30     0.426063
6880.40     0.426011
6880.50     0.425960
6880.60     0.425908
6880.70     0.425857
6880.80     0.425805
6880.90     0.425754
6881.00     0.425702
6881.10     0.425654
6881.20     0.425606
6881.30     0.425559
6881.40     0.425511
6881.50     0.425463
6881.60     0.425415
6881.70     0.425367
6881.80     0.425319
6881.90     0.425271
6882.00     0.425223
6882.10     0.425175
6882.20     0.425128
6882.30     0.425080
6882.40     0.425032
6882.50     0.424984
6882.60     0.424936
6882.70     0.424888
6882.80     0.424840
6882.90     0.424792
6883.00     0.424744
6883.10     0.424696
6883.20     0.424649
6883.30     0.424601
6883.40     0.424553
6883.50     0.424505
6883.60     0.424457
6883.70     0.424409
6883.80     0.424361
6883.90     0.424313
6884.00     0.424265
6884.10     0.424212
6884.20     0.424159
6884.30     0.424105
6884.40     0.424052
6884.50     0.423999
6884.60     0.423945
6884.70     0.423892
6884.80     0.423838
6884.90     0.423785
6885.00     0.423732
6885.10     0.423678
6885.20     0.423625
6885.30     0.423571
6885.40     0.423518
6885.50     0.423465
6885.60     0.423411
6885.70     0.423357
6885.80     0.423304
6885.90     0.423251
6886.00     0.423198
6886.10     0.423144
6886.20     0.423090
6886.30     0.423037
6886.40     0.422984
6886.50     0.422930
6886.60     0.422877
6886.70     0.422823
6886.80     0.422770
6886.90     0.422717
6887.00     0.422663
6887.10     0.422602
6887.20     0.422541
6887.30     0.422481
6887.40     0.422419
6887.50     0.422359
6887.60     0.422297
6887.70     0.422236
6887.80     0.422176
6887.90     0.422114
6888.00     0.422054
6888.10     0.421993
6888.20     0.421932
6888.30     0.421871
6888.40     0.421810
6888.50     0.421749
6888.60     0.421689
6888.70     0.421628
6888.80     0.421566
6888.90     0.421505
6889.00     0.421445
6889.10     0.421384
6889.20     0.421323
6889.30     0.421262
6889.40     0.421201
6889.50     0.421140
6889.60     0.421079
6889.70     0.421018
6889.80     0.420958
6889.90     0.420896
6890.00     0.420836
6890.10     0.420790
6890.20     0.420745
6890.30     0.420700
6890.40     0.420655
6890.50     0.420610
6890.60     0.420565
6890.70     0.420520
6890.80     0.420475
6890.90     0.420429
6891.00     0.420384
6891.10     0.420339
6891.20     0.420294
6891.30     0.420249
6891.40     0.420204
6891.50     0.420159
6891.60     0.420114
6891.70     0.420069
6891.80     0.420023
6891.90     0.419978
6892.00     0.419933
6892.10     0.419888
6892.20     0.419843
6892.30     0.419798
6892.40     0.419752
6892.50     0.419708
6892.60     0.419662
6892.70     0.419617
6892.80     0.419572
6892.90     0.419527
6893.00     0.419482
6893.10     0.419421
6893.20     0.419361
6893.30     0.419300
6893.40     0.419239
6893.50     0.419178
6893.60     0.419118
6893.70     0.419057
6893.80     0.418997
6893.90     0.418936
6894.00     0.418876
6894.10     0.418815
6894.20     0.418754
6894.30     0.418694
6894.40     0.418633
6894.50     0.418572
6894.60     0.418512
6894.70     0.418451
6894.80     0.418391
6894.90     0.418330
6895.00     0.418269
6895.10     0.418209
6895.20     0.418148
6895.30     0.418087
6895.40     0.418026
6895.50     0.417966
6895.60     0.417905
6895.70     0.417845
6895.80     0.417784
6895.90     0.417723
6896.00     0.417663
6896.10     0.417608
6896.20     0.417553
6896.30     0.417498
6896.40     0.417443
6896.50     0.417388
6896.60     0.417333
6896.70     0.417278
6896.80     0.417223
6896.90     0.417167
6897.00     0.417113
6897.10     0.417058
6897.20     0.417002
6897.30     0.416947
6897.40     0.416892
6897.50     0.416837
6897.60     0.416782
6897.70     0.416727
6897.80     0.416672
6897.90     0.416617
6898.00     0.416562
6898.10     0.416507
6898.20     0.416452
6898.30     0.416397
6898.40     0.416342
6898.50     0.416287
6898.60     0.416232
6898.70     0.416177
6898.80     0.416122
6898.90     0.416066
6899.00     0.416011
6899.10     0.415961
6899.20     0.415911
6899.30     0.415861
6899.40     0.415810
6899.50     0.415761
6899.60     0.415710
6899.70     0.415660
6899.80     0.415610
6899.90     0.415560
6900.00     0.415510
6900.10     0.415460
6900.20     0.415410
6900.30     0.415359
6900.40     0.415309
6900.50     0.415259
6900.60     0.415209
6900.70     0.415159
6900.80     0.415109
6900.90     0.415058
6901.00     0.415009
6901.10     0.414958
6901.20     0.414908
6901.30     0.414858
6901.40     0.414808
6901.50     0.414758
6901.60     0.414708
6901.70     0.414658
6901.80     0.414608
6901.90     0.414557
6902.00     0.414507
6902.10     0.414454
6902.20     0.414400
6902.30     0.414347
6902.40     0.414293
6902.50     0.414240
6902.60     0.414186
6902.70     0.414133
6902.80     0.414080
6902.90     0.414026
6903.00     0.413973
6903.10     0.413919
6903.20     0.413866
6903.30     0.413813
6903.40     0.413759
6903.50     0.413706
6903.60     0.413652
6903.70     0.413599
6903.80     0.413545
6903.90     0.413492
6904.00     0.413438
6904.10     0.413385
6904.20     0.413331
6904.30     0.413278
6904.40     0.413224
6904.50     0.413171
6904.60     0.413118
6904.70     0.413064
6904.80     0.413011
6904.90     0.412957
6905.00     0.412904
6905.10     0.412851
6905.20     0.412798
6905.30     0.412745
6905.40     0.412692
6905.50     0.412639
6905.60     0.412586
6905.70     0.412533
6905.80     0.412480
6905.90     0.412427
6906.00     0.412374
6906.10     0.412321
6906.20     0.412268
6906.30     0.412215
6906.40     0.412162
6906.50     0.412109
6906.60     0.412056
6906.70     0.412003
6906.80     0.411950
6906.90     0.411897
6907.00     0.411844
6907.10     0.411791
6907.20     0.411738
6907.30     0.411685
6907.40     0.411632
6907.50     0.411579
6907.60     0.411526
6907.70     0.411473
6907.80     0.411420
6907.90     0.411366
6908.00     0.411313
6908.10     0.411264
6908.20     0.411215
6908.30     0.411166
6908.40     0.411117
6908.50     0.411068
6908.60     0.411020
6908.70     0.410970
6908.80     0.410922
6908.90     0.410872
6909.00     0.410824
6909.10     0.410775
6909.20     0.410726
6909.30     0.410677
6909.40     0.410628
6909.50     0.410579
6909.60     0.410530
6909.70     0.410481
6909.80     0.410432
6909.90     0.410383
6910.00     0.410334
6910.10     0.410285
6910.20     0.410236
6910.30     0.410188
6910.40     0.410138
6910.50     0.410090
6910.60     0.410041
6910.70     0.409992
6910.80     0.409943
6910.90     0.409894
6911.00     0.409845
6911.10     0.409793
6911.20     0.409740
6911.30     0.409688
6911.40     0.409636
6911.50     0.409584
6911.60     0.409531
6911.70     0.409479
6911.80     0.409426
6911.90     0.409374
6912.00     0.409322
6912.10     0.409269
6912.20     0.409217
6912.30     0.409165
6912.40     0.409112
6912.50     0.409060
6912.60     0.409008
6912.70     0.408955
6912.80     0.408903
6912.90     0.408851
6913.00     0.408798
6913.10     0.408746
6913.20     0.408694
6913.30     0.408642
6913.40     0.408589
6913.50     0.408537
6913.60     0.408484
6913.70     0.408432
6913.80     0.408380
6913.90     0.408327
6914.00     0.408275
6914.10     0.408213
6914.20     0.408150
6914.30     0.408088
6914.40     0.408026
6914.50     0.407964
6914.60     0.407901
6914.70     0.407839
6914.80     0.407777
6914.90     0.407714
6915.00     0.407652
6915.10     0.407590
6915.20     0.407528
6915.30     0.407466
6915.40     0.407403
6915.50     0.407341
6915.60     0.407279
6915.70     0.407217
6915.80     0.407155
6915.90     0.407092
6916.00     0.407030
6916.10     0.406968
6916.20     0.406906
6916.30     0.406844
6916.40     0.406781
6916.50     0.406719
6916.60     0.406657
6916.70     0.406594
6916.80     0.406532
6916.90     0.406470
6917.00     0.406408
6917.10     0.406355
6917.20     0.406303
6917.30     0.406250
6917.40     0.406197
6917.50     0.406145
6917.60     0.406092
6917.70     0.406039
6917.80     0.405987
6917.90     0.405934
6918.00     0.405881
6918.10     0.405829
6918.20     0.405776
6918.30     0.405724
6918.40     0.405671
6918.50     0.405618
6918.60     0.405566
6918.70     0.405513
6918.80     0.405460
6918.90     0.405407
6919.00     0.405355
6919.10     0.405302
6919.20     0.405249
6919.30     0.405197
6919.40     0.405144
6919.50     0.405092
6919.60     0.405039
6919.70     0.404986
6919.80     0.404934
6919.90     0.404881
6920.00     0.404828
6920.10     0.404779
6920.20     0.404729
6920.30     0.404680
6920.40     0.404630
6920.50     0.404581
6920.60     0.404531
6920.70     0.404482
6920.80     0.404433
6920.90     0.404383
6921.00     0.404334
6921.10     0.404284
6921.20     0.404235
6921.30     0.404186
6921.40     0.404136
6921.50     0.404087
6921.60     0.404037
6921.70     0.403988
6921.80     0.403939
6921.90     0.403889
6922.00     0.403840
6922.10     0.403790
6922.20     0.403740
6922.30     0.403691
6922.40     0.403641
6922.50     0.403592
6922.60     0.403543
6922.70     0.403493
6922.80     0.403444
6922.90     0.403394
6923.00     0.403345
6923.10     0.403288
6923.20     0.403230
6923.30     0.403173
6923.40     0.403116
6923.50     0.403059
6923.60     0.403001
6923.70     0.402944
6923.80     0.402887
6923.90     0.402829
6924.00     0.402772
6924.10     0.402715
6924.20     0.402657
6924.30     0.402600
6924.40     0.402543
6924.50     0.402486
6924.60     0.402428
6924.70     0.402371
6924.80     0.402314
6924.90     0.402256
6925.00     0.402199
6925.10     0.402142
6925.20     0.402084
6925.30     0.402027
6925.40     0.401970
6925.50     0.401912
6925.60     0.401855
6925.70     0.401798
6925.80     0.401741
6925.90     0.401683
6926.00     0.401626
6926.10     0.401574
6926.20     0.401522
6926.30     0.401471
6926.40     0.401419
6926.50     0.401368
6926.60     0.401316
6926.70     0.401264
6926.80     0.401213
6926.90     0.401161
6927.00     0.401110
6927.10     0.401058
6927.20     0.401006
6927.30     0.400955
6927.40     0.400903
6927.50     0.400852
6927.60     0.400800
6927.70     0.400748
6927.80     0.400697
6927.90     0.400645
6928.00     0.400594
6928.10     0.400542
6928.20     0.400490
6928.30     0.400439
6928.40     0.400387
6928.50     0.400336
6928.60     0.400284
6928.70     0.400232
6928.80     0.400181
6928.90     0.400129
6929.00     0.400078
6929.10     0.400021
6929.20     0.399964
6929.30     0.399907
6929.40     0.399850
6929.50     0.399793
6929.60     0.399737
6929.70     0.399680
6929.80     0.399623
6929.90     0.399566
6930.00     0.399509
6930.10     0.399452
6930.20     0.399395
6930.30     0.399339
6930.40     0.399282
6930.50     0.399225
6930.60     0.399168
6930.70     0.399111
6930.80     0.399055
6930.90     0.398997
6931.00     0.398941
6931.10     0.398884
6931.20     0.398827
6931.30     0.398770
6931.40     0.398713
6931.50     0.398657
6931.60     0.398600
6931.70     0.398543
6931.80     0.398486
6931.90     0.398429
6932.00     0.398372
6932.10     0.398327
6932.20     0.398283
6932.30     0.398238
6932.40     0.398193
6932.50     0.398149
6932.60     0.398104
6932.70     0.398059
6932.80     0.398015
6932.90     0.397970
6933.00     0.397925
6933.10     0.397881
6933.20     0.397836
6933.30     0.397791
6933.40     0.397746
6933.50     0.397702
6933.60     0.397657
6933.70     0.397612
6933.80     0.397568
6933.90     0.397523
6934.00     0.397478
6934.10     0.397434
6934.20     0.397389
6934.30     0.397344
6934.40     0.397299
6934.50     0.397255
6934.60     0.397210
6934.70     0.397165
6934.80     0.397121
6934.90     0.397076
6935.00     0.397031
6935.10     0.396971
6935.20     0.396911
6935.30     0.396851
6935.40     0.396791
6935.50     0.396730
6935.60     0.396670
6935.70     0.396610
6935.80     0.396550
6935.90     0.396490
6936.00     0.396430
6936.10     0.396370
6936.20     0.396310
6936.30     0.396250
6936.40     0.396189
6936.50     0.396129
6936.60     0.396069
6936.70     0.396009
6936.80     0.395949
6936.90     0.395889
6937.00     0.395829
6937.10     0.395769
6937.20     0.395709
6937.30     0.395648
6937.40     0.395588
6937.50     0.395528
6937.60     0.395468
6937.70     0.395408
6937.80     0.395348
6937.90     0.395288
6938.00     0.395227
6938.10     0.395179
6938.20     0.395130
6938.30     0.395082
6938.40     0.395032
6938.50     0.394984
6938.60     0.394935
6938.70     0.394886
6938.80     0.394838
6938.90     0.394789
6939.00     0.394740
6939.10     0.394691
6939.20     0.394643
6939.30     0.394594
6939.40     0.394545
6939.50     0.394496
6939.60     0.394448
6939.70     0.394399
6939.80     0.394351
6939.90     0.394301
6940.00     0.394253
6940.10     0.394204
6940.20     0.394155
6940.30     0.394107
6940.40     0.394058
6940.50     0.394009
6940.60     0.393960
6940.70     0.393912
6940.80     0.393863
6940.90     0.393814
6941.00     0.393766
6941.10     0.393713
6941.20     0.393660
6941.30     0.393607
6941.40     0.393553
6941.50     0.393501
6941.60     0.393448
6941.70     0.393394
6941.80     0.393342
6941.90     0.393288
6942.00     0.393236
6942.10     0.393183
6942.20     0.393130
6942.30     0.393077
6942.40     0.393023
6942.50     0.392971
6942.60     0.392918
6942.70     0.392864
6942.80     0.392812
6942.90     0.392758
6943.00     0.392706
6943.10     0.392653
6943.20     0.392600
6943.30     0.392547
6943.40     0.392493
6943.50     0.392441
6943.60     0.392388
6943.70     0.392334
6943.80     0.392282
6943.90     0.392228
6944.00     0.392176
6944.10     0.392118
6944.20     0.392060
6944.30     0.392002
6944.40     0.391944
6944.50     0.391887
6944.60     0.391829
6944.70     0.391771
6944.80     0.391713
6944.90     0.391655
6945.00     0.391597
6945.10     0.391540
6945.20     0.391482
6945.30     0.391424
6945.40     0.391366
6945.50     0.391308
6945.60     0.391251
6945.70     0.391192
6945.80     0.391135
6945.90     0.391077
6946.00     0.391019
6946.10     0.390962
6946.20     0.390903
6946.30     0.390846
6946.40     0.390788
6946.50     0.390730
6946.60     0.390672
6946.70     0.390615
6946.80     0.390557
6946.90     0.390499
6947.00     0.390441
6947.10     0.390392
6947.20     0.390344
6947.30     0.390295
6947.40     0.390246
6947.50     0.390197
6947.60     0.390148
6947.70     0.390100
6947.80     0.390051
6947.90     0.390002
6948.00     0.389953
6948.10     0.389904
6948.20     0.389856
6948.30     0.389807
6948.40     0.389758
6948.50     0.389709
6948.60     0.389661
6948.70     0.389612
6948.80     0.389563
6948.90     0.389514
6949.00     0.389466
6949.10     0.389417
6949.20     0.389368
6949.30     0.389319
6949.40     0.389270
6949.50     0.389222
6949.60     0.389173
6949.70     0.389124
6949.80     0.389076
6949.90     0.389026
6950.00     0.388978
6950.10     0.388931
6950.20     0.388884
6950.30     0.388837
6950.40     0.388789
6950.50     0.388743
6950.60     0.388695
6950.70     0.388649
6950.80     0.388602
6950.90     0.388554
6951.00     0.388507
6951.10     0.388460
6951.20     0.388413
6951.30     0.388366
6951.40     0.388319
6951.50     0.388272
6951.60     0.388225
6951.70     0.388178
6951.80     0.388131
6951.90     0.388084
6952.00     0.388037
6952.10     0.387990
6952.20     0.387943
6952.30     0.387896
6952.40     0.387849
6952.50     0.387802
6952.60     0.387755
6952.70     0.387708
6952.80     0.387661
6952.90     0.387614
6953.00     0.387567
6953.10     0.387505
6953.20     0.387444
6953.30     0.387382
6953.40     0.387321
6953.50     0.387259
6953.60     0.387197
6953.70     0.387136
6953.80     0.387074
6953.90     0.387012
6954.00     0.386951
6954.10     0.386890
6954.20     0.386828
6954.30     0.386767
6954.40     0.386705
6954.50     0.386643
6954.60     0.386582
6954.70     0.386520
6954.80     0.386459
6954.90     0.386397
6955.00     0.386336
6955.10     0.386274
6955.20     0.386213
6955.30     0.386151
6955.40     0.386089
6955.50     0.386028
6955.60     0.385967
6955.70     0.385905
6955.80     0.385844
6955.90     0.385782
6956.00     0.385720
6956.10     0.385665
6956.20     0.385609
6956.30     0.385553
6956.40     0.385497
6956.50     0.385442
6956.60     0.385386
6956.70     0.385330
6956.80     0.385275
6956.90     0.385219
6957.00     0.385163
6957.10     0.385108
6957.20     0.385052
6957.30     0.384996
6957.40     0.384940
6957.50     0.384885
6957.60     0.384829
6957.70     0.384773
6957.80     0.384717
6957.90     0.384661
6958.00     0.384606
6958.10     0.384550
6958.20     0.384495
6958.30     0.384439
6958.40     0.384383
6958.50     0.384327
6958.60     0.384272
6958.70     0.384216
6958.80     0.384160
6958.90     0.384104
6959.00     0.384049
6959.10     0.384000
6959.20     0.383951
6959.30     0.383902
6959.40     0.383853
6959.50     0.383804
6959.60     0.383755
6959.70     0.383707
6959.80     0.383658
6959.90     0.383609
6960.00     0.383560
6960.10     0.383511
6960.20     0.383462
6960.30     0.383414
6960.40     0.383364
6960.50     0.383316
6960.60     0.383267
6960.70     0.383218
6960.80     0.383169
6960.90     0.383120
6961.00     0.383072
6961.10     0.383023
6961.20     0.382974
6961.30     0.382925
6961.40     0.382876
6961.50     0.382827
6961.60     0.382778
6961.70     0.382730
6961.80     0.382681
6961.90     0.382632
6962.00     0.382583
6962.10     0.382530
6962.20     0.382476
6962.30     0.382423
6962.40     0.382369
6962.50     0.382315
6962.60     0.382262
6962.70     0.382208
6962.80     0.382155
6962.90     0.382101
6963.00     0.382048
6963.10     0.381994
6963.20     0.381940
6963.30     0.381887
6963.40     0.381833
6963.50     0.381780
6963.60     0.381726
6963.70     0.381673
6963.80     0.381619
6963.90     0.381565
6964.00     0.381512
6964.10     0.381458
6964.20     0.381405
6964.30     0.381351
6964.40     0.381297
6964.50     0.381244
6964.60     0.381191
6964.70     0.381137
6964.80     0.381083
6964.90     0.381030
6965.00     0.380976
6965.10     0.380926
6965.20     0.380876
6965.30     0.380826
6965.40     0.380776
6965.50     0.380726
6965.60     0.380676
6965.70     0.380626
6965.80     0.380576
6965.90     0.380526
6966.00     0.380476
6966.10     0.380426
6966.20     0.380376
6966.30     0.380326
6966.40     0.380276
6966.50     0.380226
6966.60     0.380176
6966.70     0.380126
6966.80     0.380076
6966.90     0.380026
6967.00     0.379976
6967.10     0.379926
6967.20     0.379876
6967.30     0.379826
6967.40     0.379776
6967.50     0.379726
6967.60     0.379676
6967.70     0.379626
6967.80     0.379576
6967.90     0.379526
6968.00     0.379476
6968.10     0.379421
6968.20     0.379367
6968.30     0.379313
6968.40     0.379258
6968.50     0.379204
6968.60     0.379149
6968.70     0.379095
6968.80     0.379040
6968.90     0.378986
6969.00     0.378932
6969.10     0.378877
6969.20     0.378823
6969.30     0.378768
6969.40     0.378714
6969.50     0.378659
6969.60     0.378605
6969.70     0.378551
6969.80     0.378496
6969.90     0.378442
6970.00     0.378387
6970.10     0.378333
6970.20     0.378278
6970.30     0.378224
6970.40     0.378170
6970.50     0.378115
6970.60     0.378061
6970.70     0.378006
6970.80     0.377952
6970.90     0.377898
6971.00     0.377844
6971.10     0.377792
6971.20     0.377740
6971.30     0.377688
6971.40     0.377636
6971.50     0.377584
6971.60     0.377532
6971.70     0.377481
6971.80     0.377429
6971.90     0.377377
6972.00     0.377325
6972.10     0.377273
6972.20     0.377221
6972.30     0.377170
6972.40     0.377118
6972.50     0.377066
6972.60     0.377014
6972.70     0.376962
6972.80     0.376911
6972.90     0.376858
6973.00     0.376807
6973.10     0.376755
6973.20     0.376703
6973.30     0.376651
6973.40     0.376599
6973.50     0.376548
6973.60     0.376496
6973.70     0.376444
6973.80     0.376392
6973.90     0.376340
6974.00     0.376288
6974.10     0.376239
6974.20     0.376190
6974.30     0.376141
6974.40     0.376091
6974.50     0.376043
6974.60     0.375993
6974.70     0.375944
6974.80     0.375895
6974.90     0.375845
6975.00     0.375797
6975.10     0.375747
6975.20     0.375698
6975.30     0.375649
6975.40     0.375600
6975.50     0.375551
6975.60     0.375501
6975.70     0.375452
6975.80     0.375403
6975.90     0.375354
6976.00     0.375305
6976.10     0.375255
6976.20     0.375206
6976.30     0.375157
6976.40     0.375108
6976.50     0.375059
6976.60     0.375010
6976.70     0.374960
6976.80     0.374911
6976.90     0.374862
6977.00     0.374813
6977.10     0.374760
6977.20     0.374708
6977.30     0.374656
6977.40     0.374604
6977.50     0.374552
6977.60     0.374500
6977.70     0.374448
6977.80     0.374396
6977.90     0.374343
6978.00     0.374291
6978.10     0.374239
6978.20     0.374187
6978.30     0.374135
6978.40     0.374083
6978.50     0.374031
6978.60     0.373978
6978.70     0.373926
6978.80     0.373874
6978.90     0.373822
6979.00     0.373770
6979.10     0.373718
6979.20     0.373666
6979.30     0.373614
6979.40     0.373561
6979.50     0.373509
6979.60     0.373457
6979.70     0.373405
6979.80     0.373353
6979.90     0.373301
6980.00     0.373249
6980.10     0.373188
6980.20     0.373128
6980.30     0.373068
6980.40     0.373007
6980.50     0.372947
6980.60     0.372887
6980.70     0.372826
6980.80     0.372766
6980.90     0.372705
6981.00     0.372645
6981.10     0.372585
6981.20     0.372524
6981.30     0.372464
6981.40     0.372404
6981.50     0.372343
6981.60     0.372283
6981.70     0.372222
6981.80     0.372162
6981.90     0.372101
6982.00     0.372041
6982.10     0.371981
6982.20     0.371921
6982.30     0.371861
6982.40     0.371799
6982.50     0.371739
6982.60     0.371679
6982.70     0.371619
6982.80     0.371559
6982.90     0.371498
6983.00     0.371438
6983.10     0.371389
6983.20     0.371340
6983.30     0.371292
6983.40     0.371243
6983.50     0.371195
6983.60     0.371146
6983.70     0.371097
6983.80     0.371049
6983.90     0.371000
6984.00     0.370951
6984.10     0.370903
6984.20     0.370854
6984.30     0.370806
6984.40     0.370757
6984.50     0.370708
6984.60     0.370659
6984.70     0.370611
6984.80     0.370562
6984.90     0.370513
6985.00     0.370465
6985.10     0.370416
6985.20     0.370368
6985.30     0.370319
6985.40     0.370270
6985.50     0.370222
6985.60     0.370173
6985.70     0.370124
6985.80     0.370076
6985.90     0.370027
6986.00     0.369978
6986.10     0.369925
6986.20     0.369872
6986.30     0.369819
6986.40     0.369766
6986.50     0.369713
6986.60     0.369660
6986.70     0.369607
6986.80     0.369554
6986.90     0.369501
6987.00     0.369448
6987.10     0.369395
6987.20     0.369342
6987.30     0.369289
6987.40     0.369236
6987.50     0.369183
6987.60     0.369129
6987.70     0.369076
6987.80     0.369024
6987.90     0.368970
6988.00     0.368917
6988.10     0.368864
6988.20     0.368811
6988.30     0.368758
6988.40     0.368705
6988.50     0.368652
6988.60     0.368599
6988.70     0.368546
6988.80     0.368493
6988.90     0.368440
6989.00     0.368387
6989.10     0.368339
6989.20     0.368291
6989.30     0.368243
6989.40     0.368195
6989.50     0.368147
6989.60     0.368099
6989.70     0.368051
6989.80     0.368003
6989.90     0.367955
6990.00     0.367908
6990.10     0.367859
6990.20     0.367811
6990.30     0.367764
6990.40     0.367716
6990.50     0.367668
6990.60     0.367620
6990.70     0.367572
6990.80     0.367524
6990.90     0.367476
6991.00     0.367428
6991.10     0.367380
6991.20     0.367332
6991.30     0.367284
6991.40     0.367236
6991.50     0.367188
6991.60     0.367140
6991.70     0.367092
6991.80     0.367045
6991.90     0.366996
6992.00     0.366949
6992.10     0.366896
6992.20     0.366844
6992.30     0.366792
6992.40     0.366739
6992.50     0.366687
6992.60     0.366634
6992.70     0.366582
6992.80     0.366530
6992.90     0.366477
6993.00     0.366425
6993.10     0.366373
6993.20     0.366320
6993.30     0.366268
6993.40     0.366215
6993.50     0.366163
6993.60     0.366111
6993.70     0.366059
6993.80     0.366006
6993.90     0.365954
6994.00     0.365902
6994.10     0.365849
6994.20     0.365797
6994.30     0.365745
6994.40     0.365692
6994.50     0.365640
6994.60     0.365587
6994.70     0.365535
6994.80     0.365483
6994.90     0.365430
6995.00     0.365378
6995.10     0.365318
6995.20     0.365257
6995.30     0.365197
6995.40     0.365136
6995.50     0.365076
6995.60     0.365015
6995.70     0.364954
6995.80     0.364894
6995.90     0.364833
6996.00     0.364773
6996.10     0.364713
6996.20     0.364652
6996.30     0.364592
6996.40     0.364531
6996.50     0.364471
6996.60     0.364410
6996.70     0.364350
6996.80     0.364289
6996.90     0.364229
6997.00     0.364168
6997.10     0.364108
6997.20     0.364047
6997.30     0.363987
6997.40     0.363926
6997.50     0.363866
6997.60     0.363805
6997.70     0.363745
6997.80     0.363685
6997.90     0.363624
6998.00     0.363564
6998.10     0.363511
6998.20     0.363458
6998.30     0.363405
6998.40     0.363352
6998.50     0.363299
6998.60     0.363246
6998.70     0.363194
6998.80     0.363141
6998.90     0.363088
6999.00     0.363035
6999.10     0.362982
6999.20     0.362929
6999.30     0.362876
6999.40     0.362823
6999.50     0.362771
6999.60     0.362718
6999.70     0.362665
6999.80     0.362612
6999.90     0.362559
7000.00     0.362506
7000.10     0.362453
7000.20     0.362400
7000.30     0.362348
7000.40     0.362295
7000.50     0.362242
7000.60     0.362189
7000.70     0.362136
7000.80     0.362083
7000.90     0.362030
7001.00     0.361977
7001.10     0.361934
7001.20     0.361890
7001.30     0.361847
7001.40     0.361803
7001.50     0.361759
7001.60     0.361716
7001.70     0.361672
7001.80     0.361629
7001.90     0.361585
7002.00     0.361541
7002.10     0.361498
7002.20     0.361454
7002.30     0.361411
7002.40     0.361367
7002.50     0.361323
7002.60     0.361280
7002.70     0.361236
7002.80     0.361193
7002.90     0.361149
7003.00     0.361105
7003.10     0.361062
7003.20     0.361018
7003.30     0.360975
7003.40     0.360931
7003.50     0.360888
7003.60     0.360844
7003.70     0.360800
7003.80     0.360757
7003.90     0.360713
7004.00     0.360669
7004.10     0.360615
7004.20     0.360562
7004.30     0.360508
7004.40     0.360454
7004.50     0.360400
7004.60     0.360346
7004.70     0.360292
7004.80     0.360239
7004.90     0.360185
7005.00     0.360131
7005.10     0.360077
7005.20     0.360023
7005.30     0.359970
7005.40     0.359916
7005.50     0.359862
7005.60     0.359808
7005.70     0.359755
7005.80     0.359701
7005.90     0.359647
7006.00     0.359593
7006.10     0.359539
7006.20     0.359485
7006.30     0.359432
7006.40     0.359378
7006.50     0.359324
7006.60     0.359270
7006.70     0.359216
7006.80     0.359163
7006.90     0.359109
7007.00     0.359056
7007.10     0.358998
7007.20     0.358940
7007.30     0.358883
7007.40     0.358825
7007.50     0.358768
7007.60     0.358710
7007.70     0.358652
7007.80     0.358595
7007.90     0.358537
7008.00     0.358479
7008.10     0.358422
7008.20     0.358364
7008.30     0.358307
7008.40     0.358249
7008.50     0.358191
7008.60     0.358134
7008.70     0.358076
7008.80     0.358019
7008.90     0.357961
7009.00     0.357903
7009.10     0.357846
7009.20     0.357788
7009.30     0.357731
7009.40     0.357673
7009.50     0.357615
7009.60     0.357558
7009.70     0.357500
7009.80     0.357443
7009.90     0.357385
7010.00     0.357327
7010.10     0.357281
7010.20     0.357235
7010.30     0.357189
7010.40     0.357142
7010.50     0.357096
7010.60     0.357049
