# MEGARA transmission curve of B-band (09/April/10, CEM).
#  Lambda (AA)  Transmission
6792.70     0.000000
6792.80     0.000000
6792.90     0.000000
6793.00     0.000000
6793.10     0.000000
6793.20     0.000000
6793.30     0.000000
6793.40     0.000000
6793.50     0.000000
6793.60     0.000000
6793.70     0.000000
6793.80     0.000000
6793.90     0.000000
6794.00     0.000000
6794.10     0.000000
6794.20     0.000000
6794.30     0.000000
6794.40     0.000000
6794.50     0.000000
6794.60     0.000000
6794.70     0.000000
6794.80     0.000000
6794.90     0.000000
6795.00     0.000000
6795.10     0.000000
6795.20     0.000000
6795.30     0.000000
6795.40     0.000000
6795.50     0.000000
6795.60     0.000000
6795.70     0.000000
6795.80     0.000000
6795.90     0.000000
6796.00     0.000000
6796.10     0.000000
6796.20     0.000000
6796.30     0.000000
6796.40     0.000000
6796.50     0.000000
6796.60     0.000000
6796.70     0.000000
6796.80     0.000000
6796.90     0.000000
6797.00     0.000000
6797.10     0.000000
6797.20     0.000000
6797.30     0.000000
6797.40     0.000000
6797.50     0.000000
6797.60     0.000000
6797.70     0.000000
6797.80     0.000000
6797.90     0.000000
6798.00     0.000000
6798.10     0.000000
6798.20     0.000000
6798.30     0.000000
6798.40     0.000001
6798.50     0.000001
6798.60     0.000001
6798.70     0.000001
6798.80     0.000001
6798.90     0.000001
6799.00     0.000001
6799.10     0.000001
6799.20     0.000002
6799.30     0.000002
6799.40     0.000002
6799.50     0.000002
6799.60     0.000002
6799.70     0.000002
6799.80     0.000002
6799.90     0.000002
6800.00     0.000002
6800.10     0.000002
6800.20     0.000001
6800.30     0.000000
6800.40     0.000000
6800.50     0.000000
6800.60     0.000000
6800.70     0.000000
6800.80     0.000000
6800.90     0.000000
6801.00     0.000000
6801.10     0.000000
6801.20     0.000000
6801.30     0.000000
6801.40     0.000000
6801.50     0.000000
6801.60     0.000000
6801.70     0.000000
6801.80     0.000000
6801.90     0.000000
6802.00     0.000000
6802.10     0.000000
6802.20     0.000000
6802.30     0.000000
6802.40     0.000000
6802.50     0.000000
6802.60     0.000000
6802.70     0.000000
6802.80     0.000000
6802.90     0.000000
6803.00     0.000000
6803.10     0.000000
6803.20     0.000000
6803.30     0.000000
6803.40     0.000000
6803.50     0.000000
6803.60     0.000000
6803.70     0.000000
6803.80     0.000000
6803.90     0.000000
6804.00     0.000000
6804.10     0.000000
6804.20     0.000000
6804.30     0.000000
6804.40     0.000000
6804.50     0.000000
6804.60     0.000000
6804.70     0.000000
6804.80     0.000000
6804.90     0.000000
6805.00     0.000000
6805.10     0.000000
6805.20     0.000000
6805.30     0.000000
6805.40     0.000000
6805.50     0.000000
6805.60     0.000000
6805.70     0.000000
6805.80     0.000000
6805.90     0.000000
6806.00     0.000000
6806.10     0.000000
6806.20     0.000000
6806.30     0.000000
6806.40     0.000000
6806.50     0.000000
6806.60     0.000000
6806.70     0.000000
6806.80     0.000000
6806.90     0.000000
6807.00     0.000000
6807.10     0.000000
6807.20     0.000000
6807.30     0.000000
6807.40     0.000000
6807.50     0.000000
6807.60     0.000000
6807.70     0.000000
6807.80     0.000000
6807.90     0.000000
6808.00     0.000000
6808.10     0.000000
6808.20     0.000000
6808.30     0.000000
6808.40     0.000000
6808.50     0.000000
6808.60     0.000000
6808.70     0.000000
6808.80     0.000000
6808.90     0.000000
6809.00     0.000000
6809.10     0.000000
6809.20     0.000000
6809.30     0.000000
6809.40     0.000000
6809.50     0.000000
6809.60     0.000000
6809.70     0.000000
6809.80     0.000000
6809.90     0.000000
6810.00     0.000000
6810.10     0.000000
6810.20     0.000000
6810.30     0.000000
6810.40     0.000000
6810.50     0.000000
6810.60     0.000000
6810.70     0.000000
6810.80     0.000000
6810.90     0.000000
6811.00     0.000000
6811.10     0.000000
6811.20     0.000000
6811.30     0.000001
6811.40     0.000001
6811.50     0.000001
6811.60     0.000001
6811.70     0.000001
6811.80     0.000001
6811.90     0.000002
6812.00     0.000002
6812.10     0.000001
6812.20     0.000001
6812.30     0.000001
6812.40     0.000000
6812.50     0.000000
6812.60     0.000000
6812.70     0.000000
6812.80     0.000000
6812.90     0.000000
6813.00     0.000000
6813.10     0.000000
6813.20     0.000000
6813.30     0.000000
6813.40     0.000000
6813.50     0.000000
6813.60     0.000000
6813.70     0.000000
6813.80     0.000000
6813.90     0.000000
6814.00     0.000000
6814.10     0.000000
6814.20     0.000000
6814.30     0.000000
6814.40     0.000000
6814.50     0.000000
6814.60     0.000000
6814.70     0.000000
6814.80     0.000000
6814.90     0.000000
6815.00     0.000000
6815.10     0.000000
6815.20     0.000000
6815.30     0.000000
6815.40     0.000000
6815.50     0.000000
6815.60     0.000000
6815.70     0.000000
6815.80     0.000000
6815.90     0.000000
6816.00     0.000000
6816.10     0.000000
6816.20     0.000000
6816.30     0.000000
6816.40     0.000000
6816.50     0.000000
6816.60     0.000000
6816.70     0.000000
6816.80     0.000000
6816.90     0.000000
6817.00     0.000000
6817.10     0.000000
6817.20     0.000000
6817.30     0.000000
6817.40     0.000000
6817.50     0.000000
6817.60     0.000000
6817.70     0.000000
6817.80     0.000000
6817.90     0.000000
6818.00     0.000000
6818.10     0.000000
6818.20     0.000000
6818.30     0.000000
6818.40     0.000000
6818.50     0.000000
6818.60     0.000000
6818.70     0.000000
6818.80     0.000000
6818.90     0.000000
6819.00     0.000000
6819.10     0.000000
6819.20     0.000000
6819.30     0.000000
6819.40     0.000000
6819.50     0.000000
6819.60     0.000001
6819.70     0.000001
6819.80     0.000002
6819.90     0.000003
6820.00     0.000004
6820.10     0.000004
6820.20     0.000005
6820.30     0.000006
6820.40     0.000006
6820.50     0.000007
6820.60     0.000008
6820.70     0.000008
6820.80     0.000009
6820.90     0.000010
6821.00     0.000010
6821.10     0.000010
6821.20     0.000009
6821.30     0.000008
6821.40     0.000008
6821.50     0.000007
6821.60     0.000006
6821.70     0.000006
6821.80     0.000005
6821.90     0.000004
6822.00     0.000004
6822.10     0.000003
6822.20     0.000002
6822.30     0.000001
6822.40     0.000001
6822.50     0.000000
6822.60     0.000000
6822.70     0.000000
6822.80     0.000000
6822.90     0.000000
6823.00     0.000000
6823.10     0.000000
6823.20     0.000000
6823.30     0.000000
6823.40     0.000000
6823.50     0.000000
6823.60     0.000000
6823.70     0.000000
6823.80     0.000000
6823.90     0.000000
6824.00     0.000000
6824.10     0.000000
6824.20     0.000000
6824.30     0.000000
6824.40     0.000000
6824.50     0.000000
6824.60     0.000000
6824.70     0.000000
6824.80     0.000000
6824.90     0.000000
6825.00     0.000000
6825.10     0.000000
6825.20     0.000000
6825.30     0.000000
6825.40     0.000000
6825.50     0.000000
6825.60     0.000000
6825.70     0.000000
6825.80     0.000000
6825.90     0.000000
6826.00     0.000000
6826.10     0.000000
6826.20     0.000000
6826.30     0.000000
6826.40     0.000000
6826.50     0.000000
6826.60     0.000000
6826.70     0.000000
6826.80     0.000000
6826.90     0.000000
6827.00     0.000000
6827.10     0.000000
6827.20     0.000000
6827.30     0.000000
6827.40     0.000000
6827.50     0.000000
6827.60     0.000000
6827.70     0.000000
6827.80     0.000000
6827.90     0.000000
6828.00     0.000000
6828.10     0.000000
6828.20     0.000000
6828.30     0.000000
6828.40     0.000000
6828.50     0.000000
6828.60     0.000000
6828.70     0.000000
6828.80     0.000000
6828.90     0.000000
6829.00     0.000000
6829.10     0.000000
6829.20     0.000000
6829.30     0.000000
6829.40     0.000000
6829.50     0.000000
6829.60     0.000000
6829.70     0.000000
6829.80     0.000000
6829.90     0.000000
6830.00     0.000000
6830.10     0.000000
6830.20     0.000000
6830.30     0.000000
6830.40     0.000000
6830.50     0.000000
6830.60     0.000000
6830.70     0.000000
6830.80     0.000000
6830.90     0.000000
6831.00     0.000000
6831.10     0.000000
6831.20     0.000000
6831.30     0.000000
6831.40     0.000000
6831.50     0.000000
6831.60     0.000000
6831.70     0.000000
6831.80     0.000000
6831.90     0.000000
6832.00     0.000000
6832.10     0.000000
6832.20     0.000000
6832.30     0.000000
6832.40     0.000000
6832.50     0.000000
6832.60     0.000000
6832.70     0.000000
6832.80     0.000000
6832.90     0.000000
6833.00     0.000000
6833.10     0.000000
6833.20     0.000000
6833.30     0.000000
6833.40     0.000000
6833.50     0.000000
6833.60     0.000000
6833.70     0.000000
6833.80     0.000000
6833.90     0.000000
6834.00     0.000000
6834.10     0.000000
6834.20     0.000000
6834.30     0.000000
6834.40     0.000000
6834.50     0.000000
6834.60     0.000000
6834.70     0.000000
6834.80     0.000000
6834.90     0.000000
6835.00     0.000000
6835.10     0.000000
6835.20     0.000000
6835.30     0.000000
6835.40     0.000000
6835.50     0.000000
6835.60     0.000000
6835.70     0.000000
6835.80     0.000000
6835.90     0.000000
6836.00     0.000000
6836.10     0.000000
6836.20     0.000000
6836.30     0.000000
6836.40     0.000000
6836.50     0.000000
6836.60     0.000000
6836.70     0.000000
6836.80     0.000000
6836.90     0.000000
6837.00     0.000000
6837.10     0.000000
6837.20     0.000000
6837.30     0.000000
6837.40     0.000000
6837.50     0.000000
6837.60     0.000000
6837.70     0.000000
6837.80     0.000000
6837.90     0.000001
6838.00     0.000001
6838.10     0.000001
6838.20     0.000002
6838.30     0.000002
6838.40     0.000002
6838.50     0.000003
6838.60     0.000003
6838.70     0.000004
6838.80     0.000004
6838.90     0.000004
6839.00     0.000005
6839.10     0.000005
6839.20     0.000005
6839.30     0.000005
6839.40     0.000005
6839.50     0.000005
6839.60     0.000005
6839.70     0.000005
6839.80     0.000005
6839.90     0.000005
6840.00     0.000005
6840.10     0.000006
6840.20     0.000006
6840.30     0.000006
6840.40     0.000006
6840.50     0.000006
6840.60     0.000006
6840.70     0.000006
6840.80     0.000006
6840.90     0.000006
6841.00     0.000006
6841.10     0.000006
6841.20     0.000006
6841.30     0.000007
6841.40     0.000007
6841.50     0.000007
6841.60     0.000007
6841.70     0.000007
6841.80     0.000007
6841.90     0.000007
6842.00     0.000007
6842.10     0.000007
6842.20     0.000006
6842.30     0.000006
6842.40     0.000006
6842.50     0.000005
6842.60     0.000005
6842.70     0.000004
6842.80     0.000004
6842.90     0.000004
6843.00     0.000003
6843.10     0.000003
6843.20     0.000002
6843.30     0.000002
6843.40     0.000002
6843.50     0.000001
6843.60     0.000001
6843.70     0.000000
6843.80     0.000000
6843.90     0.000000
6844.00     0.000000
6844.10     0.000000
6844.20     0.000000
6844.30     0.000000
6844.40     0.000000
6844.50     0.000000
6844.60     0.000000
6844.70     0.000000
6844.80     0.000000
6844.90     0.000000
6845.00     0.000000
6845.10     0.000000
6845.20     0.000000
6845.30     0.000000
6845.40     0.000000
6845.50     0.000000
6845.60     0.000000
6845.70     0.000000
6845.80     0.000000
6845.90     0.000000
6846.00     0.000000
6846.10     0.000000
6846.20     0.000000
6846.30     0.000000
6846.40     0.000000
6846.50     0.000000
6846.60     0.000000
6846.70     0.000000
6846.80     0.000000
6846.90     0.000000
6847.00     0.000000
6847.10     0.000000
6847.20     0.000000
6847.30     0.000000
6847.40     0.000000
6847.50     0.000000
6847.60     0.000000
6847.70     0.000000
6847.80     0.000000
6847.90     0.000000
6848.00     0.000000
6848.10     0.000000
6848.20     0.000000
6848.30     0.000000
6848.40     0.000000
6848.50     0.000000
6848.60     0.000000
6848.70     0.000000
6848.80     0.000000
6848.90     0.000000
6849.00     0.000000
6849.10     0.000000
6849.20     0.000000
6849.30     0.000000
6849.40     0.000000
6849.50     0.000000
6849.60     0.000000
6849.70     0.000000
6849.80     0.000000
6849.90     0.000000
6850.00     0.000000
6850.10     0.000000
6850.20     0.000000
6850.30     0.000000
6850.40     0.000000
6850.50     0.000000
6850.60     0.000000
6850.70     0.000000
6850.80     0.000000
6850.90     0.000000
6851.00     0.000000
6851.10     0.000000
6851.20     0.000000
6851.30     0.000000
6851.40     0.000000
6851.50     0.000000
6851.60     0.000000
6851.70     0.000000
6851.80     0.000000
6851.90     0.000000
6852.00     0.000000
6852.10     0.000000
6852.20     0.000000
6852.30     0.000000
6852.40     0.000000
6852.50     0.000000
6852.60     0.000000
6852.70     0.000000
6852.80     0.000000
6852.90     0.000000
6853.00     0.000000
6853.10     0.000000
6853.20     0.000000
6853.30     0.000000
6853.40     0.000000
6853.50     0.000000
6853.60     0.000000
6853.70     0.000000
6853.80     0.000000
6853.90     0.000000
6854.00     0.000000
6854.10     0.000000
6854.20     0.000000
6854.30     0.000000
6854.40     0.000000
6854.50     0.000000
6854.60     0.000000
6854.70     0.000000
6854.80     0.000000
6854.90     0.000000
6855.00     0.000000
6855.10     0.000000
6855.20     0.000000
6855.30     0.000000
6855.40     0.000000
6855.50     0.000000
6855.60     0.000000
6855.70     0.000000
6855.80     0.000000
6855.90     0.000000
6856.00     0.000000
6856.10     0.000000
6856.20     0.000000
6856.30     0.000000
6856.40     0.000000
6856.50     0.000000
6856.60     0.000000
6856.70     0.000000
6856.80     0.000000
6856.90     0.000000
6857.00     0.000000
6857.10     0.000000
6857.20     0.000000
6857.30     0.000000
6857.40     0.000000
6857.50     0.000000
6857.60     0.000000
6857.70     0.000000
6857.80     0.000000
6857.90     0.000000
6858.00     0.000000
6858.10     0.000000
6858.20     0.000000
6858.30     0.000000
6858.40     0.000000
6858.50     0.000000
6858.60     0.000000
6858.70     0.000000
6858.80     0.000000
6858.90     0.000000
6859.00     0.000000
6859.10     0.000000
6859.20     0.000000
6859.30     0.000000
6859.40     0.000000
6859.50     0.000000
6859.60     0.000001
6859.70     0.000001
6859.80     0.000001
6859.90     0.000002
6860.00     0.000002
6860.10     0.000002
6860.20     0.000001
6860.30     0.000000
6860.40     0.000000
6860.50     0.000000
6860.60     0.000000
6860.70     0.000000
6860.80     0.000000
6860.90     0.000000
6861.00     0.000000
6861.10     0.000000
6861.20     0.000000
6861.30     0.000000
6861.40     0.000000
6861.50     0.000000
6861.60     0.000000
6861.70     0.000000
6861.80     0.000000
6861.90     0.000000
6862.00     0.000000
6862.10     0.000000
6862.20     0.000000
6862.30     0.000000
6862.40     0.000000
6862.50     0.000000
6862.60     0.000000
6862.70     0.000000
6862.80     0.000000
6862.90     0.000000
6863.00     0.000000
6863.10     0.000000
6863.20     0.000000
6863.30     0.000000
6863.40     0.000000
6863.50     0.000000
6863.60     0.000000
6863.70     0.000000
6863.80     0.000000
6863.90     0.000000
6864.00     0.000000
6864.10     0.000000
6864.20     0.000000
6864.30     0.000000
6864.40     0.000000
6864.50     0.000000
6864.60     0.000000
6864.70     0.000000
6864.80     0.000000
6864.90     0.000000
6865.00     0.000000
6865.10     0.000000
6865.20     0.000000
6865.30     0.000000
6865.40     0.000000
6865.50     0.000000
6865.60     0.000000
6865.70     0.000000
6865.80     0.000000
6865.90     0.000000
6866.00     0.000000
6866.10     0.000000
6866.20     0.000000
6866.30     0.000000
6866.40     0.000000
6866.50     0.000000
6866.60     0.000000
6866.70     0.000000
6866.80     0.000000
6866.90     0.000000
6867.00     0.000000
6867.10     0.000000
6867.20     0.000000
6867.30     0.000000
6867.40     0.000000
6867.50     0.000000
6867.60     0.000000
6867.70     0.000000
6867.80     0.000000
6867.90     0.000000
6868.00     0.000000
6868.10     0.000000
6868.20     0.000000
6868.30     0.000000
6868.40     0.000000
6868.50     0.000000
6868.60     0.000000
6868.70     0.000000
6868.80     0.000000
6868.90     0.000000
6869.00     0.000000
6869.10     0.000000
6869.20     0.000000
6869.30     0.000000
6869.40     0.000000
6869.50     0.000000
6869.60     0.000000
6869.70     0.000000
6869.80     0.000000
6869.90     0.000000
6870.00     0.000000
6870.10     0.000000
6870.20     0.000000
6870.30     0.000000
6870.40     0.000000
6870.50     0.000000
6870.60     0.000000
6870.70     0.000000
6870.80     0.000000
6870.90     0.000000
6871.00     0.000000
6871.10     0.000000
6871.20     0.000000
6871.30     0.000000
6871.40     0.000000
6871.50     0.000000
6871.60     0.000000
6871.70     0.000000
6871.80     0.000000
6871.90     0.000000
6872.00     0.000000
6872.10     0.000000
6872.20     0.000000
6872.30     0.000000
6872.40     0.000000
6872.50     0.000000
6872.60     0.000000
6872.70     0.000000
6872.80     0.000000
6872.90     0.000000
6873.00     0.000000
6873.10     0.000000
6873.20     0.000000
6873.30     0.000000
6873.40     0.000000
6873.50     0.000000
6873.60     0.000000
6873.70     0.000000
6873.80     0.000000
6873.90     0.000000
6874.00     0.000000
6874.10     0.000000
6874.20     0.000000
6874.30     0.000000
6874.40     0.000000
6874.50     0.000000
6874.60     0.000000
6874.70     0.000000
6874.80     0.000000
6874.90     0.000000
6875.00     0.000000
6875.10     0.000000
6875.20     0.000000
6875.30     0.000000
6875.40     0.000000
6875.50     0.000000
6875.60     0.000000
6875.70     0.000000
6875.80     0.000000
6875.90     0.000000
6876.00     0.000000
6876.10     0.000000
6876.20     0.000000
6876.30     0.000000
6876.40     0.000000
6876.50     0.000000
6876.60     0.000000
6876.70     0.000000
6876.80     0.000000
6876.90     0.000000
6877.00     0.000000
6877.10     0.000000
6877.20     0.000000
6877.30     0.000000
6877.40     0.000000
6877.50     0.000000
6877.60     0.000000
6877.70     0.000000
6877.80     0.000000
6877.90     0.000000
6878.00     0.000000
6878.10     0.000000
6878.20     0.000000
6878.30     0.000000
6878.40     0.000000
6878.50     0.000000
6878.60     0.000000
6878.70     0.000000
6878.80     0.000000
6878.90     0.000000
6879.00     0.000000
6879.10     0.000000
6879.20     0.000000
6879.30     0.000000
6879.40     0.000000
6879.50     0.000000
6879.60     0.000000
6879.70     0.000000
6879.80     0.000000
6879.90     0.000000
6880.00     0.000000
6880.10     0.000000
6880.20     0.000000
6880.30     0.000000
6880.40     0.000000
6880.50     0.000000
6880.60     0.000000
6880.70     0.000000
6880.80     0.000000
6880.90     0.000000
6881.00     0.000000
6881.10     0.000000
6881.20     0.000000
6881.30     0.000000
6881.40     0.000000
6881.50     0.000000
6881.60     0.000000
6881.70     0.000000
6881.80     0.000000
6881.90     0.000000
6882.00     0.000000
6882.10     0.000000
6882.20     0.000000
6882.30     0.000000
6882.40     0.000000
6882.50     0.000000
6882.60     0.000000
6882.70     0.000000
6882.80     0.000000
6882.90     0.000000
6883.00     0.000000
6883.10     0.000000
6883.20     0.000000
6883.30     0.000000
6883.40     0.000000
6883.50     0.000000
6883.60     0.000000
6883.70     0.000000
6883.80     0.000000
6883.90     0.000000
6884.00     0.000000
6884.10     0.000000
6884.20     0.000000
6884.30     0.000000
6884.40     0.000000
6884.50     0.000000
6884.60     0.000000
6884.70     0.000000
6884.80     0.000000
6884.90     0.000000
6885.00     0.000000
6885.10     0.000000
6885.20     0.000000
6885.30     0.000000
6885.40     0.000000
6885.50     0.000000
6885.60     0.000000
6885.70     0.000000
6885.80     0.000000
6885.90     0.000000
6886.00     0.000000
6886.10     0.000001
6886.20     0.000002
6886.30     0.000002
6886.40     0.000003
6886.50     0.000003
6886.60     0.000004
6886.70     0.000005
6886.80     0.000005
6886.90     0.000006
6887.00     0.000007
6887.10     0.000006
6887.20     0.000005
6887.30     0.000004
6887.40     0.000004
6887.50     0.000003
6887.60     0.000002
6887.70     0.000001
6887.80     0.000001
6887.90     0.000000
6888.00     0.000000
6888.10     0.000000
6888.20     0.000000
6888.30     0.000000
6888.40     0.000000
6888.50     0.000000
6888.60     0.000000
6888.70     0.000000
6888.80     0.000000
6888.90     0.000000
6889.00     0.000000
6889.10     0.000000
6889.20     0.000000
6889.30     0.000000
6889.40     0.000000
6889.50     0.000000
6889.60     0.000000
6889.70     0.000000
6889.80     0.000000
6889.90     0.000000
6890.00     0.000000
6890.10     0.000000
6890.20     0.000000
6890.30     0.000000
6890.40     0.000000
6890.50     0.000000
6890.60     0.000000
6890.70     0.000000
6890.80     0.000000
6890.90     0.000000
6891.00     0.000000
6891.10     0.000000
6891.20     0.000000
6891.30     0.000000
6891.40     0.000000
6891.50     0.000000
6891.60     0.000000
6891.70     0.000000
6891.80     0.000000
6891.90     0.000000
6892.00     0.000000
6892.10     0.000000
6892.20     0.000000
6892.30     0.000000
6892.40     0.000000
6892.50     0.000000
6892.60     0.000001
6892.70     0.000002
6892.80     0.000002
6892.90     0.000003
6893.00     0.000004
6893.10     0.000004
6893.20     0.000003
6893.30     0.000003
6893.40     0.000003
6893.50     0.000003
6893.60     0.000003
6893.70     0.000003
6893.80     0.000002
6893.90     0.000002
6894.00     0.000002
6894.10     0.000002
6894.20     0.000002
6894.30     0.000001
6894.40     0.000001
6894.50     0.000001
6894.60     0.000001
6894.70     0.000001
6894.80     0.000001
6894.90     0.000000
6895.00     0.000000
6895.10     0.000000
6895.20     0.000000
6895.30     0.000000
6895.40     0.000000
6895.50     0.000000
6895.60     0.000000
6895.70     0.000000
6895.80     0.000000
6895.90     0.000000
6896.00     0.000000
6896.10     0.000000
6896.20     0.000000
6896.30     0.000000
6896.40     0.000000
6896.50     0.000000
6896.60     0.000000
6896.70     0.000000
6896.80     0.000000
6896.90     0.000000
6897.00     0.000000
6897.10     0.000000
6897.20     0.000000
6897.30     0.000000
6897.40     0.000000
6897.50     0.000000
6897.60     0.000000
6897.70     0.000000
6897.80     0.000000
6897.90     0.000000
6898.00     0.000000
6898.10     0.000000
6898.20     0.000000
6898.30     0.000000
6898.40     0.000000
6898.50     0.000000
6898.60     0.000000
6898.70     0.000000
6898.80     0.000000
6898.90     0.000000
6899.00     0.000000
6899.10     0.000000
6899.20     0.000000
6899.30     0.000000
6899.40     0.000000
6899.50     0.000000
6899.60     0.000000
6899.70     0.000000
6899.80     0.000000
6899.90     0.000000
6900.00     0.000000
6900.10     0.000000
6900.20     0.000000
6900.30     0.000000
6900.40     0.000000
6900.50     0.000000
6900.60     0.000000
6900.70     0.000000
6900.80     0.000000
6900.90     0.000000
6901.00     0.000000
6901.10     0.000000
6901.20     0.000000
6901.30     0.000000
6901.40     0.000000
6901.50     0.000000
6901.60     0.000000
6901.70     0.000000
6901.80     0.000000
6901.90     0.000000
6902.00     0.000000
6902.10     0.000000
6902.20     0.000000
6902.30     0.000000
6902.40     0.000000
6902.50     0.000000
6902.60     0.000000
6902.70     0.000000
6902.80     0.000000
6902.90     0.000000
6903.00     0.000000
6903.10     0.000000
6903.20     0.000000
6903.30     0.000000
6903.40     0.000000
6903.50     0.000000
6903.60     0.000000
6903.70     0.000000
6903.80     0.000000
6903.90     0.000000
6904.00     0.000000
6904.10     0.000000
6904.20     0.000000
6904.30     0.000000
6904.40     0.000000
6904.50     0.000000
6904.60     0.000000
6904.70     0.000000
6904.80     0.000000
6904.90     0.000000
6905.00     0.000000
6905.10     0.000000
6905.20     0.000000
6905.30     0.000000
6905.40     0.000000
6905.50     0.000000
6905.60     0.000000
6905.70     0.000000
6905.80     0.000000
6905.90     0.000000
6906.00     0.000000
6906.10     0.000000
6906.20     0.000000
6906.30     0.000000
6906.40     0.000000
6906.50     0.000000
6906.60     0.000000
6906.70     0.000000
6906.80     0.000000
6906.90     0.000000
6907.00     0.000000
6907.10     0.000000
6907.20     0.000000
6907.30     0.000000
6907.40     0.000000
6907.50     0.000000
6907.60     0.000000
6907.70     0.000000
6907.80     0.000000
6907.90     0.000000
6908.00     0.000000
6908.10     0.000000
6908.20     0.000000
6908.30     0.000000
6908.40     0.000000
6908.50     0.000000
6908.60     0.000000
6908.70     0.000000
6908.80     0.000000
6908.90     0.000000
6909.00     0.000000
6909.10     0.000000
6909.20     0.000000
6909.30     0.000000
6909.40     0.000000
6909.50     0.000000
6909.60     0.000001
6909.70     0.000001
6909.80     0.000001
6909.90     0.000002
6910.00     0.000002
6910.10     0.000003
6910.20     0.000003
6910.30     0.000003
6910.40     0.000004
6910.50     0.000004
6910.60     0.000004
6910.70     0.000005
6910.80     0.000005
6910.90     0.000006
6911.00     0.000006
6911.10     0.000006
6911.20     0.000006
6911.30     0.000005
6911.40     0.000005
6911.50     0.000005
6911.60     0.000005
6911.70     0.000005
6911.80     0.000004
6911.90     0.000004
6912.00     0.000004
6912.10     0.000004
6912.20     0.000004
6912.30     0.000004
6912.40     0.000003
6912.50     0.000003
6912.60     0.000003
6912.70     0.000003
6912.80     0.000003
6912.90     0.000003
6913.00     0.000002
6913.10     0.000002
6913.20     0.000002
6913.30     0.000002
6913.40     0.000002
6913.50     0.000001
6913.60     0.000001
6913.70     0.000001
6913.80     0.000001
6913.90     0.000001
6914.00     0.000001
6914.10     0.000001
6914.20     0.000001
6914.30     0.000001
6914.40     0.000001
6914.50     0.000001
6914.60     0.000001
6914.70     0.000001
6914.80     0.000001
6914.90     0.000001
6915.00     0.000001
6915.10     0.000001
6915.20     0.000001
6915.30     0.000001
6915.40     0.000001
6915.50     0.000001
6915.60     0.000001
6915.70     0.000001
6915.80     0.000001
6915.90     0.000001
6916.00     0.000000
6916.10     0.000000
6916.20     0.000000
6916.30     0.000000
6916.40     0.000000
6916.50     0.000000
6916.60     0.000000
6916.70     0.000000
6916.80     0.000000
6916.90     0.000000
6917.00     0.000000
6917.10     0.000000
6917.20     0.000000
6917.30     0.000000
6917.40     0.000000
6917.50     0.000000
6917.60     0.000000
6917.70     0.000000
6917.80     0.000000
6917.90     0.000000
6918.00     0.000000
6918.10     0.000000
6918.20     0.000000
6918.30     0.000000
6918.40     0.000000
6918.50     0.000000
6918.60     0.000000
6918.70     0.000000
6918.80     0.000000
6918.90     0.000000
6919.00     0.000000
6919.10     0.000000
6919.20     0.000000
6919.30     0.000000
6919.40     0.000000
6919.50     0.000000
6919.60     0.000000
6919.70     0.000000
6919.80     0.000000
6919.90     0.000000
6920.00     0.000000
6920.10     0.000000
6920.20     0.000000
6920.30     0.000001
6920.40     0.000001
6920.50     0.000001
6920.60     0.000001
6920.70     0.000001
6920.80     0.000001
6920.90     0.000001
6921.00     0.000001
6921.10     0.000001
6921.20     0.000001
6921.30     0.000001
6921.40     0.000001
6921.50     0.000002
6921.60     0.000002
6921.70     0.000002
6921.80     0.000002
6921.90     0.000002
6922.00     0.000002
6922.10     0.000002
6922.20     0.000002
6922.30     0.000002
6922.40     0.000002
6922.50     0.000002
6922.60     0.000002
6922.70     0.000003
6922.80     0.000003
6922.90     0.000003
6923.00     0.000003
6923.10     0.000003
6923.20     0.000002
6923.30     0.000002
6923.40     0.000002
6923.50     0.000002
6923.60     0.000001
6923.70     0.000001
6923.80     0.000001
6923.90     0.000001
6924.00     0.000000
6924.10     0.000000
6924.20     0.000000
6924.30     0.000000
6924.40     0.000000
6924.50     0.000000
6924.60     0.000000
6924.70     0.000000
6924.80     0.000000
6924.90     0.000000
6925.00     0.000000
6925.10     0.000000
6925.20     0.000000
6925.30     0.000000
6925.40     0.000000
6925.50     0.000000
6925.60     0.000000
6925.70     0.000000
6925.80     0.000000
6925.90     0.000000
6926.00     0.000000
6926.10     0.000000
6926.20     0.000000
6926.30     0.000000
6926.40     0.000000
6926.50     0.000000
6926.60     0.000000
6926.70     0.000000
6926.80     0.000000
6926.90     0.000000
6927.00     0.000000
6927.10     0.000000
6927.20     0.000000
6927.30     0.000000
6927.40     0.000000
6927.50     0.000001
6927.60     0.000001
6927.70     0.000001
6927.80     0.000002
6927.90     0.000002
6928.00     0.000002
6928.10     0.000003
6928.20     0.000003
6928.30     0.000003
6928.40     0.000004
6928.50     0.000004
6928.60     0.000004
6928.70     0.000004
6928.80     0.000005
6928.90     0.000005
6929.00     0.000005
6929.10     0.000005
6929.20     0.000004
6929.30     0.000003
6929.40     0.000003
6929.50     0.000002
6929.60     0.000001
6929.70     0.000000
6929.80     0.000000
6929.90     0.000000
6930.00     0.000000
6930.10     0.000000
6930.20     0.000000
6930.30     0.000000
6930.40     0.000000
6930.50     0.000000
6930.60     0.000000
6930.70     0.000000
6930.80     0.000000
6930.90     0.000000
6931.00     0.000000
6931.10     0.000000
6931.20     0.000000
6931.30     0.000000
6931.40     0.000000
6931.50     0.000000
6931.60     0.000000
6931.70     0.000000
6931.80     0.000000
6931.90     0.000000
6932.00     0.000000
6932.10     0.000000
